TIME,value
2019/10/5 18:00,3
2019/10/5 18:20,6.6
2019/10/5 18:40,6.8
2019/10/5 19:00,7.6
2019/10/5 19:20,8.3
2019/10/5 19:40,7.2
2019/10/5 20:00,6
2019/10/5 20:20,9.7
2019/10/5 20:40,7.4
2019/10/5 21:00,8.4
2019/10/5 21:20,8.4
2019/10/5 21:40,10.4
2019/10/5 22:00,10
2019/10/5 22:20,8.2
2019/10/5 22:40,4.4
2019/10/5 23:00,2.9
2019/10/5 23:20,4.6
2019/10/5 23:40,1.3
2019/10/6 0:00,1.4
2019/10/6 0:20,1.4
2019/10/6 0:40,1.4
2019/10/6 1:00,2.2
2019/10/6 1:20,1.4
2019/10/6 1:40,2
2019/10/6 2:00,0.5
2019/10/6 2:20,1.3
2019/10/6 2:40,0.4
2019/10/6 3:00,1.1
2019/10/6 3:20,2.4
2019/10/6 3:40,0.8
2019/10/6 4:00,1.2
2019/10/6 4:20,2
2019/10/6 4:40,1.9
2019/10/6 5:00,1.5
2019/10/6 5:20,2.1
2019/10/6 5:40,0.8
2019/10/6 6:00,1.2
2019/10/6 6:20,1.2
2019/10/6 6:40,1.1
2019/10/6 7:00,0.5
2019/10/6 7:20,1.3
2019/10/6 7:40,0.3
2019/10/6 8:00,2
2019/10/6 8:20,3.8
2019/10/6 8:40,3.9
2019/10/6 9:00,2.2
2019/10/6 9:20,3.1
2019/10/6 9:40,4.6
2019/10/6 10:00,3.4
2019/10/6 10:20,5.8
2019/10/6 10:40,7.1
2019/10/6 11:00,3.6
2019/10/6 11:20,8.1
2019/10/6 11:40,7.3
2019/10/6 12:00,6.8
2019/10/6 12:20,6.7
2019/10/6 12:40,5.2
2019/10/6 13:00,2.2
2019/10/6 13:20,4.8
2019/10/6 13:40,6.3
2019/10/6 14:00,5.2
2019/10/6 14:20,6.5
2019/10/6 14:40,3.8
2019/10/6 15:00,4.1
2019/10/6 15:20,5.2
2019/10/6 15:40,6.4
2019/10/6 16:00,4.8
2019/10/6 16:20,3.5
2019/10/6 16:40,0.5
2019/10/6 17:00,3.9
2019/10/6 17:20,0.6
2019/10/6 17:40,0.4
2019/10/6 18:00,0.6
2019/10/6 18:20,1.7
2019/10/6 18:40,1.3
2019/10/6 19:00,1.9
2019/10/6 19:20,1.7
2019/10/6 19:40,1.4
2019/10/6 20:00,1.8
2019/10/6 20:20,1.7
2019/10/6 20:40,0.8
2019/10/6 21:00,1.2
2019/10/6 21:20,0.4
2019/10/6 21:40,1.1
2019/10/6 22:00,0.8
2019/10/6 22:20,0.7
2019/10/6 22:40,0.7
2019/10/6 23:00,0.6
2019/10/6 23:20,1.7
2019/10/6 23:40,2
2019/10/7 0:00,4.1
2019/10/7 0:20,4.2
2019/10/7 0:40,3.7
2019/10/7 1:00,5.9
2019/10/7 1:20,5.2
2019/10/7 1:40,4.9
2019/10/7 2:00,3.3
2019/10/7 2:20,3.9
2019/10/7 2:40,4.2
2019/10/7 3:00,4.7
2019/10/7 3:20,8.8
2019/10/7 3:40,8.5
2019/10/7 4:00,5.6
2019/10/7 4:20,7.1
2019/10/7 4:40,7.7
2019/10/7 5:00,6
2019/10/7 5:20,8.1
2019/10/7 5:40,6.7
2019/10/7 6:00,6.6
2019/10/7 6:20,7.3
2019/10/7 6:40,9.4
2019/10/7 7:00,6.2
2019/10/7 7:20,8.2
2019/10/7 7:40,7.3
2019/10/7 8:00,7.3
2019/10/7 8:20,8.2
2019/10/7 8:40,10.1
2019/10/7 9:00,10.4
2019/10/7 9:20,8.6
2019/10/7 9:40,7.8
2019/10/7 10:00,7
2019/10/7 10:20,9.4
2019/10/7 10:40,8.6
2019/10/7 11:00,8.5
2019/10/7 11:20,8
2019/10/7 11:40,7.6
2019/10/7 12:00,7.7
2019/10/7 12:20,8.3
2019/10/7 12:40,8.3
2019/10/7 13:00,7.2
2019/10/7 13:20,9.1
2019/10/7 13:40,7
2019/10/7 14:00,7.7
2019/10/7 14:20,9.9
2019/10/7 14:40,6.6
2019/10/7 15:00,6.7
2019/10/7 15:20,6.9
2019/10/7 15:40,7.7
2019/10/7 16:00,6.5
2019/10/7 16:20,7.4
2019/10/7 16:40,6.1
2019/10/7 17:00,6.5
2019/10/7 17:20,8
2019/10/7 17:40,5.7
2019/10/7 18:00,5.8
2019/10/7 18:20,4.8
2019/10/7 18:40,5.7
2019/10/7 19:00,4.5
2019/10/7 19:20,5.5
2019/10/7 19:40,4.4
2019/10/7 20:00,3
2019/10/7 20:20,4.5
2019/10/7 20:40,2.8
2019/10/7 21:00,2.3
2019/10/7 21:20,0.8
2019/10/7 21:40,3.5
2019/10/7 22:00,1.3
2019/10/7 22:20,0.4
2019/10/7 22:40,1.3
2019/10/7 23:00,0.9
2019/10/7 23:20,1.7
2019/10/7 23:40,1.2
2019/10/8 0:00,0.5
2019/10/8 0:20,0.4
2019/10/8 0:40,0.5
2019/10/8 1:00,0.2
2019/10/8 1:20,1.9
2019/10/8 1:40,1.2
2019/10/8 2:00,1.6
2019/10/8 2:20,2.8
2019/10/8 2:40,1.9
2019/10/8 3:00,1.6
2019/10/8 3:20,0.8
2019/10/8 3:40,2.1
2019/10/8 4:00,2.5
2019/10/8 4:20,1.6
2019/10/8 4:40,2.2
2019/10/8 5:00,2.3
2019/10/8 5:20,2.2
2019/10/8 5:40,1.8
2019/10/8 6:00,1.6
2019/10/8 6:20,0.9
2019/10/8 6:40,0.4
2019/10/8 7:00,1.2
2019/10/8 7:20,0.8
2019/10/8 7:40,0.7
2019/10/8 8:00,2.4
2019/10/8 8:20,2.6
2019/10/8 8:40,2.7
2019/10/8 9:00,3.5
2019/10/8 9:20,6.6
2019/10/8 9:40,6.8
2019/10/8 10:00,6.4
2019/10/8 10:20,5.8
2019/10/8 10:40,4.5
2019/10/8 11:00,7.2
2019/10/8 11:20,6.5
2019/10/8 11:40,6.7
2019/10/8 12:00,7.4
2019/10/8 12:20,5.4
2019/10/8 12:40,6.7
2019/10/8 13:00,7
2019/10/8 13:20,7.1
2019/10/8 13:40,7.8
2019/10/8 14:00,7.7
2019/10/8 14:20,4.8
2019/10/8 14:40,7.4
2019/10/8 15:00,9.1
2019/10/8 15:20,6.1
2019/10/8 15:40,7.4
2019/10/8 16:00,7.5
2019/10/8 16:20,3
2019/10/8 16:40,3.3
2019/10/8 17:00,4.1
2019/10/8 17:20,3.8
2019/10/8 17:40,3.2
2019/10/8 18:00,4.8
2019/10/8 18:20,3.1
2019/10/8 18:40,3.7
2019/10/8 19:00,2.7
2019/10/8 19:20,3.1
2019/10/8 19:40,2.4
2019/10/8 20:00,3.2
2019/10/8 20:20,2.6
2019/10/8 20:40,9.1
2019/10/8 21:00,1.1
2019/10/8 21:20,4.1
2019/10/8 21:40,4.1
2019/10/8 22:00,2.3
2019/10/8 22:20,2.1
2019/10/8 22:40,3.7
2019/10/8 23:00,1.1
2019/10/8 23:20,1.9
2019/10/8 23:40,1.2
2019/10/9 0:00,8.4
2019/10/9 0:20,1.1
2019/10/9 0:40,3.4
2019/10/9 1:00,6.7
2019/10/9 1:20,3
2019/10/9 1:40,4.5
2019/10/9 2:00,2.2
2019/10/9 2:20,0.4
2019/10/9 2:40,2
2019/10/9 3:00,5
2019/10/9 3:20,0.6
2019/10/9 3:40,1.1
2019/10/9 4:00,0.7
2019/10/9 4:20,2.2
2019/10/9 4:40,2.9
2019/10/9 5:00,8.4
2019/10/9 5:20,2.8
2019/10/9 5:40,4.2
2019/10/9 6:00,2.8
2019/10/9 6:20,2.2
2019/10/9 6:40,1.3
2019/10/9 7:00,2.3
2019/10/9 7:20,3.2
2019/10/9 7:40,2.9
2019/10/9 8:00,1.8
2019/10/9 8:20,1.9
2019/10/9 8:40,4.6
2019/10/9 9:00,3.5
2019/10/9 9:20,4
2019/10/9 9:40,8.1
2019/10/9 10:00,3.5
2019/10/9 10:20,6.8
2019/10/9 10:40,5.2
2019/10/9 11:00,5.1
2019/10/9 11:20,8.3
2019/10/9 11:40,6.9
2019/10/9 12:00,9.7
2019/10/9 12:20,7
2019/10/9 12:40,6.8
2019/10/9 13:00,3.1
2019/10/9 13:20,7.1
2019/10/9 13:40,8
2019/10/9 14:00,11.3
2019/10/9 14:20,11.6
2019/10/9 14:40,3.4
2019/10/9 15:00,8.4
2019/10/9 15:20,8.5
2019/10/9 15:40,12
2019/10/9 16:00,8.1
2019/10/9 16:20,8.5
2019/10/9 16:40,6.1
2019/10/9 17:00,6.7
2019/10/9 17:20,6.1
2019/10/9 17:40,2.8
2019/10/9 18:00,3.2
2019/10/9 18:20,2.9
2019/10/9 18:40,4.4
2019/10/9 19:00,3.1
2019/10/9 19:20,3.9
2019/10/9 19:40,3.8
2019/10/9 20:00,6.5
2019/10/9 20:20,8.1
2019/10/9 20:40,3.5
2019/10/9 21:00,3.6
2019/10/9 21:20,7.8
2019/10/9 21:40,1.4
2019/10/9 22:00,2.3
2019/10/9 22:20,2.4
2019/10/9 22:40,2.2
2019/10/9 23:00,2.9
2019/10/9 23:20,2.6
2019/10/9 23:40,2.8
2019/10/10 0:00,1.7
2019/10/10 0:20,2.3
2019/10/10 0:40,4.1
2019/10/10 1:00,1.2
2019/10/10 1:20,2.5
2019/10/10 1:40,1.3
2019/10/10 2:00,1.7
2019/10/10 2:20,1
2019/10/10 2:40,0.7
2019/10/10 3:00,1.6
2019/10/10 3:20,1.9
2019/10/10 3:40,2.2
2019/10/10 4:00,1.7
2019/10/10 4:20,2.1
2019/10/10 4:40,1.5
2019/10/10 5:00,2
2019/10/10 5:20,0.7
2019/10/10 5:40,1
2019/10/10 6:00,1.5
2019/10/10 6:20,2.1
2019/10/10 6:40,2.5
2019/10/10 7:00,1
2019/10/10 7:20,1.6
2019/10/10 7:40,0.7
2019/10/10 8:00,1.4
2019/10/10 8:20,5
2019/10/10 8:40,4.1
2019/10/10 9:00,5.8
2019/10/10 9:20,6.2
2019/10/10 9:40,4.9
2019/10/10 10:00,5.9
2019/10/10 10:20,5.7
2019/10/10 10:40,5.9
2019/10/10 11:00,5.4
2019/10/10 11:20,5.9
2019/10/10 11:40,5.8
2019/10/10 12:00,5.5
2019/10/10 12:20,6
2019/10/10 12:40,5.1
2019/10/10 13:00,5
2019/10/10 13:20,6.5
2019/10/10 13:40,6.2
2019/10/10 14:00,7.1
2019/10/10 14:20,6.8
2019/10/10 14:40,7.8
2019/10/10 15:00,8.4
2019/10/10 15:20,6.1
2019/10/10 15:40,5.9
2019/10/10 16:00,7.4
2019/10/10 16:20,5
2019/10/10 16:40,5.7
2019/10/10 17:00,5.6
2019/10/10 17:20,6.9
2019/10/10 17:40,8.1
2019/10/10 18:00,7.9
2019/10/10 18:20,8.7
2019/10/10 18:40,7.7
2019/10/10 19:00,7.5
2019/10/10 19:20,7.9
2019/10/10 19:40,9.6
2019/10/10 20:00,8.6
2019/10/10 20:20,8.3
2019/10/10 20:40,6.8
2019/10/10 21:00,7.3
2019/10/10 21:20,7.4
2019/10/10 21:40,10.5
2019/10/10 22:00,10
2019/10/10 22:20,9.4
2019/10/10 22:40,8.5
2019/10/10 23:00,9.2
2019/10/10 23:20,9.1
2019/10/10 23:40,7.5
2019/10/11 0:00,10.1
2019/10/11 0:20,8.3
2019/10/11 0:40,8.6
2019/10/11 1:00,12.4
2019/10/11 1:20,11.6
2019/10/11 1:40,10.2
2019/10/11 2:00,9.4
2019/10/11 2:20,11
2019/10/11 2:40,11.2
2019/10/11 3:00,10.5
2019/10/11 3:20,10.1
2019/10/11 3:40,9.4
2019/10/11 4:00,10.5
2019/10/11 4:20,11.5
2019/10/11 4:40,8
2019/10/11 5:00,9.5
2019/10/11 5:20,8.3
2019/10/11 5:40,8.8
2019/10/11 6:00,9.8
2019/10/11 6:20,11.7
2019/10/11 6:40,12.6
2019/10/11 7:00,11
2019/10/11 7:20,12
2019/10/11 7:40,11.8
2019/10/11 8:00,14.4
2019/10/11 8:20,11.8
2019/10/11 8:40,10.9
2019/10/11 9:00,11.4
2019/10/11 9:20,11.8
2019/10/11 9:40,11.8
2019/10/11 10:00,9.4
2019/10/11 10:20,10
2019/10/11 10:40,10.4
2019/10/11 11:00,9
2019/10/11 11:20,12.1
2019/10/11 11:40,11.5
2019/10/11 12:00,10.4
2019/10/11 12:20,14.4
2019/10/11 12:40,9.6
2019/10/11 13:00,12.3
2019/10/11 13:20,8.4
2019/10/11 13:40,11.8
2019/10/11 14:00,12.8
2019/10/11 14:20,15
2019/10/11 14:40,12.2
2019/10/11 15:00,12.1
2019/10/11 15:20,11.5
2019/10/11 15:40,10.5
2019/10/11 16:00,9.2
2019/10/11 16:20,11.4
2019/10/11 16:40,8.3
2019/10/11 17:00,12.6
2019/10/11 17:20,11.7
2019/10/11 17:40,7.6
2019/10/11 18:00,10.8
2019/10/11 18:20,10
2019/10/11 18:40,9.8
2019/10/11 19:00,11.7
2019/10/11 19:20,9.3
2019/10/11 19:40,10.2
2019/10/11 20:00,9.7
2019/10/11 20:20,10
2019/10/11 20:40,9.9
2019/10/11 21:00,11.5
2019/10/11 21:20,13
2019/10/11 21:40,10.8
2019/10/11 22:00,9.4
2019/10/11 22:20,11.1
2019/10/11 22:40,9.7
2019/10/11 23:00,14.1
2019/10/11 23:20,12.2
2019/10/11 23:40,10.6
2019/10/12 0:00,4.2
2019/10/12 0:20,4.1
2019/10/12 0:40,4.2
2019/10/12 1:00,2.9
2019/10/12 1:20,2.6
2019/10/12 1:40,1.8
2019/10/12 2:00,3.8
2019/10/12 2:20,2.5
2019/10/12 2:40,2.4
2019/10/12 3:00,0.8
2019/10/12 3:20,2
2019/10/12 3:40,1.1
2019/10/12 4:00,0.7
2019/10/12 4:20,1.2
2019/10/12 4:40,1.3
2019/10/12 5:00,1
2019/10/12 5:20,1.4
2019/10/12 5:40,0.8
2019/10/12 6:00,0.8
2019/10/12 6:20,1.7
2019/10/12 6:40,1.1
2019/10/12 7:00,1.5
2019/10/12 7:20,1
2019/10/12 7:40,1.3
2019/10/12 8:00,1.3
2019/10/12 8:20,0.9
2019/10/12 8:40,1
2019/10/12 9:00,1.7
2019/10/12 9:20,2
2019/10/12 9:40,1.7
2019/10/12 10:00,1.3
2019/10/12 10:20,0.9
2019/10/12 10:40,1.5
2019/10/12 11:00,1.7
2019/10/12 11:20,1.6
2019/10/12 11:40,1.3
2019/10/12 12:00,2.2
2019/10/12 12:20,1
2019/10/12 12:40,1.2
2019/10/12 13:00,0.4
2019/10/12 13:20,1.9
2019/10/12 13:40,1.7
2019/10/12 14:00,1.7
2019/10/12 14:20,2.7
2019/10/12 14:40,1.1
2019/10/12 15:00,3.7
2019/10/12 15:20,3
2019/10/12 15:40,1.6
2019/10/12 16:00,1.1
2019/10/12 16:20,4.3
2019/10/12 16:40,2.3
2019/10/12 17:00,3.5
2019/10/12 17:20,0.8
2019/10/12 17:40,3.9
2019/10/12 18:00,2.1
2019/10/12 18:20,2.6
2019/10/12 18:40,1.6
2019/10/12 19:00,1.4
2019/10/12 19:20,1.5
2019/10/12 19:40,2
2019/10/12 20:00,2
2019/10/12 20:20,1
2019/10/12 20:40,1.1
2019/10/12 21:00,2.2
2019/10/12 21:20,0.3
2019/10/12 21:40,1.6
2019/10/12 22:00,1.4
2019/10/12 22:20,4.9
2019/10/12 22:40,6.8
2019/10/12 23:00,8
2019/10/12 23:20,11
2019/10/12 23:40,9.5
2019/10/13 0:00,10.8
2019/10/13 0:20,11.2
2019/10/13 0:40,9.8
2019/10/13 1:00,9.3
2019/10/13 1:20,10.8
2019/10/13 1:40,12.2
2019/10/13 2:00,11.1
2019/10/13 2:20,11
2019/10/13 2:40,12.7
2019/10/13 3:00,14.1
2019/10/13 3:20,11.9
2019/10/13 3:40,11.4
2019/10/13 4:00,7
2019/10/13 4:20,10.8
2019/10/13 4:40,7.6
2019/10/13 5:00,6.4
2019/10/13 5:20,2
2019/10/13 5:40,3.4
2019/10/13 6:00,3.7
2019/10/13 6:20,2.9
2019/10/13 6:40,5.6
2019/10/13 7:00,5.9
2019/10/13 7:20,6.5
2019/10/13 7:40,4.8
2019/10/13 8:00,6.4
2019/10/13 8:20,5.5
2019/10/13 8:40,3
2019/10/13 9:00,3.2
2019/10/13 9:20,4.7
2019/10/13 9:40,6.9
2019/10/13 10:00,7.3
2019/10/13 10:20,8.6
2019/10/13 10:40,7.9
2019/10/13 11:00,7.6
2019/10/13 11:20,5.2
2019/10/13 11:40,4.7
2019/10/13 12:00,3.9
2019/10/13 12:20,5.7
2019/10/13 12:40,5.8
2019/10/13 13:00,5.8
2019/10/13 13:20,5.9
2019/10/13 13:40,5.9
2019/10/13 14:00,4.6
2019/10/13 14:20,5.5
2019/10/13 14:40,5.2
2019/10/13 15:00,5.5
2019/10/13 15:20,4.7
2019/10/13 15:40,5.1
2019/10/13 16:00,4.2
2019/10/13 16:20,4.1
2019/10/13 16:40,3.1
2019/10/13 17:00,2
2019/10/13 17:20,2.3
2019/10/13 17:40,2.7
2019/10/13 18:00,3
2019/10/13 18:20,4.7
2019/10/13 18:40,5.5
2019/10/13 19:00,4.3
2019/10/13 19:20,5.2
2019/10/13 19:40,3.5
2019/10/13 20:00,4.2
2019/10/13 20:20,6.4
2019/10/13 20:40,4.9
2019/10/13 21:00,6.8
2019/10/13 21:20,7.2
2019/10/13 21:40,6.7
2019/10/13 22:00,7
2019/10/13 22:20,6.2
2019/10/13 22:40,6.1
2019/10/13 23:00,6.1
2019/10/13 23:20,7.5
2019/10/13 23:40,8.2
2019/10/14 0:00,8
2019/10/14 0:20,6.6
2019/10/14 0:40,7.2
2019/10/14 1:00,8.2
2019/10/14 1:20,5.6
2019/10/14 1:40,7.8
2019/10/14 2:00,6.1
2019/10/14 2:20,0.5
2019/10/14 2:40,4.2
2019/10/14 3:00,3.4
2019/10/14 3:20,3.2
2019/10/14 3:40,2.6
2019/10/14 4:00,2.6
2019/10/14 4:20,5.7
2019/10/14 4:40,1.8
2019/10/14 5:00,1.8
2019/10/14 5:20,3.1
2019/10/14 5:40,1.9
2019/10/14 6:00,4
2019/10/14 6:20,0.8
2019/10/14 6:40,3
2019/10/14 7:00,5.1
2019/10/14 7:20,3.7
2019/10/14 7:40,4.9
2019/10/14 8:00,5.8
2019/10/14 8:20,6.3
2019/10/14 8:40,6.9
2019/10/14 9:00,2.9
2019/10/14 9:20,6.5
2019/10/14 9:40,4
2019/10/14 10:00,5.1
2019/10/14 10:20,5.8
2019/10/14 10:40,3.8
2019/10/14 11:00,2.8
2019/10/14 11:20,4.5
2019/10/14 11:40,4.9
2019/10/14 12:00,8.4
2019/10/14 12:20,7.9
2019/10/14 12:40,5.8
2019/10/14 13:00,4.5
2019/10/14 13:20,5.8
2019/10/14 13:40,6.5
2019/10/14 14:00,5.8
2019/10/14 14:20,8.1
2019/10/14 14:40,7.9
2019/10/14 15:00,7.1
2019/10/14 15:20,5.2
2019/10/14 15:40,6.3
2019/10/14 16:00,7
2019/10/14 16:20,7.8
2019/10/14 16:40,2.3
2019/10/14 17:00,1.6
2019/10/14 17:20,0.6
2019/10/14 17:40,5.4
2019/10/14 18:00,5.1
2019/10/14 18:20,6.6
2019/10/14 18:40,7.5
2019/10/14 19:00,7.4
2019/10/14 19:20,6.2
2019/10/14 19:40,6.4
2019/10/14 20:00,6.1
2019/10/14 20:20,5.8
2019/10/14 20:40,7.6
2019/10/14 21:00,5.9
2019/10/14 21:20,5.4
2019/10/14 21:40,4.8
2019/10/14 22:00,3.4
2019/10/14 22:20,5.6
2019/10/14 22:40,3.1
2019/10/14 23:00,4.9
2019/10/14 23:20,5.7
2019/10/14 23:40,3.4
2019/10/15 0:00,5.7
2019/10/15 0:20,9.2
2019/10/15 0:40,4.2
2019/10/15 1:00,6.8
2019/10/15 1:20,8.4
2019/10/15 1:40,10.2
2019/10/15 2:00,9.1
2019/10/15 2:20,12.1
2019/10/15 2:40,9.5
2019/10/15 3:00,7.2
2019/10/15 3:20,2.9
2019/10/15 3:40,5.5
2019/10/15 4:00,4.2
2019/10/15 4:20,6
2019/10/15 4:40,7.5
2019/10/15 5:00,6
2019/10/15 5:20,6.9
2019/10/15 5:40,4.1
2019/10/15 6:00,7.3
2019/10/15 6:20,5.8
2019/10/15 6:40,4.7
2019/10/15 7:00,3.8
2019/10/15 7:20,2.8
2019/10/15 7:40,4.8
2019/10/15 8:00,1.5
2019/10/15 8:20,5.1
2019/10/15 8:40,5.6
2019/10/15 9:00,4.2
2019/10/15 9:20,5.4
2019/10/15 9:40,4.2
2019/10/15 10:00,2.7
2019/10/15 10:20,5.7
2019/10/15 10:40,2.5
2019/10/15 11:00,2.8
2019/10/15 11:20,5.7
2019/10/15 11:40,8.1
2019/10/15 12:00,8.6
2019/10/15 12:20,8
2019/10/15 12:40,7.5
2019/10/15 13:00,7
2019/10/15 13:20,9.2
2019/10/15 13:40,8.4
2019/10/15 14:00,6.9
2019/10/15 14:20,7.2
2019/10/15 14:40,7.7
2019/10/15 15:00,7.1
2019/10/15 15:20,8.4
2019/10/15 15:40,6.6
2019/10/15 16:00,7.4
2019/10/15 16:20,7.6
2019/10/15 16:40,8.5
2019/10/15 17:00,6.8
2019/10/15 17:20,8.3
2019/10/15 17:40,10.2
2019/10/15 18:00,8
2019/10/15 18:20,11.6
2019/10/15 18:40,8.7
2019/10/15 19:00,11.4
2019/10/15 19:20,9
2019/10/15 19:40,11
2019/10/15 20:20,11.6
2019/10/15 20:40,9.1
2019/10/15 21:00,12.4
2019/10/15 21:20,13.5
2019/10/15 21:40,12.3
2019/10/15 22:00,12.9
2019/10/15 22:20,14.4
2019/10/15 22:40,15.1
2019/10/15 23:00,10.6
2019/10/15 23:20,13.3
2019/10/15 23:40,11.2
2019/10/16 0:00,9
2019/10/16 0:20,10.2
2019/10/16 0:40,9.6
2019/10/16 1:00,10.2
2019/10/16 1:20,11.7
2019/10/16 1:40,11.9
2019/10/16 2:00,8.9
2019/10/16 2:20,8.9
2019/10/16 2:40,6.4
2019/10/16 3:00,5.8
2019/10/16 3:20,3.8
2019/10/16 3:40,3.9
2019/10/16 4:00,4.8
2019/10/16 4:20,3.4
2019/10/16 4:40,2.9
2019/10/16 5:00,1.8
2019/10/16 5:20,1.5
2019/10/16 5:40,1.5
2019/10/16 6:00,3.4
2019/10/16 6:20,2.8
2019/10/16 6:40,4
2019/10/16 7:00,5.1
2019/10/16 7:20,3.6
2019/10/16 7:40,1.3
2019/10/16 8:00,0.5
2019/10/16 8:20,1.4
2019/10/16 8:40,1.2
2019/10/16 9:00,1.5
2019/10/16 9:20,2
2019/10/16 9:40,1.9
2019/10/16 10:00,2.7
2019/10/16 10:20,1
2019/10/16 10:40,0.8
2019/10/16 11:00,1.2
2019/10/16 11:20,1.5
2019/10/16 11:40,0.5
2019/10/16 12:00,0.7
2019/10/16 12:20,1.9
2019/10/16 12:40,1.6
2019/10/16 13:00,0.8
2019/10/16 13:20,2
2019/10/16 13:40,2.3
2019/10/16 14:00,2.3
2019/10/16 14:20,2
2019/10/16 14:40,2.2
2019/10/16 15:00,2.9
2019/10/16 15:20,3
2019/10/16 15:40,2.3
2019/10/16 16:00,0.4
2019/10/16 16:20,0.5
2019/10/16 16:40,1.4
2019/10/16 17:00,1.7
2019/10/16 17:20,0.9
2019/10/16 17:40,0.4
2019/10/16 18:00,3.1
2019/10/16 18:20,4.1
2019/10/16 18:40,3.2
2019/10/16 19:00,3
2019/10/16 19:20,3.9
2019/10/16 19:40,4
2019/10/16 20:00,5.5
2019/10/16 20:20,1.5
2019/10/16 20:40,1.6
2019/10/16 21:00,3.5
2019/10/16 21:20,1.6
2019/10/16 21:40,2.1
2019/10/16 22:00,1.7
2019/10/16 22:20,2.6
2019/10/16 22:40,1.1
2019/10/16 23:00,1.5
2019/10/16 23:20,0.8
2019/10/16 23:40,2.9
2019/10/17 0:00,2.2
2019/10/17 0:20,5.1
2019/10/17 0:40,4
2019/10/17 1:00,4.8
2019/10/17 1:20,4.9
2019/10/17 1:40,3.8
2019/10/17 2:00,7.4
2019/10/17 2:20,8
2019/10/17 2:40,9.3
2019/10/17 3:00,9.4
2019/10/17 3:20,9.8
2019/10/17 3:40,7.2
2019/10/17 4:00,9.5
2019/10/17 4:20,7
2019/10/17 4:40,7.2
2019/10/17 5:00,7.5
2019/10/17 5:20,8.2
2019/10/17 5:40,7.5
2019/10/17 6:00,7.5
2019/10/17 6:20,8.4
2019/10/17 6:40,7.9
2019/10/17 7:00,9.1
2019/10/17 7:20,9.3
2019/10/17 7:40,7.7
2019/10/17 8:00,9.5
2019/10/17 8:20,7.5
2019/10/17 8:40,7.1
2019/10/17 9:00,8.3
2019/10/17 9:20,6.5
2019/10/17 9:40,8.3
2019/10/17 10:00,6.3
2019/10/17 10:20,8.1
2019/10/17 10:40,7.5
2019/10/17 11:00,5.9
2019/10/17 11:20,8.3
2019/10/17 11:40,9.1
2019/10/17 12:00,8.2
2019/10/17 12:20,8.7
2019/10/17 12:40,7.6
2019/10/17 13:00,8.7
2019/10/17 13:20,8.6
2019/10/17 13:40,8.5
2019/10/17 14:00,9.9
2019/10/17 14:20,10.1
2019/10/17 14:40,8.7
2019/10/17 15:00,10.2
2019/10/17 15:20,10
2019/10/17 15:40,8.2
2019/10/17 16:00,8.3
2019/10/17 16:20,9.3
2019/10/17 16:40,12.2
2019/10/17 17:00,14.3
2019/10/17 17:20,10.2
2019/10/17 17:40,11.3
2019/10/17 18:00,10.7
2019/10/17 18:20,11.5
2019/10/17 18:40,8.4
2019/10/17 19:00,12.3
2019/10/17 19:20,9.9
2019/10/17 19:40,11.2
2019/10/17 20:00,13.3
2019/10/17 20:20,9.7
2019/10/17 20:40,10.9
2019/10/17 21:00,11.3
2019/10/17 21:20,11
2019/10/17 21:40,11.6
2019/10/17 22:00,10.4
2019/10/17 22:20,10.8
2019/10/17 22:40,10.9
2019/10/17 23:00,16.1
2019/10/17 23:20,7
2019/10/17 23:40,4.2
2019/10/18 0:00,6.9
2019/10/18 0:20,7.9
2019/10/18 0:40,12.6
2019/10/18 1:00,6.2
2019/10/18 1:20,5.1
2019/10/18 1:40,1.6
2019/10/18 2:00,2.3
2019/10/18 2:20,8.4
2019/10/18 2:40,6.9
2019/10/18 3:00,3.7
2019/10/18 3:20,7.3
2019/10/18 3:40,3
2019/10/18 4:00,3.9
2019/10/18 4:20,10.3
2019/10/18 4:40,3.4
2019/10/18 5:00,5.5
2019/10/18 5:20,8.8
2019/10/18 5:40,10.9
2019/10/18 6:00,9.9
2019/10/18 6:20,7.3
2019/10/18 6:40,6.2
2019/10/18 7:00,8.6
2019/10/18 7:20,10
2019/10/18 7:40,5.8
2019/10/18 8:00,11.9
2019/10/18 8:20,10.6
2019/10/18 8:40,9.9
2019/10/18 9:00,14.3
2019/10/18 9:20,11.4
2019/10/18 9:40,11.5
2019/10/18 10:00,12.1
2019/10/18 10:20,11.2
2019/10/18 10:40,12.8
2019/10/18 11:00,10.4
2019/10/18 11:20,10.3
2019/10/18 11:40,14
2019/10/18 12:00,12.4
2019/10/18 12:20,10.3
2019/10/18 12:40,10.1
2019/10/18 13:00,11.5
2019/10/18 13:20,8.8
2019/10/18 13:40,9.7
2019/10/18 14:00,10.2
2019/10/18 14:20,9.6
2019/10/18 14:40,9.2
2019/10/18 15:00,9
2019/10/18 15:20,7.9
2019/10/18 15:40,10.2
2019/10/18 16:00,9.3
2019/10/18 16:20,11.1
2019/10/18 16:40,10.3
2019/10/18 17:00,9
2019/10/18 17:20,11.4
2019/10/18 17:40,8.6
2019/10/18 18:00,9.5
2019/10/18 18:20,8.1
2019/10/18 18:40,7.9
2019/10/18 19:00,7.9
2019/10/18 19:20,7.4
2019/10/18 19:40,6.2
2019/10/18 20:00,12.4
2019/10/18 20:20,7.6
2019/10/18 20:40,6.8
2019/10/18 21:00,9.2
