TIME,value
2019/3/17 22:00,15.01
2019/3/17 23:00,14.81
2019/3/18 0:00,14.84
2019/3/18 1:00,14.71
2019/3/18 2:00,14.75
2019/3/18 3:00,14.8
2019/3/18 4:00,14.82
2019/3/18 5:00,15.01
2019/3/18 6:00,14.74
2019/3/18 7:00,14.51
2019/3/18 8:00,14.72
2019/3/18 9:00,14.78
2019/3/18 10:00,14.96
2019/3/18 11:00,14.89
2019/3/18 12:00,14.76
2019/3/18 13:00,14.82
2019/3/18 14:00,14.9
2019/3/18 15:00,14.9
2019/3/18 16:00,14.91
2019/3/18 17:00,14.9
2019/3/18 18:00,14.9
2019/3/18 19:00,14.8
2019/3/18 20:00,14.68
2019/3/18 21:00,14.5
2019/3/18 22:00,14.75
2019/3/18 23:00,14.95
2019/3/19 0:00,14.76
2019/3/19 1:00,14.82
2019/3/19 2:00,14.83
2019/3/19 3:00,14.74
2019/3/19 4:00,15.02
2019/3/19 5:00,15.06
2019/3/19 6:00,14.77
2019/3/19 7:00,14.9
2019/3/19 8:00,14.72
2019/3/19 9:00,14.64
2019/3/19 10:00,14.91
2019/3/19 11:00,14.71
2019/3/19 12:00,14.5
2019/3/19 13:00,14.74
2019/3/19 14:00,14.69
2019/3/19 15:00,14.66
2019/3/19 16:00,15.07
2019/3/19 17:00,14.75
2019/3/19 18:00,14.9
2019/3/19 19:00,15.18
2019/3/19 20:00,14.7
2019/3/19 21:00,14.48
2019/3/19 22:00,14.62
2019/3/19 23:00,14.57
2019/3/20 0:00,14.65
2019/3/20 1:00,14.58
2019/3/20 2:00,14.64
2019/3/20 3:00,14.6
2019/3/20 4:00,14.67
2019/3/20 5:00,14.69
2019/3/20 6:00,14.98
2019/3/20 7:00,14.47
2019/3/20 8:00,14.63
2019/3/20 9:00,14.64
2019/3/20 10:00,14.65
2019/3/20 11:00,14.63
2019/3/20 12:00,14.55
2019/3/20 13:00,14.53
2019/3/20 14:00,14.31
2019/3/20 15:00,14.67
2019/3/20 16:00,14.9
2019/3/20 17:00,14.94
2019/3/20 18:00,15.07
2019/3/20 19:00,14.62
2019/3/20 20:00,14.54
2019/3/20 21:00,14.67
2019/3/20 22:00,14.59
2019/3/20 23:00,14.67
2019/3/21 0:00,14.61
2019/3/21 1:00,14.45
2019/3/21 2:00,14.5
2019/3/21 3:00,14.65
2019/3/21 4:00,14.64
2019/3/21 5:00,14.62
2019/3/21 6:00,14.43
2019/3/21 7:00,14.68
2019/3/21 8:00,15.05
2019/3/21 9:00,14.73
2019/3/21 10:00,14.58
2019/3/21 11:00,14.4
2019/3/21 12:00,14.46
2019/3/21 13:00,14.4
2019/3/21 14:00,14.63
2019/3/21 15:00,14.58
2019/3/21 16:00,14.81
2019/3/21 17:00,15.07
2019/3/21 18:00,15
2019/3/21 19:00,15
2019/3/21 20:00,15.01
2019/3/21 21:00,15
2019/3/21 22:00,15.01
2019/3/21 23:00,14.9
2019/3/22 0:00,14.91
2019/3/22 1:00,15.09
2019/3/22 2:00,14.96
2019/3/22 3:00,14.85
2019/3/22 4:00,14.9
2019/3/22 5:00,14.74
2019/3/22 6:00,15.03
2019/3/22 7:00,15.04
2019/3/22 8:00,15.08
2019/3/22 9:00,14.94
2019/3/22 10:00,14.9
2019/3/22 11:00,14.92
2019/3/22 12:00,14.48
2019/3/22 13:00,14.53
2019/3/22 14:00,14.94
2019/3/22 15:00,15.11
2019/3/22 16:00,15.12
2019/3/22 17:00,15.13
2019/3/22 18:00,15.17
2019/3/22 19:00,15.15
2019/3/22 20:00,15.09
2019/3/22 21:00,15.1
2019/3/22 22:00,15.03
2019/3/22 23:00,14.36
2019/3/23 0:00,14.77
2019/3/23 1:00,14.8
2019/3/23 2:00,14.87
2019/3/23 3:00,15
2019/3/23 4:00,15.27
2019/3/23 5:00,15.34
2019/3/23 6:00,15.25
2019/3/23 7:00,15.54
2019/3/23 8:00,15.33
2019/3/23 9:00,15.11
2019/3/23 10:00,15.16
2019/3/23 11:00,14.9
2019/3/23 12:00,14.75
2019/3/23 13:00,15.15
2019/3/23 14:00,15.08
2019/3/23 15:00,15.12
2019/3/23 16:00,15.15
2019/3/23 17:00,15.38
2019/3/23 18:00,15.9
2019/3/23 19:00,15.83
2019/3/23 20:00,15.23
2019/3/23 21:00,15.07
2019/3/23 22:00,14.71
2019/3/23 23:00,14.52
2019/3/24 0:00,14.91
2019/3/24 1:00,14.7
2019/3/24 2:00,15.06
2019/3/24 3:00,15.51
2019/3/24 4:00,15.87
2019/3/24 5:00,15.39
2019/3/24 6:00,15.89
2019/3/24 7:00,15.53
2019/3/24 8:00,15.12
2019/3/24 9:00,15.49
2019/3/24 10:00,14.44
2019/3/24 11:00,14.28
2019/3/24 12:00,14.28
2019/3/24 13:00,14.48
2019/3/24 14:00,14.64
2019/3/24 15:00,15.2
2019/3/24 16:00,15.23
2019/3/24 17:00,15.23
2019/3/24 18:00,15.6
2019/3/24 19:00,15.34
2019/3/24 20:00,15.89
2019/3/24 21:00,15.12
2019/3/24 22:00,14.49
2019/3/24 23:00,14.03
2019/3/25 0:00,14.16
2019/3/25 1:00,14.21
2019/3/25 2:00,14.37
2019/3/25 3:00,14.22
2019/3/25 4:00,14.49
2019/3/25 5:00,14.29
2019/3/25 6:00,14.79
2019/3/25 7:00,15.03
2019/3/25 8:00,15.08
2019/3/25 9:00,14.42
2019/3/25 10:00,14.12
2019/3/25 11:00,14.23
2019/3/25 12:00,13.91
2019/3/25 13:00,13.86
2019/3/25 14:00,13.78
2019/3/25 15:00,13.56
2019/3/25 16:00,14.35
2019/3/25 17:00,14.51
2019/3/25 18:00,15.14
2019/3/25 19:00,15.89
2019/3/25 20:00,14.15
2019/3/25 21:00,14.15
2019/3/25 22:00,14.46
2019/3/25 23:00,13.89
2019/3/26 0:00,13.89
2019/3/26 1:00,13.79
2019/3/26 2:00,13.82
2019/3/26 3:00,13.86
2019/3/26 4:00,13.84
2019/3/26 5:00,13.87
2019/3/26 6:00,14.14
2019/3/26 7:00,14.98
2019/3/26 8:00,14.46
2019/3/26 9:00,14.13
2019/3/26 10:00,14.15
2019/3/26 11:00,14.04
2019/3/26 12:00,13.71
2019/3/26 13:00,13.88
2019/3/26 14:00,13.83
2019/3/26 15:00,13.92
2019/3/26 16:00,13.83
2019/3/26 17:00,14
2019/3/26 18:00,14.16
2019/3/26 19:00,14.64
2019/3/26 20:00,14.76
2019/3/26 21:00,14.29
2019/3/26 22:00,14.29
2019/3/26 23:00,14.62
2019/3/27 0:00,14.48
2019/3/27 1:00,14.22
2019/3/27 2:00,13.77
2019/3/27 3:00,14.28
2019/3/27 4:00,14.2
2019/3/27 5:00,14.26
2019/3/27 6:00,14.36
2019/3/27 7:00,14.71
2019/3/27 8:00,14.61
2019/3/27 9:00,14.36
2019/3/27 10:00,14.36
2019/3/27 11:00,14.33
2019/3/27 12:00,14.38
2019/3/27 13:00,14.19
2019/3/27 14:00,14.03
2019/3/27 15:00,14.29
2019/3/27 16:00,14.35
2019/3/27 17:00,14.4
2019/3/27 18:00,14.44
2019/3/27 19:00,14.57
2019/3/27 20:00,14.82
2019/3/27 21:00,14.68
2019/3/27 22:00,15.01
2019/3/27 23:00,14.2
2019/3/28 0:00,14.26
2019/3/28 1:00,14.37
2019/3/28 2:00,14.42
2019/3/28 3:00,14.37
2019/3/28 4:00,14.38
2019/3/28 5:00,14.82
2019/3/28 6:00,14.72
2019/3/28 7:00,14.42
2019/3/28 8:00,15.31
2019/3/28 9:00,15.31
2019/3/28 10:00,14.6
2019/3/28 11:00,14.39
2019/3/28 12:00,14.4
2019/3/28 13:00,14.44
2019/3/28 14:00,14.44
2019/3/28 15:00,14.39
2019/3/28 16:00,14.36
2019/3/28 17:00,14.42
2019/3/28 18:00,14.41
2019/3/28 19:00,14.37
2019/3/28 20:00,14.85
2019/3/28 21:00,14.78
2019/3/28 22:00,14.93
2019/3/28 23:00,14.62
2019/3/29 0:00,14.5
2019/3/29 1:00,14.37
2019/3/29 2:00,14.37
2019/3/29 3:00,14.87
2019/3/29 4:00,14.84
2019/3/29 5:00,14.31
2019/3/29 6:00,14.7
2019/3/29 7:00,14.54
2019/3/29 8:00,14.41
2019/3/29 9:00,14.5
2019/3/29 10:00,15.13
2019/3/29 11:00,14.67
2019/3/29 12:00,14.41
2019/3/29 13:00,14.73
2019/3/29 15:00,14.58
2019/3/29 16:00,14.57
2019/3/29 17:00,14.78
2019/3/29 18:00,14.53
2019/3/29 19:00,14.49
2019/3/29 20:00,14.52
2019/3/29 21:00,14.5
2019/3/29 22:00,14.59
2019/3/29 23:00,14.94
2019/3/30 0:00,14.16
2019/3/30 1:00,14.57
2019/3/30 2:00,14.62
2019/3/30 3:00,14.87
2019/3/30 4:00,14.66
2019/3/30 5:00,14.64
2019/3/30 6:00,14.83
2019/3/30 7:00,15.1
2019/3/30 8:00,14.6
2019/3/30 9:00,14.86
2019/3/30 10:00,14.82
2019/3/30 11:00,15.12
2019/3/30 12:00,15.07
2019/3/30 13:00,14.4
2019/3/30 14:00,14.99
2019/3/30 15:00,15.01
2019/3/30 16:00,14.66
2019/3/30 17:00,14.58
2019/3/30 18:00,14.6
2019/3/30 19:00,14.64
2019/3/30 20:00,15.19
2019/3/30 21:00,15.1
2019/3/30 22:00,14.63
2019/3/30 23:00,14.49
2019/3/31 0:00,15.6
2019/3/31 1:00,15.45
2019/3/31 2:00,15.14
2019/3/31 3:00,15.11
2019/3/31 4:00,14.88
2019/3/31 5:00,14.57
2019/3/31 6:00,14.44
2019/3/31 7:00,14.68
2019/3/31 8:00,14.26
2019/3/31 9:00,13.9
2019/3/31 10:00,14.24
2019/3/31 11:00,14.47
2019/3/31 12:00,14.41
2019/3/31 13:00,14.62
2019/3/31 14:00,14.15
2019/3/31 15:00,14.24
2019/3/31 16:00,14.36
2019/3/31 17:00,14.83
2019/3/31 18:00,14.81
2019/3/31 19:00,14.04
2019/3/31 20:00,14.41
2019/3/31 21:00,14.47
2019/3/31 22:00,13.82
2019/3/31 23:00,14.53
2019/4/1 0:00,14.5
2019/4/1 1:00,14.63
2019/4/1 2:00,14.74
2019/4/1 3:00,14.02
2019/4/1 4:00,14.06
2019/4/1 5:00,14.44
2019/4/1 6:00,14.7
2019/4/1 7:00,14.65
2019/4/1 8:00,14.21
2019/4/1 9:00,14.26
2019/4/1 10:00,14.23
2019/4/1 11:00,14.26
2019/4/1 12:00,15.43
2019/4/1 13:00,14.8
2019/4/1 14:00,15.05
2019/4/1 15:00,15.06
2019/4/1 16:00,14.74
2019/4/1 17:00,15.01
2019/4/1 18:00,15.15
2019/4/1 19:00,14.7
2019/4/1 20:00,14.33
2019/4/1 21:00,14.49
2019/4/1 22:00,13.94
2019/4/1 23:00,14.43
2019/4/2 0:00,14.57
2019/4/2 1:00,14.41
2019/4/2 2:00,14.43
2019/4/2 3:00,14.72
2019/4/2 4:00,14.59
2019/4/2 5:00,14.35
2019/4/2 6:00,14.51
2019/4/2 7:00,14.44
2019/4/2 8:00,14.78
2019/4/2 9:00,14.56
2019/4/2 10:00,14.14
2019/4/2 11:00,14.12
2019/4/2 12:00,14.48
2019/4/2 13:00,14.35
2019/4/2 14:00,14.23
2019/4/2 15:00,14.47
2019/4/2 16:00,14.55
2019/4/2 17:00,14.25
2019/4/2 18:00,14.46
2019/4/2 19:00,14.27
2019/4/2 20:00,14.28
2019/4/2 21:00,13.92
2019/4/2 22:00,14.49
2019/4/2 23:00,14.74
2019/4/3 0:00,14.28
2019/4/3 1:00,14.16
2019/4/3 2:00,14.75
2019/4/3 3:00,14.77
2019/4/3 4:00,14.45
2019/4/3 5:00,14.76
2019/4/3 6:00,14.88
2019/4/3 7:00,13.87
2019/4/3 8:00,14.43
2019/4/3 9:00,14.37
2019/4/3 10:00,14.27
2019/4/3 11:00,14.2
2019/4/3 12:00,14.84
2019/4/3 13:00,14.75
2019/4/3 14:00,14.73
2019/4/3 15:00,15.06
2019/4/3 16:00,14.75
2019/4/3 17:00,14.78
2019/4/3 18:00,14.26
2019/4/3 19:00,14.2
2019/4/3 20:00,13.8
2019/4/3 21:00,13.63
2019/4/3 22:00,13.76
2019/4/3 23:00,13.72
2019/4/4 0:00,14.07
2019/4/4 1:00,14.15
2019/4/4 2:00,14.2
2019/4/4 3:00,14.5
2019/4/4 4:00,14.85
2019/4/4 5:00,14.31
2019/4/4 6:00,14.26
2019/4/4 7:00,13.99
2019/4/4 8:00,13.9
2019/4/4 9:00,13.93
2019/4/4 10:00,13.76
2019/4/4 11:00,13.92
2019/4/4 12:00,13.66
2019/4/4 13:00,13.86
2019/4/4 14:00,14.92
2019/4/4 15:00,14.13
2019/4/4 16:00,14.41
2019/4/4 17:00,14.09
2019/4/4 18:00,14.17
2019/4/4 19:00,14.62
2019/4/4 20:00,14.76
2019/4/4 21:00,13.81
2019/4/4 22:00,13.68
2019/4/4 23:00,13.57
2019/4/5 0:00,13.79
2019/4/5 1:00,13.78
2019/4/5 2:00,13.96
2019/4/5 3:00,14.35
2019/4/5 4:00,14.42
2019/4/5 5:00,14.79
2019/4/5 6:00,14.39
2019/4/5 7:00,14.24
2019/4/5 8:00,14.42
2019/4/5 9:00,14.4
2019/4/5 10:00,13.92
2019/4/5 11:00,13.72
2019/4/5 12:00,13.93
2019/4/5 13:00,14.04
2019/4/5 14:00,14.72
2019/4/5 15:00,15.07
2019/4/5 16:00,14.27
2019/4/5 17:00,14.24
2019/4/5 18:00,14.62
2019/4/5 19:00,14.93
2019/4/5 20:00,14.8
2019/4/5 21:00,14.3
2019/4/5 22:00,14.42
2019/4/5 23:00,14.24
2019/4/6 0:00,14.28
2019/4/6 1:00,14.41
2019/4/6 2:00,14.36
2019/4/6 3:00,14.33
2019/4/6 4:00,14.32
2019/4/6 5:00,14.28
2019/4/6 6:00,14.35
2019/4/6 7:00,14.28
2019/4/6 8:00,14.25
2019/4/6 9:00,14.26
2019/4/6 10:00,14.28
2019/4/6 11:00,14.07
2019/4/6 12:00,14
2019/4/6 13:00,13.94
2019/4/6 14:00,14.08
2019/4/6 15:00,14.37
2019/4/6 16:00,14.39
2019/4/6 17:00,14.5
2019/4/6 18:00,14.45
2019/4/6 19:00,14.47
2019/4/6 20:00,14.2
2019/4/6 21:00,14.5
2019/4/6 22:00,14.32
2019/4/6 23:00,14.23
2019/4/7 0:00,13.84
2019/4/7 1:00,13.91
2019/4/7 2:00,13.82
2019/4/7 3:00,13.97
2019/4/7 4:00,14.03
2019/4/7 5:00,14.02
2019/4/7 6:00,14.1
2019/4/7 7:00,14.26
2019/4/7 8:00,14.65
2019/4/7 9:00,14.21
2019/4/7 10:00,13.93
2019/4/7 11:00,13.93
2019/4/7 12:00,13.89
2019/4/7 13:00,13.95
2019/4/7 14:00,13.89
2019/4/7 15:00,13.97
2019/4/7 16:00,13.94
2019/4/7 17:00,13.92
2019/4/7 18:00,14.29
2019/4/7 19:00,14.04
2019/4/7 20:00,14.02
2019/4/7 21:00,14.09
2019/4/7 22:00,13.99
2019/4/7 23:00,14.03
2019/4/8 0:00,13.82
2019/4/8 1:00,13.81
2019/4/8 2:00,13.86
2019/4/8 3:00,13.77
2019/4/8 4:00,13.81
2019/4/8 5:00,13.91
2019/4/8 6:00,14.11
2019/4/8 7:00,14.18
2019/4/8 8:00,14.38
2019/4/8 9:00,14.12
2019/4/8 10:00,14.2
2019/4/8 11:00,14.15
2019/4/8 12:00,14.13
2019/4/8 13:00,14.09
2019/4/8 14:00,14.13
2019/4/8 15:00,14.13
2019/4/8 16:00,14.13
2019/4/8 17:00,14.15
2019/4/8 18:00,14.99
2019/4/8 19:00,14.53
2019/4/8 20:00,14.21
2019/4/8 21:00,14.52
2019/4/8 22:00,14.13
2019/4/8 23:00,14.08
2019/4/9 0:00,14.1
2019/4/9 1:00,14.12
2019/4/9 2:00,13.95
2019/4/9 3:00,14.11
2019/4/9 4:00,14.19
2019/4/9 5:00,14.22
2019/4/9 6:00,14.36
2019/4/9 7:00,14.16
2019/4/9 8:00,14.18
2019/4/9 9:00,14.16
2019/4/9 10:00,14.45
2019/4/9 11:00,14.15
2019/4/9 12:00,14.36
2019/4/9 13:00,14.04
2019/4/9 14:00,13.91
2019/4/9 15:00,14.02
2019/4/9 16:00,13.99
2019/4/9 17:00,14.23
2019/4/9 18:00,14.56
2019/4/9 19:00,14.56
2019/4/9 20:00,14.2
2019/4/9 21:00,14.06
2019/4/9 22:00,14.26
2019/4/9 23:00,13.65
2019/4/10 0:00,13.68
2019/4/10 1:00,14.1
2019/4/10 2:00,14.58
2019/4/10 3:00,14.16
2019/4/10 4:00,14.12
2019/4/10 5:00,14.09
2019/4/10 6:00,14.32
2019/4/10 7:00,14.04
2019/4/10 8:00,13.99
2019/4/10 9:00,13.99
2019/4/10 10:00,14.03
2019/4/10 11:00,14.03
2019/4/10 12:00,13.83
2019/4/10 13:00,14.01
2019/4/10 14:00,13.52
2019/4/10 15:00,14.01
2019/4/10 16:00,14
2019/4/10 17:00,14.18
2019/4/10 18:00,13.93
2019/4/10 19:00,14
2019/4/10 20:00,14.57
2019/4/10 21:00,13.98
2019/4/10 22:00,13.77
2019/4/10 23:00,13.86
2019/4/11 0:00,14.09
2019/4/11 1:00,13.98
2019/4/11 2:00,13.98
2019/4/11 3:00,14.38
2019/4/11 4:00,13.83
2019/4/11 5:00,13.82
2019/4/11 6:00,14.59
2019/4/11 7:00,13.83
2019/4/11 8:00,14.66
2019/4/11 9:00,14.3
2019/4/11 10:00,13.33
2019/4/11 11:00,14.05
2019/4/11 12:00,14.29
2019/4/11 13:00,13.97
2019/4/11 14:00,14.03
2019/4/11 15:00,13.89
2019/4/11 16:00,13.37
2019/4/11 17:00,13.67
2019/4/11 18:00,14.64
2019/4/11 19:00,14.05
2019/4/11 20:00,13.77
2019/4/11 21:00,14.05
2019/4/11 22:00,13.84
2019/4/11 23:00,14.03
2019/4/12 0:00,13.44
2019/4/12 1:00,13.48
2019/4/12 2:00,13.26
2019/4/12 3:00,13.11
2019/4/12 4:00,13.31
2019/4/12 5:00,13.27
2019/4/12 6:00,13.35
2019/4/12 7:00,13.77
2019/4/12 8:00,13.98
2019/4/12 9:00,14.29
2019/4/12 10:00,13.86
2019/4/12 11:00,13.75
2019/4/12 12:00,13.9
2019/4/12 13:00,13.47
2019/4/12 14:00,13.32
2019/4/12 15:00,13.31
2019/4/12 16:00,13.71
2019/4/12 17:00,13.53
2019/4/12 18:00,13.59
2019/4/12 19:00,13.73
2019/4/12 20:00,13.69
2019/4/12 21:00,13.99
2019/4/12 22:00,13.92
2019/4/12 23:00,14.19
2019/4/13 0:00,14.15
2019/4/13 1:00,13.81
2019/4/13 2:00,13.97
2019/4/13 3:00,13.97
2019/4/13 4:00,13.7
2019/4/13 5:00,13.68
2019/4/13 6:00,13.68
2019/4/13 7:00,13.65
2019/4/13 8:00,13.75
2019/4/13 9:00,13.75
2019/4/13 10:00,13.85
2019/4/13 11:00,13.92
2019/4/13 12:00,13.4
2019/4/13 13:00,13.25
2019/4/13 14:00,13.94
2019/4/13 15:00,13.94
2019/4/13 16:00,13.57
2019/4/13 17:00,13.68
2019/4/13 18:00,13.49
2019/4/13 19:00,13.67
2019/4/13 20:00,13.39
2019/4/13 21:00,13.68
2019/4/13 22:00,13.69
2019/4/13 23:00,13.59
2019/4/14 0:00,13.62
2019/4/14 1:00,13.58
2019/4/14 2:00,13.65
2019/4/14 3:00,13.7
2019/4/14 4:00,13.52
2019/4/14 5:00,13.43
2019/4/14 6:00,13.46
2019/4/14 7:00,13.45
2019/4/14 8:00,13.5
2019/4/14 9:00,13.74
2019/4/14 10:00,13.24
2019/4/14 11:00,13.63
2019/4/14 12:00,13.93
2019/4/14 13:00,13.62
2019/4/14 14:00,13.64
2019/4/14 15:00,13.67
2019/4/14 16:00,13.62
2019/4/14 17:00,13.82
2019/4/14 18:00,13.76
2019/4/14 19:00,13.46
2019/4/14 20:00,13.35
2019/4/14 21:00,13.66
2019/4/14 22:00,13.91
2019/4/14 23:00,13.66
2019/4/15 0:00,13.95
2019/4/15 1:00,14.14
2019/4/15 2:00,13.94
2019/4/15 3:00,13.87
2019/4/15 4:00,13.94
2019/4/15 5:00,13.94
2019/4/15 6:00,13.71
2019/4/15 7:00,13.77
2019/4/15 8:00,13.74
2019/4/15 9:00,13.39
2019/4/15 10:00,13.65
2019/4/15 11:00,12.99
2019/4/15 12:00,13.7
2019/4/15 13:00,13.49
2019/4/15 14:00,13.7
2019/4/15 15:00,13.26
2019/4/15 16:00,13.55
2019/4/15 17:00,13.18
2019/4/15 18:00,13.69
2019/4/15 19:00,13.28
2019/4/15 20:00,13.45
2019/4/15 21:00,13.68
2019/4/15 22:00,13.61
2019/4/15 23:00,13.05
2019/4/16 0:00,13.61
2019/4/16 1:00,13.93
2019/4/16 2:00,13.9
2019/4/16 3:00,12.8
2019/4/16 4:00,12.73
2019/4/16 5:00,13.49
2019/4/16 6:00,13.62
2019/4/16 7:00,13.76
2019/4/16 8:00,13.33
2019/4/16 9:00,13.01
2019/4/16 10:00,13.36
2019/4/16 11:00,12.46
2019/4/16 12:00,12.84
2019/4/16 13:00,13.17
2019/4/16 14:00,13.23
2019/4/16 15:00,13.03
2019/4/16 16:00,13.31
2019/4/16 17:00,13.39
2019/4/16 18:00,13.46
2019/4/16 19:00,13.38
2019/4/16 20:00,13.35
2019/4/16 21:00,13
2019/4/16 22:00,12.83
2019/4/16 23:00,12.84
2019/4/17 0:00,13.4
2019/4/17 1:00,13.16
2019/4/17 2:00,13.05
2019/4/17 3:00,13.13
2019/4/17 4:00,13.46
2019/4/17 5:00,13.44
2019/4/17 6:00,13.33
2019/4/17 7:00,13.5
2019/4/17 8:00,13.52
2019/4/17 9:00,13.66
2019/4/17 10:00,13.1
2019/4/17 11:00,12.59
2019/4/17 12:00,12.83
2019/4/17 13:00,12.58
2019/4/17 14:00,13.1
2019/4/17 15:00,13.2
2019/4/17 16:00,14.07
2019/4/17 17:00,13.35
2019/4/17 18:00,13.4
2019/4/17 19:00,14.06
2019/4/17 20:00,12.6
2019/4/17 21:00,13.39
2019/4/17 22:00,13.04
2019/4/17 23:00,12.52
2019/4/18 0:00,12.5
2019/4/18 1:00,12.9
2019/4/18 2:00,12.61
2019/4/18 3:00,12.71
2019/4/18 4:00,12.67
2019/4/18 5:00,12.75
2019/4/18 6:00,12.71
2019/4/18 7:00,12.56
2019/4/18 8:00,12.82
2019/4/18 9:00,12.74
2019/4/18 10:00,12.81
2019/4/18 11:00,12.34
2019/4/18 12:00,12.63
2019/4/18 13:00,12.38
2019/4/18 14:00,12.39
2019/4/18 15:00,12.37
2019/4/18 16:00,12.69
2019/4/18 17:00,12.41
2019/4/18 18:00,12.4
2019/4/18 19:00,12.35
2019/4/18 20:00,12.38
2019/4/18 21:00,12.34
2019/4/18 22:00,12.37
2019/4/18 23:00,12.47
2019/4/19 0:00,12.44
2019/4/19 1:00,12.3
2019/4/19 2:00,12.29
2019/4/19 3:00,12.55
2019/4/19 4:00,12.44
2019/4/19 5:00,12.89
2019/4/19 6:00,12.93
2019/4/19 7:00,12.37
2019/4/19 8:00,12.39
2019/4/19 9:00,13.19
2019/4/19 10:00,13.04
2019/4/19 11:00,12.57
2019/4/19 12:00,12.94
2019/4/19 13:00,13.11
2019/4/19 14:00,13.38
2019/4/19 15:00,12.66
2019/4/19 16:00,12.88
2019/4/19 17:00,13.25
2019/4/19 18:00,13.17
2019/4/19 19:00,13.16
2019/4/19 20:00,13.18
2019/4/19 21:00,13.05
2019/4/19 22:00,13.3
2019/4/19 23:00,13.15
2019/4/20 0:00,13.15
2019/4/20 1:00,13.26
2019/4/20 2:00,12.99
2019/4/20 3:00,13.15
2019/4/20 4:00,12.82
2019/4/20 5:00,12.79
2019/4/20 6:00,12.87
2019/4/20 7:00,12.61
2019/4/20 8:00,13.03
2019/4/20 9:00,12.87
2019/4/20 10:00,12.85
2019/4/20 11:00,12.85
2019/4/20 12:00,13.1
2019/4/20 13:00,13.09
2019/4/20 14:00,13.08
2019/4/20 15:00,13.1
2019/4/20 16:00,13.15
2019/4/20 17:00,13.12
2019/4/20 18:00,13.1
2019/4/20 19:00,13.11
2019/4/20 20:00,13.06
2019/4/20 21:00,12.85
2019/4/20 22:00,13.04
2019/4/20 23:00,13.03
2019/4/21 0:00,13.06
2019/4/21 1:00,13.06
2019/4/21 2:00,13.04
2019/4/21 3:00,13.09
2019/4/21 4:00,13.23
2019/4/21 5:00,13.06
2019/4/21 6:00,13.05
2019/4/21 7:00,13.19
2019/4/21 8:00,13.15
2019/4/21 9:00,12.84
2019/4/21 10:00,12.96
2019/4/21 11:00,13.01
2019/4/21 12:00,13.08
2019/4/21 13:00,13.09
2019/4/21 14:00,13.14
2019/4/21 15:00,13.13
2019/4/21 16:00,13.1
2019/4/21 17:00,12.95
2019/4/21 18:00,13.15
2019/4/21 19:00,13.7
2019/4/21 20:00,13.15
2019/4/21 21:00,13.09
2019/4/21 22:00,12.79
2019/4/21 23:00,12.81
2019/4/22 0:00,12.91
2019/4/22 1:00,13.08
2019/4/22 2:00,13.14
2019/4/22 3:00,13.07
2019/4/22 4:00,12.96
2019/4/22 5:00,13.09
2019/4/22 6:00,13.09
2019/4/22 7:00,13.13
2019/4/22 8:00,13.05
2019/4/22 9:00,13.04
2019/4/22 10:00,12.95
2019/4/22 11:00,12.82
2019/4/22 12:00,13.04
2019/4/22 13:00,12.46
2019/4/22 14:00,12.88
2019/4/22 15:00,12.75
2019/4/22 16:00,12.96
2019/4/22 17:00,12.66
2019/4/22 18:00,12.71
2019/4/22 19:00,12.7
2019/4/22 20:00,12.91
2019/4/22 21:00,13.38
2019/4/22 22:00,12.99
2019/4/22 23:00,12.77
2019/4/23 0:00,12.85
2019/4/23 1:00,13.26
2019/4/23 2:00,12.71
2019/4/23 3:00,12.69
2019/4/23 4:00,12.7
2019/4/23 5:00,12.74
2019/4/23 6:00,12.71
2019/4/23 7:00,12.73
2019/4/23 8:00,13.03
2019/4/23 9:00,13.05
2019/4/23 10:00,12.85
2019/4/23 11:00,13.24
2019/4/23 12:00,12.97
2019/4/23 13:00,12.85
2019/4/23 14:00,13.15
2019/4/23 15:00,12.87
2019/4/23 16:00,12.97
2019/4/23 17:00,12.88
2019/4/23 18:00,12.87
2019/4/23 19:00,12.91
2019/4/23 20:00,13.48
2019/4/23 21:00,13.44
2019/4/23 22:00,13.07
2019/4/23 23:00,13.32
2019/4/24 0:00,13.31
2019/4/24 1:00,13.04
2019/4/24 2:00,12.9
2019/4/24 3:00,12.76
2019/4/24 4:00,12.74
2019/4/24 5:00,13.04
2019/4/24 6:00,12.7
2019/4/24 7:00,12.93
2019/4/24 8:00,13.4
2019/4/24 9:00,13.46
2019/4/24 10:00,13.29
2019/4/24 11:00,13
2019/4/24 12:00,13.61
2019/4/24 13:00,13.2
2019/4/24 14:00,13.01
2019/4/24 15:00,12.98
2019/4/24 16:00,12.79
2019/4/24 17:00,13.02
2019/4/24 18:00,13.28
2019/4/24 19:00,13.35
2019/4/24 20:00,13.32
2019/4/24 21:00,13.36
2019/4/24 22:00,13.36
2019/4/24 23:00,13.4
2019/4/25 0:00,13.3
2019/4/25 1:00,13.32
2019/4/25 2:00,13.29
2019/4/25 3:00,13.2
2019/4/25 4:00,13.16
2019/4/25 5:00,13.24
2019/4/25 6:00,13.25
2019/4/25 7:00,13.3
2019/4/25 8:00,13.23
2019/4/25 9:00,13.36
2019/4/25 10:00,13.31
2019/4/25 11:00,13.14
2019/4/25 12:00,13.37
2019/4/25 13:00,13.28
2019/4/25 14:00,13.18
2019/4/25 15:00,13.04
2019/4/25 16:00,12.92
2019/4/25 17:00,12.92
2019/4/25 18:00,12.97
2019/4/25 19:00,12.96
2019/4/25 20:00,13.15
