TIME,value
2023/6/1 23:30,30.2
2023/6/2 0:00,30.5
2023/6/2 0:30,30.6
2023/6/2 1:00,30.5
2023/6/2 1:30,30.5
2023/6/2 2:00,30.2
2023/6/2 2:30,29.9
2023/6/2 3:00,29.7
2023/6/2 3:30,29.3
2023/6/2 4:00,29.4
2023/6/2 4:30,29.5
2023/6/2 5:00,29.4
2023/6/2 5:30,27.2
2023/6/2 6:00,26.7
2023/6/2 6:30,28.3
2023/6/2 7:00,26.7
2023/6/2 7:30,26.4
2023/6/2 8:00,26.6
2023/6/2 8:30,31
2023/6/2 9:00,31.2
2023/6/2 9:30,31.3
2023/6/2 10:00,31.5
2023/6/2 10:30,31.5
2023/6/2 11:00,31.4
2023/6/2 11:30,31.8
2023/6/2 12:00,31.9
2023/6/2 12:30,32
2023/6/2 13:00,32.1
2023/6/2 13:30,32.1
2023/6/2 14:00,31.9
2023/6/2 14:30,30.3
2023/6/2 15:00,30.6
2023/6/2 15:30,30.5
2023/6/2 16:00,30.9
2023/6/2 16:30,29.3
2023/6/2 17:00,25.3
2023/6/2 17:30,24.2
2023/6/2 18:00,22
2023/6/2 18:30,20.1
2023/6/2 19:00,21.4
2023/6/2 19:30,24.1
2023/6/2 20:00,24.9
2023/6/2 20:30,29.7
2023/6/2 21:00,24.5
2023/6/2 21:30,25.4
2023/6/2 22:00,27
2023/6/2 22:30,28.6
2023/6/2 23:00,29.4
2023/6/2 23:30,29.3
2023/6/3 0:00,29.7
2023/6/3 0:30,30
2023/6/3 1:00,30.3
2023/6/3 1:30,29.8
2023/6/3 2:00,29.4
2023/6/3 2:30,29.2
2023/6/3 3:00,29.5
2023/6/3 3:30,30
2023/6/3 4:00,30.1
2023/6/3 4:30,30.2
2023/6/3 5:00,30.2
2023/6/3 5:30,30.1
2023/6/3 6:00,26
2023/6/3 6:30,26.6
2023/6/3 7:00,28.7
2023/6/3 7:30,28.8
2023/6/3 8:00,26.8
2023/6/3 8:30,26.7
2023/6/3 9:00,29.7
2023/6/3 9:30,31
2023/6/3 10:00,31.2
2023/6/3 10:30,30.7
2023/6/3 11:00,28.7
2023/6/3 11:30,27.3
2023/6/3 12:00,28.3
2023/6/3 12:30,28.3
2023/6/3 13:00,28.6
2023/6/3 13:30,29
2023/6/3 14:00,29.1
2023/6/3 14:30,28.2
2023/6/3 15:00,28.1
2023/6/3 15:30,27.7
2023/6/3 16:00,27.4
2023/6/3 16:30,26.7
2023/6/3 17:00,26.4
2023/6/3 17:30,26.1
2023/6/3 18:00,24.3
2023/6/3 18:30,24.6
2023/6/3 19:00,26.3
2023/6/3 19:30,24.2
2023/6/3 20:00,23.8
2023/6/3 20:30,21.3
2023/6/3 22:00,23.8
2023/6/3 22:30,27.1
2023/6/3 23:00,27.6
2023/6/3 23:30,27.6
2023/6/4 0:00,27.9
2023/6/4 0:30,27.7
2023/6/4 1:00,27.6
2023/6/4 1:30,28.1
2023/6/4 2:00,28.3
2023/6/4 2:30,28.9
2023/6/4 3:00,29.2
2023/6/4 3:30,29.3
2023/6/4 4:00,29.3
2023/6/4 4:30,29.4
2023/6/4 5:00,29.4
2023/6/4 5:30,29.2
2023/6/4 6:00,28.7
2023/6/4 6:30,27.6
2023/6/4 7:00,23.8
2023/6/4 7:30,20.3
2023/6/4 8:30,20
2023/6/4 9:00,21
2023/6/4 10:00,26
2023/6/4 10:30,29.2
2023/6/4 11:00,28.8
2023/6/4 11:30,26.5
2023/6/4 12:00,26.6
2023/6/4 12:30,28
2023/6/4 13:00,28.7
2023/6/4 13:30,28.9
2023/6/4 14:00,27.7
2023/6/4 14:30,28.3
2023/6/4 15:00,28.3
2023/6/4 15:30,28.1
2023/6/4 16:00,27.7
2023/6/4 16:30,27.5
2023/6/4 17:00,27.2
2023/6/4 17:30,26.9
2023/6/4 18:00,25.7
2023/6/4 18:30,25.4
2023/6/4 19:00,23.9
2023/6/4 19:30,24.7
2023/6/4 20:00,21.9
2023/6/4 20:30,20.5
2023/6/5 0:00,22.6
2023/6/5 0:30,24.3
2023/6/5 1:00,24.1
2023/6/5 1:30,25.1
2023/6/5 2:00,25.4
2023/6/5 2:30,25.7
2023/6/5 3:00,26
2023/6/5 3:30,25.9
2023/6/5 4:00,25.9
2023/6/5 4:30,26.9
2023/6/5 5:00,26.3
2023/6/5 5:30,24.2
2023/6/5 6:00,24.6
2023/6/5 6:30,24.4
2023/6/5 7:00,24.3
2023/6/5 7:30,24.3
2023/6/5 8:00,22.4
2023/6/5 8:30,20
2023/6/5 11:00,22.3
2023/6/5 11:30,28
2023/6/5 12:00,28.5
2023/6/5 12:30,28.8
2023/6/5 13:00,28.9
2023/6/5 13:30,28.8
2023/6/5 14:00,27.5
2023/6/5 14:30,25.1
2023/6/5 15:00,23.9
2023/6/5 15:30,23.5
2023/6/5 16:00,22.8
2023/6/5 16:30,22.9
2023/6/5 17:00,23
2023/6/5 17:30,22.7
2023/6/5 18:00,22.8
2023/6/5 18:30,21.9
2023/6/5 19:00,21.8
2023/6/5 19:30,21.5
2023/6/5 20:00,21.9
2023/6/5 20:30,21.8
2023/6/5 21:00,21.8
2023/6/5 21:30,20.9
2023/6/5 22:00,20.8
2023/6/5 22:30,21.6
2023/6/5 23:00,21.9
2023/6/5 23:30,22
2023/6/6 0:00,22.1
2023/6/6 0:30,22.2
2023/6/6 1:00,22.5
2023/6/6 1:30,22.8
2023/6/6 2:00,23.1
2023/6/6 2:30,23.2
2023/6/6 3:00,23.2
2023/6/6 3:30,23.4
2023/6/6 4:00,23.7
2023/6/6 4:30,24.1
2023/6/6 5:00,25.8
2023/6/6 5:30,26
2023/6/6 6:00,24.6
2023/6/6 6:30,23.9
2023/6/6 7:00,24.1
2023/6/6 7:30,23.9
2023/6/6 8:00,23.6
2023/6/6 8:30,22.4
2023/6/6 9:00,21.9
2023/6/6 9:30,21.1
2023/6/6 10:00,21.2
2023/6/6 10:30,20.6
2023/6/6 12:30,21.5
2023/6/6 13:00,21.9
2023/6/6 13:30,23.3
2023/6/6 14:00,23.6
2023/6/6 14:30,24
2023/6/6 15:00,24.1
2023/6/6 15:30,24.4
2023/6/6 16:00,24.8
2023/6/6 16:30,25.3
2023/6/6 17:00,24.8
2023/6/6 17:30,24.8
2023/6/6 18:00,24.3
2023/6/6 18:30,24.1
2023/6/6 19:00,23.7
2023/6/6 19:30,23.3
2023/6/6 20:00,21.8
2023/6/6 20:30,21.3
2023/6/7 0:30,20.9
2023/6/7 1:00,22.3
2023/6/7 1:30,22.9
2023/6/7 2:00,23.2
2023/6/7 2:30,23.2
2023/6/7 3:00,24
2023/6/7 3:30,24.1
2023/6/7 4:00,23.9
2023/6/7 4:30,24.2
2023/6/7 5:00,24.9
2023/6/7 5:30,25.1
2023/6/7 6:00,25.1
2023/6/7 6:30,25.3
2023/6/7 7:00,24.9
2023/6/7 7:30,24.8
2023/6/7 8:00,22.7
2023/6/7 8:30,21.8
2023/6/7 9:00,24.4
2023/6/7 9:30,23.8
2023/6/7 10:00,22.7
2023/6/7 10:30,22.2
2023/6/7 11:00,24.7
2023/6/7 11:30,25.4
2023/6/7 12:00,25.6
2023/6/7 12:30,25.5
2023/6/7 13:00,25.8
2023/6/7 13:30,25.8
2023/6/7 14:00,26
2023/6/7 14:30,26.1
2023/6/7 15:00,26.5
2023/6/7 15:30,27
2023/6/7 16:00,27
2023/6/7 16:30,27.1
2023/6/7 17:00,27.1
2023/6/7 17:30,27.2
2023/6/7 18:00,26.6
2023/6/7 18:30,23.6
2023/6/7 19:00,24.5
2023/6/7 19:30,25
2023/6/7 20:00,25.3
2023/6/7 20:30,23.6
2023/6/7 21:00,23.7
2023/6/7 21:30,23.1
2023/6/7 22:30,23.3
2023/6/7 23:00,21.6
2023/6/7 23:30,23.3
2023/6/8 0:00,23.4
2023/6/8 0:30,22.2
2023/6/8 1:00,22.2
2023/6/8 1:30,22.6
2023/6/8 2:00,23.4
2023/6/8 2:30,23.8
2023/6/8 3:00,24
2023/6/8 3:30,24.3
2023/6/8 4:00,23.5
2023/6/8 4:30,22.8
2023/6/8 5:00,24.9
2023/6/8 5:30,26.2
2023/6/8 6:00,25.2
2023/6/8 6:30,25.4
2023/6/8 7:00,23.9
2023/6/8 7:30,26.2
2023/6/8 8:00,26.4
2023/6/8 8:30,26.3
2023/6/8 9:00,26.9
2023/6/8 9:30,25.9
2023/6/8 10:00,21.1
2023/6/8 10:30,25.1
2023/6/8 11:00,21.2
2023/6/8 11:30,22.4
2023/6/8 12:00,27.4
2023/6/8 12:30,22.9
2023/6/8 13:00,21.5
2023/6/8 13:30,25.9
2023/6/8 14:00,26.8
2023/6/8 14:30,28.9
2023/6/8 15:00,28.8
2023/6/8 15:30,28.1
2023/6/8 16:00,28.7
2023/6/8 16:30,28.1
2023/6/8 17:00,25.2
2023/6/8 17:30,25.9
2023/6/8 18:00,26.9
2023/6/8 18:30,27.3
2023/6/8 19:00,26.9
2023/6/8 19:30,27.8
2023/6/8 20:00,27.8
2023/6/8 20:30,28.1
2023/6/8 21:00,28
2023/6/8 21:30,28
2023/6/8 22:00,25.8
2023/6/8 22:30,23.4
2023/6/8 23:00,24.5
2023/6/8 23:30,26.4
2023/6/9 0:00,27.4
2023/6/9 0:30,27.4
2023/6/9 1:00,25.3
2023/6/9 1:30,26.1
2023/6/9 2:00,25.5
2023/6/9 2:30,26.5
2023/6/9 3:00,27
2023/6/9 3:30,27
2023/6/9 4:00,27.1
2023/6/9 4:30,26.8
2023/6/9 5:00,26.7
2023/6/9 5:30,26.7
2023/6/9 6:00,27
2023/6/9 6:30,27.4
2023/6/9 7:00,27.3
2023/6/9 7:30,27.2
2023/6/9 8:00,26.7
2023/6/9 8:30,26.8
2023/6/9 9:00,26.7
2023/6/9 9:30,26.3
2023/6/9 10:00,26.4
2023/6/9 10:30,26.8
2023/6/9 11:00,27.3
2023/6/9 11:30,27.2
2023/6/9 12:00,27.1
2023/6/9 12:30,26.9
2023/6/9 13:00,27.7
2023/6/9 13:30,27.9
2023/6/9 14:00,27.3
2023/6/9 14:30,25.5
2023/6/9 15:00,26.2
2023/6/9 15:30,27.6
2023/6/9 16:00,28.2
2023/6/9 16:30,28.3
2023/6/9 17:00,28.7
2023/6/9 17:30,28.5
2023/6/9 18:00,28.7
2023/6/9 18:30,28.2
2023/6/9 19:00,28.1
2023/6/9 19:30,28.6
2023/6/9 20:00,28.2
2023/6/9 20:30,28.4
2023/6/9 21:00,28.5
2023/6/9 21:30,28.5
2023/6/9 22:00,28.7
2023/6/9 22:30,26.7
2023/6/9 23:00,25.8
2023/6/9 23:30,25.4
2023/6/10 0:00,25.3
2023/6/10 0:30,23.4
2023/6/10 1:00,27.4
2023/6/10 1:30,23.3
2023/6/10 2:00,28
2023/6/10 2:30,27.6
2023/6/10 3:00,27.8
2023/6/10 3:30,28.1
2023/6/10 4:00,28.5
2023/6/10 4:30,28.6
2023/6/10 5:00,28.5
2023/6/10 5:30,28.5
2023/6/10 6:00,28.5
2023/6/10 6:30,27.9
2023/6/10 7:00,28.3
2023/6/10 7:30,28.1
2023/6/10 8:00,28.5
2023/6/10 8:30,28.7
2023/6/10 9:00,28.2
2023/6/10 9:30,26.9
2023/6/10 10:00,27.8
2023/6/10 10:30,27.7
2023/6/10 11:00,27.1
2023/6/10 11:30,26.8
2023/6/10 12:00,27.4
2023/6/10 12:30,27.7
2023/6/10 13:00,26
2023/6/10 13:30,26.6
2023/6/10 14:00,27.7
2023/6/10 14:30,27.9
2023/6/10 15:00,27.8
2023/6/10 15:30,27
2023/6/10 16:00,25.6
2023/6/10 16:30,26.2
2023/6/10 17:00,26.7
2023/6/10 17:30,27
2023/6/10 18:00,27.5
2023/6/10 18:30,27.7
2023/6/10 19:00,28
2023/6/10 19:30,28.1
2023/6/10 20:00,27.9
2023/6/10 20:30,26.8
2023/6/10 21:00,27.4
2023/6/10 21:30,27.9
2023/6/10 22:00,27.8
2023/6/10 22:30,27.8
2023/6/10 23:00,27.9
2023/6/10 23:30,27.8
2023/6/11 0:00,25.9
2023/6/11 0:30,26.7
2023/6/11 1:00,25.6
2023/6/11 1:30,25.6
2023/6/11 2:00,26.1
2023/6/11 2:30,26.7
2023/6/11 3:00,27.2
2023/6/11 3:30,27.3
2023/6/11 4:00,27.7
2023/6/11 4:30,27.8
2023/6/11 5:00,28.1
2023/6/11 5:30,28
2023/6/11 6:00,28.2
2023/6/11 6:30,27.9
2023/6/11 7:00,27.2
2023/6/11 7:30,27.2
2023/6/11 8:00,28.3
2023/6/11 8:30,27.4
2023/6/11 9:00,27.9
2023/6/11 9:30,28.2
2023/6/11 10:00,28.4
2023/6/11 10:30,27.1
2023/6/11 11:00,28.1
2023/6/11 11:30,28
2023/6/11 12:00,27.6
2023/6/11 12:30,27.4
2023/6/11 13:00,27.7
2023/6/11 13:30,26.8
2023/6/11 14:00,26.9
2023/6/11 14:30,25
2023/6/11 15:00,25
2023/6/11 15:30,23
2023/6/11 16:00,22.8
2023/6/11 16:30,23.9
2023/6/11 17:00,25.3
2023/6/11 17:30,25
2023/6/11 18:00,25.3
2023/6/11 18:30,26.4
2023/6/11 19:00,26.3
2023/6/11 19:30,27.3
2023/6/11 20:00,27.7
2023/6/11 20:30,27.4
2023/6/11 21:00,27.3
2023/6/11 21:30,27.4
2023/6/11 22:00,27.5
2023/6/11 22:30,27.4
2023/6/11 23:00,27.5
2023/6/11 23:30,26.7
2023/6/12 0:00,24.5
2023/6/12 2:00,20.3
2023/6/12 2:30,20.3
2023/6/12 3:00,20.2
2023/6/12 5:00,26.9
2023/6/12 5:30,22.8
2023/6/12 7:30,20.8
2023/6/12 8:00,26.9
2023/6/12 8:30,27.5
2023/6/12 9:00,27.7
2023/6/12 9:30,27.8
2023/6/12 10:00,27.7
2023/6/12 10:30,27.6
2023/6/12 11:00,27.4
2023/6/12 11:30,22.8
2023/6/12 12:00,24.6
2023/6/12 12:30,25.3
2023/6/12 13:00,24.4
2023/6/12 13:30,25.2
2023/6/12 14:00,24.8
2023/6/12 14:30,23.2
2023/6/12 15:00,24.8
2023/6/12 15:30,25
2023/6/12 20:00,24.5
2023/6/12 20:30,25.3
2023/6/12 21:00,24.6
2023/6/12 21:30,26.9
2023/6/12 22:00,26.7
2023/6/12 22:30,26.4
2023/6/12 23:00,26.6
2023/6/12 23:30,26.3
2023/6/13 0:00,26.7
2023/6/13 0:30,24.6
2023/6/13 1:00,24.1
2023/6/13 1:30,21.5
2023/6/13 2:00,22.1
2023/6/13 2:30,22.2
2023/6/13 3:00,21.5
2023/6/13 6:00,23.1
2023/6/13 6:30,22.3
2023/6/13 8:30,23.5
2023/6/13 9:00,24.5
2023/6/13 9:30,26.6
2023/6/13 10:00,27
2023/6/13 10:30,26.8
2023/6/13 11:00,26.7
2023/6/13 11:30,26.8
2023/6/13 12:00,26.9
2023/6/13 12:30,26.7
2023/6/13 13:00,26.4
2023/6/13 13:30,23.5
2023/6/13 14:00,22.2
2023/6/13 14:30,20.6
2023/6/13 17:30,22
2023/6/13 18:00,27.4
2023/6/13 22:00,25.9
2023/6/13 22:30,28.5
2023/6/13 23:00,28.9
2023/6/13 23:30,28.9
2023/6/14 0:00,28.9
2023/6/14 0:30,28.9
2023/6/14 1:00,28.9
2023/6/14 1:30,29
2023/6/14 2:00,25.1
2023/6/14 2:30,28.9
2023/6/14 3:00,29.3
2023/6/14 3:30,29.4
2023/6/14 4:00,29.4
2023/6/14 4:30,29.4
2023/6/14 5:00,29.5
2023/6/14 5:30,29.6
2023/6/14 6:00,29.7
2023/6/14 6:30,29.3
2023/6/14 7:00,29.7
2023/6/14 7:30,30
2023/6/14 8:00,30.2
2023/6/14 8:30,30.4
2023/6/14 9:00,30.3
2023/6/14 9:30,26.4
2023/6/14 10:00,27.9
2023/6/14 10:30,29.3
2023/6/14 11:00,28.6
2023/6/14 11:30,28.8
2023/6/14 12:00,29.2
2023/6/14 12:30,29.5
2023/6/14 13:00,29.4
2023/6/14 13:30,27
2023/6/14 14:00,27.8
2023/6/14 14:30,28.4
2023/6/14 15:00,28.3
2023/6/14 15:30,25.9
2023/6/14 16:00,24
2023/6/14 16:30,21.4
2023/6/14 17:30,20.7
2023/6/14 18:00,27
2023/6/14 18:30,29.9
2023/6/14 19:00,29.9
2023/6/14 19:30,29.9
2023/6/14 20:00,20.5
2023/6/14 22:00,28.6
2023/6/14 22:30,28.9
2023/6/14 23:00,30.2
2023/6/14 23:30,30.5
2023/6/15 0:00,30.6
2023/6/15 0:30,30.4
2023/6/15 1:00,30.4
2023/6/15 1:30,30.3
2023/6/15 2:00,30.3
2023/6/15 2:30,30.4
2023/6/15 3:00,30.3
2023/6/15 3:30,29.2
2023/6/15 4:00,26.7
2023/6/15 4:30,25.6
2023/6/15 5:00,25.4
2023/6/15 5:30,24.5
2023/6/15 6:00,20.3
2023/6/15 6:30,21.3
2023/6/15 7:00,22.4
2023/6/15 7:30,21.3
2023/6/15 8:00,21.8
2023/6/15 8:30,23.8
2023/6/15 9:00,29.7
2023/6/15 9:30,29.1
2023/6/15 10:00,28.6
2023/6/15 10:30,31.7
2023/6/15 11:00,31.7
2023/6/15 11:30,31.8
2023/6/15 12:00,31.8
2023/6/15 12:30,31.2
2023/6/15 13:00,29.9
2023/6/15 13:30,29.5
2023/6/15 14:00,28.6
2023/6/15 14:30,26.9
2023/6/15 15:00,27.1
2023/6/15 15:30,27.3
2023/6/15 16:00,28.3
2023/6/15 16:30,29.4
2023/6/15 17:00,29.9
2023/6/15 17:30,30.4
2023/6/15 18:00,30.7
2023/6/15 18:30,31
2023/6/15 19:00,31
2023/6/15 19:30,31.3
2023/6/15 20:00,31.3
2023/6/15 20:30,31.2
2023/6/15 21:00,31.1
2023/6/15 21:30,31.1
2023/6/15 22:00,31.2
2023/6/15 22:30,28.4
2023/6/15 23:00,30.9
2023/6/15 23:30,31.1
2023/6/16 0:00,31.3
2023/6/16 0:30,31.3
2023/6/16 1:00,31.3
2023/6/16 1:30,31.2
2023/6/16 2:00,31.2
2023/6/16 2:30,30.2
2023/6/16 3:00,31.2
2023/6/16 3:30,29.2
2023/6/16 4:00,29.4
2023/6/16 4:30,29.6
2023/6/16 5:00,30.4
2023/6/16 5:30,30.6
2023/6/16 6:00,30.5
2023/6/16 6:30,30.4
2023/6/16 7:00,28.8
2023/6/16 7:30,28.4
2023/6/16 8:00,25
2023/6/16 8:30,27.5
2023/6/16 9:00,31.2
2023/6/16 9:30,23.9
2023/6/16 10:00,29.7
2023/6/16 10:30,31
2023/6/16 11:00,31.2
2023/6/16 11:30,31.2
2023/6/16 12:00,31.4
2023/6/16 12:30,31.4
2023/6/16 13:00,31.2
2023/6/16 13:30,30.7
2023/6/16 14:00,30.2
2023/6/16 14:30,29.6
2023/6/16 15:00,30.4
2023/6/16 15:30,28
2023/6/16 16:00,28.5
2023/6/16 16:30,28
2023/6/16 17:00,27.4
2023/6/16 17:30,26.7
2023/6/16 18:00,26.3
2023/6/16 18:30,25.6
2023/6/16 19:00,24.4
2023/6/16 19:30,24.1
2023/6/16 22:00,21.3
2023/6/16 22:30,20.7
2023/6/16 23:00,21.7
2023/6/16 23:30,29.3
2023/6/17 0:00,28.9
2023/6/17 0:30,27.9
2023/6/17 1:00,31
2023/6/17 1:30,29.2
2023/6/17 2:00,31.5
2023/6/17 2:30,32.2
2023/6/17 3:00,32.4
2023/6/17 3:30,28.9
2023/6/17 4:00,32.9
2023/6/17 4:30,32.9
2023/6/17 5:00,26.6
2023/6/17 5:30,26.7
2023/6/17 6:00,27.9
2023/6/17 6:30,27
2023/6/17 7:00,26.1
2023/6/17 7:30,26.1
2023/6/17 8:00,22.7
2023/6/17 8:30,22.1
2023/6/17 9:00,25.1
2023/6/17 9:30,27.6
2023/6/17 10:00,26.6
2023/6/17 10:30,24
2023/6/17 11:00,25
2023/6/17 11:30,29.8
2023/6/17 12:00,31.5
2023/6/17 12:30,31.7
2023/6/17 13:00,32.6
2023/6/17 13:30,33.4
2023/6/17 14:00,32.9
2023/6/17 14:30,33
2023/6/17 15:00,33.3
2023/6/17 15:30,33.2
2023/6/17 16:00,33.2
2023/6/17 16:30,30.5
2023/6/17 17:00,29.1
2023/6/17 17:30,26.7
2023/6/17 18:00,24.7
2023/6/17 18:30,23.2
2023/6/17 19:00,20.2
2023/6/17 19:30,24.2
2023/6/17 20:00,26.7
2023/6/17 20:30,24.7
2023/6/17 21:00,28
2023/6/17 21:30,30.9
2023/6/17 22:00,23.8
2023/6/17 22:30,25
2023/6/17 23:00,22
2023/6/17 23:30,21.3
2023/6/18 0:00,23.3
2023/6/18 0:30,30.5
2023/6/18 1:00,30.2
2023/6/18 1:30,31
2023/6/18 2:00,31.1
2023/6/18 2:30,30.9
2023/6/18 3:00,30.3
2023/6/18 3:30,29.9
2023/6/18 4:00,30.1
2023/6/18 4:30,30
2023/6/18 5:00,30
2023/6/18 5:30,27.4
2023/6/18 6:00,23.2
2023/6/18 6:30,22.6
2023/6/18 7:00,21.5
2023/6/18 7:30,20.9
2023/6/18 8:00,20
2023/6/18 9:00,21.9
2023/6/18 9:30,23.3
2023/6/18 10:00,24.3
2023/6/18 10:30,22.3
2023/6/18 11:00,22.9
2023/6/18 11:30,23
2023/6/18 12:00,26.9
2023/6/18 12:30,26.8
2023/6/18 13:00,27.2
2023/6/18 13:30,29.3
2023/6/18 14:00,30.7
2023/6/18 14:30,32.4
2023/6/18 15:00,32.5
2023/6/18 15:30,32.1
2023/6/18 16:00,30
2023/6/18 16:30,28.5
2023/6/18 17:00,28.5
2023/6/18 17:30,23.9
2023/6/18 18:00,22.8
2023/6/18 18:30,22.8
2023/6/18 19:00,22.9
2023/6/18 20:00,24.1
2023/6/18 20:30,27.5
2023/6/18 21:00,26.4
2023/6/18 21:30,25
2023/6/18 22:00,23.4
2023/6/18 22:30,21.4
2023/6/18 23:00,22.1
2023/6/18 23:30,20.8
2023/6/19 0:00,25
2023/6/19 0:30,32.7
2023/6/19 1:00,32.8
2023/6/19 1:30,31.5
2023/6/19 2:00,30.4
2023/6/19 2:30,30.4
2023/6/19 3:00,33.2
2023/6/19 3:30,32.2
2023/6/19 4:00,31.2
2023/6/19 4:30,31.5
2023/6/19 5:00,30.3
2023/6/19 5:30,29.8
2023/6/19 6:00,30.3
2023/6/19 6:30,32.1
2023/6/19 7:00,32.6
2023/6/19 7:30,30.5
2023/6/19 8:00,30.9
2023/6/19 8:30,30.7
2023/6/19 9:00,30.5
2023/6/19 9:30,30.9
2023/6/19 10:00,32.9
2023/6/19 10:30,32.1
2023/6/19 11:00,32.6
2023/6/19 11:30,33.1
2023/6/19 12:00,33.4
2023/6/19 12:30,32
2023/6/19 13:00,33.3
2023/6/19 13:30,33.6
2023/6/19 14:00,33.5
2023/6/19 14:30,33.1
2023/6/19 15:00,32.8
2023/6/19 15:30,32.6
2023/6/19 16:00,33.3
2023/6/19 16:30,30.7
2023/6/19 17:00,30.6
2023/6/19 17:30,31.5
2023/6/19 18:00,26.3
2023/6/19 18:30,26.7
2023/6/19 19:00,25.5
2023/6/19 19:30,30.8
2023/6/19 20:00,28.5
2023/6/19 20:30,29
2023/6/19 21:00,23.9
2023/6/19 23:00,23.4
2023/6/19 23:30,26.8
2023/6/20 0:00,27.1
2023/6/20 0:30,30.4
2023/6/20 1:00,21.7
2023/6/20 1:30,26.5
2023/6/20 2:00,29.1
2023/6/20 2:30,31.4
2023/6/20 3:00,31.7
2023/6/20 3:30,31.5
2023/6/20 4:00,30.8
2023/6/20 4:30,30.3
2023/6/20 5:00,27.3
2023/6/20 5:30,27.1
2023/6/20 6:00,27.4
2023/6/20 6:30,27.4
2023/6/20 7:00,28.1
2023/6/20 7:30,25
2023/6/20 8:00,25.9
2023/6/20 8:30,26.5
2023/6/20 9:00,24.8
2023/6/20 9:30,24.5
2023/6/20 10:00,24.3
2023/6/20 10:30,25.4
2023/6/20 11:00,29.2
2023/6/20 11:30,31.1
2023/6/20 12:00,31.1
2023/6/20 12:30,27.3
2023/6/20 13:00,26.7
2023/6/20 13:30,30.6
2023/6/20 14:00,30.2
2023/6/20 14:30,30.5
2023/6/20 15:00,29.2
2023/6/20 15:30,28.9
2023/6/20 16:00,28.2
2023/6/20 16:30,28.6
2023/6/20 17:00,27.3
2023/6/20 17:30,26.4
2023/6/20 18:00,26.6
2023/6/20 18:30,27.8
2023/6/20 19:00,28.6
2023/6/20 19:30,26.1
2023/6/20 20:00,23
2023/6/20 20:30,23.3
2023/6/20 21:00,21.9
2023/6/20 21:30,20.1
2023/6/20 22:30,24.7
2023/6/20 23:00,29.8
2023/6/20 23:30,29.7
2023/6/21 0:00,23.6
2023/6/21 1:00,26.6
2023/6/21 1:30,26.9
2023/6/21 2:00,29
2023/6/21 2:30,29
2023/6/21 3:00,27.6
2023/6/21 3:30,26.5
2023/6/21 4:00,27.5
2023/6/21 4:30,26.8
2023/6/21 5:00,27.3
2023/6/21 5:30,28.3
2023/6/21 6:00,29.3
2023/6/21 6:30,27.9
2023/6/21 7:00,27.1
2023/6/21 7:30,26.6
2023/6/21 8:00,25.8
2023/6/21 8:30,25.1
2023/6/21 9:00,22.6
2023/6/21 9:30,24.3
2023/6/21 10:00,23.9
2023/6/21 10:30,23.3
2023/6/21 11:00,23.5
2023/6/21 11:30,21.7
2023/6/21 12:00,25.1
2023/6/21 12:30,28.3
2023/6/21 13:00,28.9
2023/6/21 13:30,23.5
2023/6/21 14:00,28
2023/6/21 14:30,28.9
2023/6/21 15:00,29
2023/6/21 15:30,28.7
2023/6/21 16:00,28.2
2023/6/21 16:30,28
2023/6/21 17:00,27.6
2023/6/21 17:30,27.9
2023/6/21 18:00,28.5
2023/6/21 18:30,27.5
2023/6/21 19:00,26.3
2023/6/21 19:30,25
2023/6/21 20:00,26.2
2023/6/21 20:30,23.8
2023/6/21 21:00,26.9
2023/6/21 21:30,25.7
2023/6/21 22:00,20.8
2023/6/21 23:30,25.7
2023/6/22 0:00,25.5
2023/6/22 0:30,27.9
2023/6/22 1:00,23.2
2023/6/22 1:30,23.1
2023/6/22 2:00,21.1
2023/6/22 2:30,29.9
2023/6/22 3:00,30.6
2023/6/22 3:30,30.9
2023/6/22 4:00,31.2
2023/6/22 4:30,31
2023/6/22 5:00,30.9
2023/6/22 5:30,30.7
2023/6/22 6:00,30.8
2023/6/22 6:30,26.8
2023/6/22 7:00,25.9
2023/6/22 7:30,25.8
2023/6/22 8:00,25.8
2023/6/22 8:30,25.4
2023/6/22 9:00,25.3
2023/6/22 9:30,20.5
2023/6/22 10:00,24.1
2023/6/22 10:30,21.6
2023/6/22 12:00,20.6
2023/6/22 12:30,21
2023/6/22 13:00,22.2
2023/6/22 13:30,22.7
2023/6/22 14:00,23.7
2023/6/22 14:30,24.8
2023/6/22 15:00,25.5
2023/6/22 15:30,28.8
2023/6/22 16:00,28.7
2023/6/22 16:30,26.5
2023/6/22 17:00,27.2
2023/6/22 17:30,27.9
2023/6/22 18:00,29.1
2023/6/22 18:30,29.8
2023/6/22 19:00,30
2023/6/22 19:30,30.1
2023/6/22 20:00,29.7
2023/6/22 20:30,27.7
2023/6/22 21:00,24.9
2023/6/22 21:30,25.4
2023/6/22 22:00,25.9
2023/6/22 22:30,25.7
2023/6/22 23:00,25.6
2023/6/22 23:30,28.2
2023/6/23 0:00,28
2023/6/23 0:30,30.1
2023/6/23 1:00,28.3
2023/6/23 1:30,29.5
2023/6/23 2:00,30.6
2023/6/23 2:30,27.3
2023/6/23 3:00,30.3
2023/6/23 3:30,31
2023/6/23 4:00,31.4
2023/6/23 4:30,31.5
2023/6/23 5:00,30.9
2023/6/23 5:30,30.1
2023/6/23 6:00,28.2
2023/6/23 6:30,27.9
2023/6/23 7:00,29
2023/6/23 7:30,28.6
