TIME,value
2007/9/18 6:16,28.97
2007/9/18 6:26,29.12
2007/9/18 6:36,29.31
2007/9/18 6:46,28.39
2007/9/18 6:56,27.35
2007/9/18 7:06,26.28
2007/9/18 7:16,26
2007/9/18 7:26,25.49
2007/9/18 7:36,26
2007/9/18 7:46,25.04
2007/9/18 7:56,24.46
2007/9/18 8:06,24.38
2007/9/18 8:16,23.99
2007/9/18 8:26,21.95
2007/9/18 8:36,20.99
2007/9/18 8:46,20.9
2007/9/18 8:56,20.32
2007/9/18 9:06,18.21
2007/9/18 9:16,18.15
2007/9/18 9:26,18.27
2007/9/18 9:36,18.92
2007/9/18 9:46,18.73
2007/9/18 9:56,18.36
2007/9/18 10:06,18.48
2007/9/18 10:17,18.4
2007/9/18 10:26,18.97
2007/9/18 10:36,18.63
2007/9/18 10:47,18.4
2007/9/18 10:57,18.47
2007/9/18 11:07,18.73
2007/9/18 11:17,18.93
2007/9/18 11:27,19.06
2007/9/18 11:37,19.39
2007/9/18 11:47,19.19
2007/9/18 11:57,19.04
2007/9/18 12:07,19.26
2007/9/18 12:17,19.18
2007/9/18 12:27,19.34
2007/9/18 12:37,19.28
2007/9/18 12:47,19.41
2007/9/18 12:57,19.44
2007/9/18 13:07,19.44
2007/9/18 13:17,19.26
2007/9/18 13:27,19.5
2007/9/18 13:37,19.6
2007/9/18 13:47,19.47
2007/9/18 13:57,19.5
2007/9/18 14:07,19.43
2007/9/18 14:17,19.53
2007/9/18 14:27,19.45
2007/9/18 14:37,19.49
2007/9/18 14:47,19.56
2007/9/18 14:57,19.59
2007/9/18 15:07,19.65
2007/9/18 15:17,19.51
2007/9/18 15:27,19.94
2007/9/18 15:37,21.64
2007/9/18 15:47,21.62
2007/9/18 15:57,22.39
2007/9/18 16:07,23.47
2007/9/18 16:17,23.04
2007/9/18 16:27,23.66
2007/9/18 16:37,25.42
2007/9/18 16:47,25.93
2007/9/18 16:57,26.69
2007/9/18 17:07,27.7
2007/9/18 17:17,27.98
2007/9/18 17:27,28.34
2007/9/18 17:37,28.51
2007/9/18 17:47,28.9
2007/9/18 17:57,28.89
2007/9/18 18:07,28.96
2007/9/18 18:17,28.28
2007/9/18 18:27,27.68
2007/9/18 18:37,25.37
2007/9/18 18:47,23.63
2007/9/18 18:57,22.42
2007/9/18 19:07,22.31
2007/9/18 19:17,22.42
2007/9/18 19:27,22.37
2007/9/18 19:37,22.84
2007/9/18 19:47,22.63
2007/9/18 19:57,22.28
2007/9/18 20:07,21.34
2007/9/18 20:17,17.37
2007/9/18 20:27,15.66
2007/9/18 20:37,14.16
2007/9/18 20:47,14.07
2007/9/18 20:57,13.51
2007/9/18 21:07,13.83
2007/9/18 21:17,14.21
2007/9/18 21:27,16.26
2007/9/18 21:37,16.42
2007/9/18 21:48,14.67
2007/9/18 21:58,15.71
2007/9/18 22:08,15.6
2007/9/18 22:18,15.89
2007/9/18 22:28,15.44
2007/9/18 22:38,15.75
2007/9/18 22:48,15.24
2007/9/18 22:58,14.77
2007/9/18 23:08,14.78
2007/9/18 23:18,14.55
2007/9/18 23:28,15.38
2007/9/18 23:38,16
2007/9/18 23:48,15.8
2007/9/18 23:58,15.95
2007/9/19 0:08,16.04
2007/9/19 0:18,16.41
2007/9/19 0:28,16.87
2007/9/19 0:38,16.7
2007/9/19 0:48,17
2007/9/19 0:58,16.77
2007/9/19 1:08,16.47
2007/9/19 1:18,16.42
2007/9/19 1:28,16.45
2007/9/19 1:38,16.3
2007/9/19 1:48,16.4
2007/9/19 1:58,16.36
2007/9/19 2:08,16.23
2007/9/19 2:18,16.33
2007/9/19 2:28,16.38
2007/9/19 2:38,16.69
2007/9/19 2:48,16.58
2007/9/19 3:13,16.68
2007/9/19 3:23,17.76
2007/9/19 3:33,20.79
2007/9/19 3:43,17.56
2007/9/19 3:53,19.7
2007/9/19 4:03,20.28
2007/9/19 4:13,25.84
2007/9/19 4:23,23.81
2007/9/19 4:33,22.76
2007/9/19 4:43,24.68
2007/9/19 4:53,27.45
2007/9/19 5:04,25.1
2007/9/19 5:14,25.85
2007/9/19 5:24,27.13
2007/9/19 5:34,27.75
2007/9/19 5:44,29.59
2007/9/19 5:54,29.83
2007/9/19 6:04,30.36
2007/9/19 6:14,30.09
2007/9/19 6:24,27.58
2007/9/19 6:34,26.08
2007/9/19 6:44,26.43
2007/9/19 6:54,28.57
2007/9/19 7:04,29.07
2007/9/19 7:14,28.31
2007/9/19 7:24,24.45
2007/9/19 7:34,22.54
2007/9/19 7:44,19.34
2007/9/19 7:54,20.01
2007/9/19 8:04,18.67
2007/9/19 8:14,18.72
2007/9/19 8:24,18.4
2007/9/19 8:34,17.61
2007/9/19 8:44,18.58
2007/9/19 8:54,17.02
2007/9/19 9:04,16.54
2007/9/19 9:14,16.57
2007/9/19 9:24,17.92
2007/9/19 9:34,17.18
2007/9/19 9:44,17.21
2007/9/19 9:54,17.95
2007/9/19 10:04,17.62
2007/9/19 10:14,16.67
2007/9/19 10:24,16.4
2007/9/19 10:34,16.2
2007/9/19 10:44,16.33
2007/9/19 10:54,16.5
2007/9/19 11:04,16.54
2007/9/19 11:14,17.01
2007/9/19 11:24,17.35
2007/9/19 11:34,17.51
2007/9/19 11:44,17.53
2007/9/19 11:54,16.62
2007/9/19 12:04,16.58
2007/9/19 12:14,17.08
2007/9/19 12:24,17.07
2007/9/19 12:34,17.27
2007/9/19 12:44,17.68
2007/9/19 12:54,17.69
2007/9/19 13:04,17.57
2007/9/19 13:14,17.53
2007/9/19 13:24,17.58
2007/9/19 13:34,17.75
2007/9/19 13:44,18
2007/9/19 13:54,18.18
2007/9/19 14:04,18.01
2007/9/19 14:14,18.12
2007/9/19 14:24,18.13
2007/9/19 14:34,18.42
2007/9/19 14:44,18.41
2007/9/19 14:54,18.45
2007/9/19 15:05,18.94
2007/9/19 15:15,18.92
2007/9/19 15:25,19.25
2007/9/19 15:35,20.53
2007/9/19 15:45,20.9
2007/9/19 15:55,20.68
2007/9/19 16:05,20.95
2007/9/19 16:15,21.58
2007/9/19 16:25,21.95
2007/9/19 16:35,22.79
2007/9/19 16:45,23.46
2007/9/19 16:55,21.74
2007/9/19 17:05,23.04
2007/9/19 17:15,23.03
2007/9/19 17:25,23.3
2007/9/19 17:35,22.35
2007/9/19 17:45,23.07
2007/9/19 17:55,23.82
2007/9/19 18:05,23.3
2007/9/19 18:15,23.82
2007/9/19 18:25,24.22
2007/9/19 18:35,22.43
2007/9/19 18:45,24.22
2007/9/19 18:55,23.95
2007/9/19 19:05,25.5
2007/9/19 19:15,24.55
2007/9/19 19:25,24.79
2007/9/19 19:35,24.02
2007/9/19 19:45,23.88
2007/9/19 19:55,25.08
2007/9/19 20:05,23.54
2007/9/19 20:15,23.3
2007/9/19 20:25,22.13
2007/9/19 20:35,22.39
2007/9/19 20:45,22.75
2007/9/19 20:55,23.25
2007/9/19 21:05,22.95
2007/9/19 21:15,21.67
2007/9/19 21:25,21.69
2007/9/19 21:35,21.58
2007/9/19 21:45,21.65
2007/9/19 21:55,21.22
2007/9/19 22:05,20.88
2007/9/19 22:15,20.66
2007/9/19 22:25,20.6
2007/9/19 22:35,20.57
2007/9/19 22:45,20.56
2007/9/19 22:55,20.41
2007/9/19 23:05,20.21
2007/9/19 23:15,20.29
2007/9/19 23:25,20.36
2007/9/19 23:35,19.88
2007/9/19 23:45,19.1
2007/9/19 23:55,19.1
2007/9/20 0:05,18.74
2007/9/20 0:15,18.26
2007/9/20 0:25,18.03
2007/9/20 0:35,18.12
2007/9/20 0:45,18.12
2007/9/20 0:55,18.47
2007/9/20 1:05,19.17
2007/9/20 1:15,19.12
2007/9/20 1:25,19.16
2007/9/20 1:35,19.27
2007/9/20 1:45,19.23
2007/9/20 1:56,18.74
2007/9/20 2:05,19.01
2007/9/20 2:16,18.83
2007/9/20 2:25,18.94
2007/9/20 2:36,18.81
2007/9/20 2:46,18.81
2007/9/20 3:11,19.2
2007/9/20 3:21,19.96
2007/9/20 3:31,19.34
2007/9/20 3:41,20.02
2007/9/20 3:51,20.47
2007/9/20 4:01,21.49
2007/9/20 4:11,24.22
2007/9/20 4:21,23.79
2007/9/20 4:31,22.73
2007/9/20 4:41,21.88
2007/9/20 4:51,21.6
2007/9/20 5:01,22.9
2007/9/20 5:11,27.25
2007/9/20 5:21,27.47
2007/9/20 5:31,25.69
2007/9/20 5:41,25.8
2007/9/20 5:51,25.43
2007/9/20 6:01,25.34
2007/9/20 6:11,27.53
2007/9/20 6:21,25.89
2007/9/20 6:31,23.55
2007/9/20 6:41,23.46
2007/9/20 6:51,24.06
2007/9/20 7:01,25.05
2007/9/20 7:11,27.28
2007/9/20 7:21,28.67
2007/9/20 7:31,28.41
2007/9/20 7:41,28.42
2007/9/20 7:51,25.04
2007/9/20 8:01,21.51
2007/9/20 8:11,21.48
2007/9/20 8:21,21.42
2007/9/20 8:31,21
2007/9/20 8:41,20.49
2007/9/20 8:51,21.83
2007/9/20 9:01,22.05
2007/9/20 9:11,21.66
2007/9/20 9:21,21.32
2007/9/20 9:31,21.29
2007/9/20 9:41,22.01
2007/9/20 9:51,21.17
2007/9/20 10:01,20.33
2007/9/20 10:11,20.05
2007/9/20 10:21,19.94
2007/9/20 10:31,20.03
2007/9/20 10:41,20.79
2007/9/20 10:52,21.55
2007/9/20 11:02,20.83
2007/9/20 11:12,19.86
2007/9/20 11:22,20.18
2007/9/20 11:32,20.3
2007/9/20 11:42,20.08
2007/9/20 11:52,19.97
2007/9/20 12:02,19.95
2007/9/20 12:12,20.41
2007/9/20 12:22,20.33
2007/9/20 12:32,20.62
2007/9/20 12:42,20.42
2007/9/20 12:52,20.06
2007/9/20 13:02,19.97
2007/9/20 13:12,20.27
2007/9/20 13:22,20.38
2007/9/20 13:32,20.38
2007/9/20 13:42,20.34
2007/9/20 13:52,20.39
2007/9/20 14:02,20.5
2007/9/20 14:12,20.73
2007/9/20 14:22,20.54
2007/9/20 14:32,20.59
2007/9/20 14:42,20.69
2007/9/20 14:52,20.62
2007/9/20 15:02,20.58
2007/9/20 15:12,20.69
2007/9/20 15:22,20.88
2007/9/20 15:32,20.76
2007/9/20 15:42,20.72
2007/9/20 15:52,20.82
2007/9/20 16:02,20.92
2007/9/20 16:12,21.01
2007/9/20 16:22,21.05
2007/9/20 16:32,21.06
2007/9/20 16:42,21.16
2007/9/20 16:52,21.18
2007/9/20 17:02,21.28
2007/9/20 17:12,21.39
2007/9/20 17:22,21.59
2007/9/20 17:32,21.91
2007/9/20 17:42,21.58
2007/9/20 17:52,21.85
2007/9/20 18:02,22.03
2007/9/20 18:12,22.15
2007/9/20 18:22,22.37
2007/9/20 18:32,22.68
2007/9/20 18:42,23.66
2007/9/20 18:52,24.25
2007/9/20 19:02,26.13
2007/9/20 19:12,26.16
2007/9/20 19:22,25.4
2007/9/20 19:32,25.88
2007/9/20 19:42,26.48
2007/9/20 19:52,26.2
2007/9/20 20:02,25.49
2007/9/20 20:12,24.75
2007/9/20 20:22,24.66
2007/9/20 20:32,23.89
2007/9/20 20:42,23.56
2007/9/20 20:52,23.28
2007/9/20 21:02,23.02
2007/9/20 21:13,23.04
2007/9/20 21:22,23.35
2007/9/20 21:33,22.95
2007/9/20 21:42,22.33
2007/9/20 21:52,22.06
2007/9/20 22:02,21.85
2007/9/20 22:12,21.8
2007/9/20 22:22,21.91
2007/9/20 22:32,21.79
2007/9/20 22:42,21.74
2007/9/20 22:53,21.73
2007/9/20 23:03,21.7
2007/9/20 23:13,21.14
2007/9/20 23:23,21.06
2007/9/20 23:33,21
2007/9/20 23:43,20.63
2007/9/20 23:53,20.6
2007/9/21 0:03,20.8
2007/9/21 0:13,20.75
2007/9/21 0:23,20.66
2007/9/21 0:33,20.52
2007/9/21 0:43,20.41
2007/9/21 0:53,20.19
2007/9/21 1:03,19.94
2007/9/21 1:13,19.89
2007/9/21 1:23,18.73
2007/9/21 1:33,19.56
2007/9/21 1:43,19.23
2007/9/21 1:53,18.67
2007/9/21 2:03,18.35
2007/9/21 2:13,17.74
2007/9/21 2:23,18.11
2007/9/21 2:33,18.83
2007/9/21 2:43,18.56
2007/9/21 2:53,18.85
2007/9/21 3:18,19.65
2007/9/21 3:28,19.78
2007/9/21 3:38,19.75
2007/9/21 3:48,19.69
2007/9/21 3:58,19.56
2007/9/21 4:08,19.51
2007/9/21 4:18,19.7
2007/9/21 4:28,19.65
2007/9/21 4:38,19.54
2007/9/21 4:48,19.82
2007/9/21 4:58,20.39
2007/9/21 5:08,20.81
2007/9/21 5:18,21.18
2007/9/21 5:28,24.77
2007/9/21 5:38,25.1
2007/9/21 5:48,28.79
2007/9/21 5:58,30.31
2007/9/21 6:09,30.12
2007/9/21 6:19,27.1
2007/9/21 6:29,28.51
2007/9/21 6:39,25.87
2007/9/21 6:49,23.09
2007/9/21 7:00,22.5
2007/9/21 7:09,25.13
2007/9/21 7:19,26.03
2007/9/21 7:29,26.82
2007/9/21 7:39,27.44
2007/9/21 7:49,27.55
2007/9/21 8:00,27.41
2007/9/21 8:09,27.34
2007/9/21 8:19,27.16
2007/9/21 8:29,29.45
2007/9/21 8:39,29.26
2007/9/21 8:49,28.95
2007/9/21 9:00,28.91
2007/9/21 9:09,28.36
2007/9/21 9:19,30.07
2007/9/21 9:29,30.18
2007/9/21 9:39,30.36
2007/9/21 9:49,29.44
2007/9/21 10:00,27.68
2007/9/21 10:09,24.75
2007/9/21 10:19,24.6
2007/9/21 10:29,23.44
2007/9/21 10:39,24.89
2007/9/21 10:49,27.78
2007/9/21 11:00,27.24
2007/9/21 11:09,27.12
2007/9/21 11:19,27.15
2007/9/21 11:29,24.94
2007/9/21 11:39,23.3
2007/9/21 11:49,23.49
2007/9/21 12:00,21.2
2007/9/21 12:09,21.74
2007/9/21 12:19,20.88
2007/9/21 12:29,22.24
2007/9/21 12:39,22.85
2007/9/21 12:49,21.44
2007/9/21 13:00,20.59
2007/9/21 13:09,20.64
2007/9/21 13:19,21.92
2007/9/21 13:29,22.77
2007/9/21 13:39,21.51
2007/9/21 13:49,21.4
2007/9/21 14:00,21.02
2007/9/21 14:09,21.37
2007/9/21 14:19,21.6
2007/9/21 14:29,21.29
2007/9/21 14:39,21.27
2007/9/21 14:49,21.55
2007/9/21 15:00,21.16
2007/9/21 15:09,21.33
2007/9/21 15:19,21.4
2007/9/21 15:29,22.37
2007/9/21 15:39,22.08
2007/9/21 15:49,21.96
2007/9/21 16:00,22.16
2007/9/21 16:09,21.96
2007/9/21 16:19,22.93
2007/9/21 16:29,23.34
2007/9/21 16:39,24.27
2007/9/21 16:50,22.94
2007/9/21 17:00,23.45
2007/9/21 17:09,22.84
2007/9/21 17:19,22.6
2007/9/21 17:29,22.59
2007/9/21 17:39,22.21
2007/9/21 17:50,22.39
2007/9/21 18:00,22.84
2007/9/21 18:09,23.65
2007/9/21 18:20,22.97
2007/9/21 18:30,22.21
2007/9/21 18:40,22.45
2007/9/21 18:50,22.64
2007/9/21 19:00,22.5
2007/9/21 19:10,23.06
2007/9/21 19:20,23.67
2007/9/21 19:30,24.09
2007/9/21 19:40,24.84
2007/9/21 19:50,24.56
2007/9/21 20:00,25.34
2007/9/21 20:10,25.56
2007/9/21 20:20,25.6
2007/9/21 20:30,24.89
2007/9/21 20:40,26.03
2007/9/21 20:50,26.84
2007/9/21 21:00,27.77
2007/9/21 21:10,27.73
2007/9/21 21:20,25.98
2007/9/21 21:30,26.71
2007/9/21 21:40,26.5
2007/9/21 21:50,27.09
2007/9/21 22:00,27.19
2007/9/21 22:10,26.31
2007/9/21 22:20,26.46
2007/9/21 22:30,25.16
2007/9/21 22:40,25.42
2007/9/21 22:50,25.59
2007/9/21 23:00,25.88
2007/9/21 23:10,25.81
2007/9/21 23:20,26.65
2007/9/21 23:30,26.69
2007/9/21 23:40,27.15
2007/9/21 23:50,26.91
2007/9/22 0:00,26.45
2007/9/22 0:10,27.08
2007/9/22 0:20,26.74
2007/9/22 0:30,26.32
2007/9/22 0:40,26.85
2007/9/22 0:50,26.25
2007/9/22 1:00,26.07
2007/9/22 1:10,25.91
2007/9/22 1:20,25.38
2007/9/22 1:30,25.03
2007/9/22 1:40,24.62
2007/9/22 1:50,24.36
2007/9/22 2:01,24.04
2007/9/22 2:10,24.01
2007/9/22 2:20,23.17
2007/9/22 2:30,22.65
2007/9/22 2:40,22.13
2007/9/22 2:50,22.1
2007/9/22 3:16,21.12
2007/9/22 3:26,20.66
2007/9/22 3:36,20.98
2007/9/22 3:46,21.1
2007/9/22 3:56,21.32
2007/9/22 4:06,22.12
2007/9/22 4:16,21.81
2007/9/22 4:26,22.37
2007/9/22 4:36,22.01
2007/9/22 4:46,22.16
2007/9/22 4:56,22.25
2007/9/22 5:06,22.14
2007/9/22 5:16,21.99
2007/9/22 5:26,22.18
2007/9/22 5:36,22.03
2007/9/22 5:46,22.01
2007/9/22 5:56,21.88
2007/9/22 6:06,21.75
2007/9/22 6:16,22.08
2007/9/22 6:26,22.12
2007/9/22 6:36,22.07
2007/9/22 6:46,22.28
2007/9/22 6:56,22.39
2007/9/22 7:06,23.89
2007/9/22 7:16,23.77
2007/9/22 7:26,22.57
2007/9/22 7:36,22.35
2007/9/22 7:46,22.08
2007/9/22 7:56,22.58
2007/9/22 8:06,22.89
2007/9/22 8:16,22.99
2007/9/22 8:26,23.59
2007/9/22 8:36,24.02
2007/9/22 8:46,25.8
2007/9/22 8:56,25.27
2007/9/22 9:06,25.16
2007/9/22 9:16,26
2007/9/22 9:26,25.77
2007/9/22 9:36,26.72
2007/9/22 9:46,27.01
2007/9/22 9:56,26.71
2007/9/22 10:06,27.26
2007/9/22 10:16,27.07
2007/9/22 10:26,28.46
2007/9/22 10:36,28.63
2007/9/22 10:46,27.35
2007/9/22 10:56,27.57
2007/9/22 11:06,28.06
2007/9/22 11:16,27.81
2007/9/22 11:26,27.62
2007/9/22 11:36,28.11
2007/9/22 11:46,28.05
2007/9/22 11:56,27.41
2007/9/22 12:06,27.73
2007/9/22 12:16,27.67
2007/9/22 12:26,27.74
2007/9/22 12:36,27.96
2007/9/22 12:46,27.33
2007/9/22 12:56,26.79
2007/9/22 13:06,27.9
2007/9/22 13:17,26.31
2007/9/22 13:27,25.92
2007/9/22 13:37,25.65
2007/9/22 13:47,24.67
2007/9/22 13:57,24.64
2007/9/22 14:07,23.4
2007/9/22 14:17,22.93
2007/9/22 14:27,22.67
2007/9/22 14:37,22.62
2007/9/22 14:47,21.65
2007/9/22 14:57,21.19
2007/9/22 15:07,20.9
2007/9/22 15:17,20.61
2007/9/22 15:27,20.47
2007/9/22 15:37,20.44
2007/9/22 15:47,20.39
2007/9/22 15:57,20.04
2007/9/22 16:07,19.93
2007/9/22 16:17,19.95
2007/9/22 16:27,19.97
2007/9/22 16:37,20.17
2007/9/22 16:47,20.12
2007/9/22 16:57,20.33
2007/9/22 17:07,20.35
2007/9/22 17:17,20.75
2007/9/22 17:27,20.74
2007/9/22 17:37,20.81
2007/9/22 17:47,20.71
2007/9/22 17:57,20.57
2007/9/22 18:07,20.89
2007/9/22 18:17,20.7
2007/9/22 18:27,20.75
2007/9/22 18:37,20.66
2007/9/22 18:47,20.58
2007/9/22 18:57,20.61
2007/9/22 19:07,20.75
2007/9/22 19:17,20.73
2007/9/22 19:27,20.75
2007/9/22 19:37,20.88
2007/9/22 19:47,21.23
2007/9/22 19:57,21.58
2007/9/22 20:07,20.59
2007/9/22 20:17,21.32
2007/9/22 20:27,20.92
2007/9/22 20:37,21.8
2007/9/22 20:47,21.69
2007/9/22 20:57,22.98
2007/9/22 21:07,22.98
2007/9/22 21:17,24.54
2007/9/22 21:27,24.45
2007/9/22 21:37,25.46
2007/9/22 21:47,25.25
2007/9/22 21:57,25.52
2007/9/22 22:07,25.85
2007/9/22 22:17,25.56
2007/9/22 22:27,26.89
2007/9/22 22:37,26.66
2007/9/22 22:47,26.04
2007/9/22 22:57,26.12
2007/9/22 23:07,25.73
2007/9/22 23:17,24.73
2007/9/22 23:27,25.73
2007/9/22 23:37,26.13
2007/9/22 23:47,26.07
2007/9/22 23:57,25.94
2007/9/23 0:08,26.52
2007/9/23 0:18,25.93
2007/9/23 0:28,25.75
2007/9/23 0:38,28.14
2007/9/23 0:48,28.67
2007/9/23 0:58,26.66
2007/9/23 1:08,24.91
2007/9/23 1:18,24.55
2007/9/23 1:28,22.93
2007/9/23 1:38,22.82
2007/9/23 1:48,22.48
2007/9/23 1:58,22.54
2007/9/23 2:08,22.44
2007/9/23 2:18,22.22
2007/9/23 2:28,21.71
2007/9/23 2:38,21.55
2007/9/23 2:48,21.1
2007/9/23 3:13,20.64
2007/9/23 3:23,20.43
2007/9/23 3:33,20.28
2007/9/23 3:43,20.22
2007/9/23 3:53,20.34
2007/9/23 4:03,20.28
2007/9/23 4:13,20.39
2007/9/23 4:23,20.55
2007/9/23 4:33,20.44
2007/9/23 4:43,20.26
2007/9/23 4:53,20.13
2007/9/23 5:03,20.64
2007/9/23 5:13,21.54
2007/9/23 5:23,21.47
2007/9/23 5:33,21.31
2007/9/23 5:43,21.59
2007/9/23 5:53,21.64
2007/9/23 6:03,21.83
2007/9/23 6:13,21.83
2007/9/23 6:23,21.71
2007/9/23 6:33,21.67
2007/9/23 6:43,22.42
2007/9/23 6:53,22.71
2007/9/23 7:03,22.06
2007/9/23 7:13,21.99
2007/9/23 7:23,21.92
2007/9/23 7:34,21.89
2007/9/23 7:43,21.89
2007/9/23 7:53,22.19
2007/9/23 8:03,22.44
2007/9/23 8:13,23.45
2007/9/23 8:23,23.39
2007/9/23 8:33,23.82
2007/9/23 8:43,23.63
2007/9/23 8:53,23.58
2007/9/23 9:03,22.24
2007/9/23 9:13,24.36
2007/9/23 9:23,24.59
2007/9/23 9:34,24.29
2007/9/23 9:43,24.12
2007/9/23 9:54,24.19
2007/9/23 10:04,24.77
2007/9/23 10:14,24.38
2007/9/23 10:24,25.93
2007/9/23 10:34,25.57
2007/9/23 10:44,26.88
2007/9/23 10:54,27.7
2007/9/23 11:04,27.77
2007/9/23 11:14,27.55
2007/9/23 11:24,27.47
2007/9/23 11:34,27.98
2007/9/23 11:44,28.59
2007/9/23 11:54,28.18
2007/9/23 12:04,28.68
2007/9/23 12:14,27.94
2007/9/23 12:24,28.08
2007/9/23 12:34,28.92
2007/9/23 12:44,27.23
2007/9/23 12:54,27.11
2007/9/23 13:04,27.2
2007/9/23 13:14,27.5
2007/9/23 13:24,27.73
2007/9/23 13:34,28.13
2007/9/23 13:44,28.36
2007/9/23 13:54,28.64
2007/9/23 14:04,28.31
2007/9/23 14:14,28.35
2007/9/23 14:24,28
2007/9/23 14:34,27.81
2007/9/23 14:44,27.61
2007/9/23 14:54,27.51
2007/9/23 15:04,27.37
2007/9/23 15:14,27.09
2007/9/23 15:24,26.57
2007/9/23 15:34,26.68
2007/9/23 15:44,27.24
2007/9/23 15:54,27.31
2007/9/23 16:04,26.98
2007/9/23 16:14,26.58
2007/9/23 16:24,25.81
2007/9/23 16:34,24.84
2007/9/23 16:45,23.97
2007/9/23 16:54,23.28
2007/9/23 17:04,22.88
2007/9/23 17:14,22.31
2007/9/23 17:24,22.11
2007/9/23 17:34,21.92
2007/9/23 17:44,21.89
2007/9/23 17:54,21.7
2007/9/23 18:04,21.51
2007/9/23 18:14,21.46
2007/9/23 18:24,21.38
2007/9/23 18:34,21.17
2007/9/23 18:44,21.17
2007/9/23 18:54,21.3
2007/9/23 19:04,21.26
2007/9/23 19:14,21.98
2007/9/23 19:24,22.12
2007/9/23 19:35,21.38
2007/9/23 19:44,21.61
2007/9/23 19:54,21.55
2007/9/23 20:04,21.68
2007/9/23 20:14,22.02
2007/9/23 20:25,21.71
2007/9/23 20:35,21.74
2007/9/23 20:45,21.94
2007/9/23 20:55,21.86
2007/9/23 21:05,22.1
2007/9/23 21:15,22.26
2007/9/23 21:25,22.37
2007/9/23 21:35,22.74
2007/9/23 21:45,23.07
2007/9/23 21:55,23.31
2007/9/23 22:05,23.89
2007/9/23 22:15,24.38
2007/9/23 22:25,25.06
2007/9/23 22:35,25.53
2007/9/23 22:45,25.9
2007/9/23 22:55,25.9
2007/9/23 23:05,26.52
2007/9/23 23:15,26.9
2007/9/23 23:25,27.07
2007/9/23 23:35,27.77
2007/9/23 23:45,28.75
2007/9/23 23:55,28.88
2007/9/24 0:05,29.44
2007/9/24 0:15,28.65
2007/9/24 0:25,28.84
2007/9/24 0:35,29.25
2007/9/24 0:45,29.01
2007/9/24 0:55,28.66
2007/9/24 1:05,29
2007/9/24 1:15,28.64
2007/9/24 1:25,28.39
2007/9/24 1:35,28.51
2007/9/24 1:45,28.82
2007/9/24 1:55,28.61
2007/9/24 2:05,28.54
2007/9/24 2:15,28.44
2007/9/24 2:25,28.01
2007/9/24 2:35,26.88
2007/9/24 2:45,26.79
2007/9/24 3:10,26.42
2007/9/24 3:20,26.46
2007/9/24 3:30,26.15
2007/9/24 3:40,25.43
2007/9/24 3:50,25.2
2007/9/24 4:00,25.47
2007/9/24 4:10,24.76
2007/9/24 4:20,24.31
2007/9/24 4:30,23.26
2007/9/24 4:40,22.5
2007/9/24 4:50,22.04
2007/9/24 5:01,21.62
2007/9/24 5:11,20.72
2007/9/24 5:21,20.84
2007/9/24 5:31,21.19
2007/9/24 5:41,20.52
2007/9/24 5:51,20.97
2007/9/24 6:01,21.06
2007/9/24 6:11,21.01
2007/9/24 6:21,21.31
2007/9/24 6:31,21.74
2007/9/24 6:41,22.29
2007/9/24 6:51,22.27
2007/9/24 7:01,22.51
2007/9/24 7:11,22.59
2007/9/24 7:21,22.36
2007/9/24 7:31,22.62
2007/9/24 7:41,22.84
2007/9/24 7:51,22.94
2007/9/24 8:01,22.76
2007/9/24 8:11,22.83
2007/9/24 8:21,23.56
2007/9/24 8:31,23.17
2007/9/24 8:41,23.19
2007/9/24 8:51,22.94
2007/9/24 9:01,23.18
2007/9/24 9:11,23.22
2007/9/24 9:21,23.28
2007/9/24 9:31,23.65
2007/9/24 9:41,23.7
2007/9/24 9:51,24.03
2007/9/24 10:01,24.28
2007/9/24 10:11,24.8
2007/9/24 10:21,25.86
2007/9/24 10:31,26.37
2007/9/24 10:41,27.12
2007/9/24 10:51,27.12
2007/9/24 11:01,27.36
2007/9/24 11:11,27.56
2007/9/24 11:21,27.68
2007/9/24 11:31,27.77
2007/9/24 11:41,28.05
2007/9/24 11:51,28.1
2007/9/24 12:01,28.16
2007/9/24 12:11,27.75
2007/9/24 12:21,26.74
2007/9/24 12:31,27.02
2007/9/24 12:41,27.07
2007/9/24 12:51,27.45
2007/9/24 13:01,27.84
2007/9/24 13:11,27.91
2007/9/24 13:21,27.99
2007/9/24 13:31,28.17
2007/9/24 13:41,28.56
2007/9/24 13:52,28.67
2007/9/24 14:02,28.66
2007/9/24 14:12,28.53
2007/9/24 14:22,28.65
2007/9/24 14:32,28.68
2007/9/24 14:42,28.37
2007/9/24 14:52,28.18
2007/9/24 15:02,28.27
2007/9/24 15:12,28.34
2007/9/24 15:22,28.11
2007/9/24 15:32,27.92
2007/9/24 15:42,27.67
2007/9/24 15:52,27.75
2007/9/24 16:02,27.83
2007/9/24 16:12,27.64
2007/9/24 16:22,27.54
2007/9/24 16:32,27.6
2007/9/24 16:42,27.21
2007/9/24 16:52,26.86
2007/9/24 17:02,26.45
2007/9/24 17:12,25.77
2007/9/24 17:22,25.27
2007/9/24 17:32,24.74
2007/9/24 17:42,24
2007/9/24 17:52,23.52
2007/9/24 18:02,23.56
2007/9/24 18:12,23.18
2007/9/24 18:22,22.87
2007/9/24 18:32,22.05
2007/9/24 18:42,21.41
2007/9/24 18:52,20.81
2007/9/24 19:02,20.1
2007/9/24 19:12,20
2007/9/24 19:22,19.66
2007/9/24 19:32,19.56
