TIME,value
1999/3/21 17:39,22
1999/3/21 18:39,35
1999/3/21 19:39,39
1999/3/21 20:39,28
1999/3/21 21:39,18
1999/3/21 22:38,8
1999/3/21 23:39,41
1999/3/22 0:39,53
1999/3/22 1:37,57
1999/3/22 2:39,36
1999/3/22 3:39,29
1999/3/22 4:38,21
1999/3/22 5:39,35
1999/3/22 6:39,99
1999/3/22 7:39,89
1999/3/22 8:39,22
1999/3/22 9:39,29
1999/3/22 10:38,8
1999/3/22 11:39,17
1999/3/22 12:39,13
1999/3/22 13:39,16
1999/3/22 14:39,18
1999/3/22 15:39,21
1999/3/22 16:38,8
1999/3/22 17:39,20
1999/3/22 18:39,15
1999/3/22 19:39,16
1999/3/22 20:39,13
1999/3/22 21:39,17
1999/3/22 22:38,5
1999/3/22 23:37,14
1999/3/23 0:39,10
1999/3/23 1:39,15
1999/3/23 2:39,15
1999/3/23 3:39,13
1999/3/23 4:38,4
1999/3/23 5:39,16
1999/3/23 6:39,14
1999/3/23 7:39,16
1999/3/23 8:39,13
1999/3/23 9:39,26
1999/3/23 10:38,8
1999/3/23 11:39,13
1999/3/23 12:39,12
1999/3/23 13:39,14
1999/3/23 14:39,11
1999/3/23 15:39,12
1999/3/23 16:38,3
1999/3/23 17:37,10
1999/3/23 18:39,15
1999/3/23 19:39,12
1999/3/23 20:39,14
1999/3/23 21:39,13
1999/3/23 22:38,5
1999/3/23 23:39,9
1999/3/24 0:39,10
1999/3/24 1:39,11
1999/3/24 2:39,9
1999/3/24 3:39,12
1999/3/24 4:38,2
1999/3/24 5:39,12
1999/3/24 6:39,12
1999/3/24 7:39,10
1999/3/24 8:39,9
1999/3/24 9:39,10
1999/3/24 10:38,3
1999/3/24 11:39,12
1999/3/24 12:39,12
1999/3/24 13:39,8
1999/3/24 14:39,10
1999/3/24 15:39,9
1999/3/24 16:38,1
1999/3/24 17:39,11
1999/3/24 18:39,12
1999/3/24 19:39,12
1999/3/24 20:39,11
1999/3/24 21:39,11
1999/3/24 22:38,3
1999/3/24 23:39,7
1999/3/25 0:39,9
1999/3/25 1:39,9
1999/3/25 2:39,9
1999/3/25 3:39,10
1999/3/25 4:38,1
1999/3/25 5:39,10
1999/3/25 6:39,8
1999/3/25 7:39,0
1999/3/25 8:39,11
1999/3/25 9:39,10
1999/3/25 10:38,0
1999/3/25 11:39,10
1999/3/25 12:39,14
1999/3/25 13:39,12
1999/3/25 14:39,10
1999/3/25 15:39,15
1999/3/25 16:38,0
1999/3/25 17:39,8
1999/3/25 18:39,12
1999/3/25 19:39,11
1999/3/25 20:39,11
1999/3/25 21:39,10
1999/3/25 22:38,0
1999/3/25 23:39,6
1999/3/26 0:39,14
1999/3/26 1:39,12
1999/3/26 2:39,11
1999/3/26 3:39,10
1999/3/26 4:38,1
1999/3/26 5:39,13
1999/3/26 6:39,10
1999/3/26 7:39,8
1999/3/26 8:39,13
1999/3/26 9:39,14
1999/3/26 10:38,1
1999/3/26 11:39,15
1999/3/26 12:39,15
1999/3/26 13:39,15
1999/3/26 14:39,12
1999/3/26 15:39,11
1999/3/26 16:38,0
1999/3/26 17:39,12
1999/3/26 18:39,8
1999/3/26 19:39,6
1999/3/26 20:39,9
1999/3/26 21:39,8
1999/3/26 22:38,0
1999/3/26 23:39,9
1999/3/27 0:39,8
1999/3/27 1:39,10
1999/3/27 2:39,7
1999/3/27 3:39,8
1999/3/27 4:38,0
1999/3/27 5:39,11
1999/3/27 6:39,11
1999/3/27 7:39,8
1999/3/27 8:39,9
1999/3/27 9:39,9
1999/3/27 10:38,0
1999/3/27 11:39,9
1999/3/27 12:39,8
1999/3/27 13:39,8
1999/3/27 14:39,7
1999/3/27 15:39,10
1999/3/27 16:38,0
1999/3/27 17:39,15
1999/3/27 18:39,14
1999/3/27 19:39,11
1999/3/27 20:39,10
1999/3/27 21:39,10
1999/3/27 22:38,0
1999/3/27 23:39,9
1999/3/28 0:39,7
1999/3/28 1:39,8
1999/3/28 2:39,6
1999/3/28 3:39,9
1999/3/28 4:38,0
1999/3/28 5:39,8
1999/3/28 6:39,10
1999/3/28 7:39,10
1999/3/28 8:39,8
1999/3/28 9:37,7
1999/3/28 10:38,0
1999/3/28 11:39,8
1999/3/28 12:39,7
1999/3/28 13:39,8
1999/3/28 14:39,7
1999/3/28 15:39,9
1999/3/28 16:38,1
1999/3/28 17:39,9
1999/3/28 18:39,9
1999/3/28 19:39,6
1999/3/28 20:39,8
1999/3/28 21:39,6
1999/3/28 22:38,0
1999/3/28 23:39,7
1999/3/29 0:39,11
1999/3/29 1:39,13
1999/3/29 2:39,9
1999/3/29 3:39,7
1999/3/29 4:38,1
1999/3/29 5:39,9
1999/3/29 6:39,9
1999/3/29 8:39,8
1999/3/29 9:39,11
1999/3/29 10:38,0
1999/3/29 11:39,14
1999/3/29 12:39,13
1999/3/29 13:39,10
1999/3/29 14:39,15
1999/3/29 15:39,10
1999/3/29 16:38,1
1999/3/29 17:39,8
1999/3/29 18:37,11
1999/3/29 19:39,12
1999/3/29 20:39,14
1999/3/29 21:39,10
1999/3/29 22:38,0
1999/3/29 23:37,9
1999/3/30 0:39,9
1999/3/30 1:39,10
1999/3/30 2:39,14
1999/3/30 3:39,12
1999/3/30 4:38,1
1999/3/30 5:39,11
1999/3/30 6:39,12
1999/3/30 7:39,12
1999/3/30 8:39,11
1999/3/30 9:39,9
1999/3/30 10:38,1
1999/3/30 11:39,11
1999/3/30 12:39,11
1999/3/30 13:39,11
1999/3/30 14:39,15
1999/3/30 15:39,11
1999/3/30 16:38,2
1999/3/30 17:39,9
1999/3/30 18:39,10
1999/3/30 19:39,10
1999/3/30 20:39,8
1999/3/30 21:39,11
1999/3/30 22:38,1
1999/3/30 23:39,10
1999/3/31 0:39,10
1999/3/31 1:39,11
1999/3/31 2:39,10
1999/3/31 3:39,11
1999/3/31 4:38,0
1999/3/31 5:39,9
1999/3/31 6:39,10
1999/3/31 7:39,11
1999/3/31 8:39,8
1999/3/31 9:39,9
1999/3/31 10:38,1
1999/3/31 11:39,2
1999/3/31 12:39,10
1999/3/31 13:39,10
1999/3/31 14:39,10
1999/3/31 15:39,10
1999/3/31 16:38,2
1999/3/31 17:39,8
1999/3/31 18:37,12
1999/3/31 19:39,9
1999/3/31 20:39,12
1999/3/31 21:39,10
1999/3/31 22:38,2
1999/3/31 23:39,9
1999/4/1 0:39,9
1999/4/1 1:39,9
1999/4/1 2:39,9
1999/4/1 3:39,10
1999/4/1 4:38,2
1999/4/1 5:39,12
1999/4/1 7:39,14
1999/4/1 8:39,12
1999/4/1 9:39,14
1999/4/1 10:38,3
1999/4/1 11:39,11
1999/4/1 12:39,10
1999/4/1 13:39,11
1999/4/1 14:39,11
1999/4/1 15:39,10
1999/4/1 16:38,2
1999/4/1 17:39,1
1999/4/1 18:39,12
1999/4/1 19:39,14
1999/4/1 20:39,11
1999/4/1 21:39,8
1999/4/1 22:38,1
1999/4/1 23:39,11
1999/4/2 0:39,10
1999/4/2 1:39,13
1999/4/2 2:39,10
1999/4/2 3:39,10
1999/4/2 4:38,2
1999/4/2 5:39,11
1999/4/2 6:39,10
1999/4/2 7:39,15
1999/4/2 8:39,11
1999/4/2 9:39,2
1999/4/2 10:38,0
1999/4/2 11:39,8
1999/4/2 12:39,9
1999/4/2 13:39,11
1999/4/2 14:39,9
1999/4/2 15:39,10
1999/4/2 16:38,5
1999/4/2 17:39,13
1999/4/2 18:39,10
1999/4/2 19:39,13
1999/4/2 20:39,10
1999/4/2 21:39,11
1999/4/2 22:38,1
1999/4/2 23:39,10
1999/4/3 0:39,11
1999/4/3 1:39,9
1999/4/3 2:39,7
1999/4/3 3:39,8
1999/4/3 4:38,1
1999/4/3 5:39,10
1999/4/3 6:39,11
1999/4/3 7:39,14
1999/4/3 8:39,13
1999/4/3 9:39,9
1999/4/3 10:38,0
1999/4/3 11:39,8
1999/4/3 12:39,10
1999/4/3 13:39,10
1999/4/3 14:39,9
1999/4/3 15:39,10
1999/4/3 16:38,1
1999/4/3 17:39,13
1999/4/3 18:39,13
1999/4/3 19:39,15
1999/4/3 20:39,14
1999/4/3 21:39,11
1999/4/3 22:38,1
1999/4/3 23:39,11
1999/4/4 0:39,11
1999/4/4 1:39,11
1999/4/4 2:39,10
1999/4/4 3:39,10
1999/4/4 4:38,0
1999/4/4 5:39,11
1999/4/4 6:39,12
1999/4/4 7:39,14
1999/4/4 8:39,11
1999/4/4 9:39,9
1999/4/4 10:38,1
1999/4/4 11:39,9
1999/4/4 12:39,9
1999/4/4 13:37,8
1999/4/4 14:37,7
1999/4/4 15:39,8
1999/4/4 16:38,2
1999/4/4 17:39,11
1999/4/4 18:39,10
1999/4/4 19:39,10
1999/4/4 20:39,11
1999/4/4 21:39,8
1999/4/4 22:38,0
1999/4/4 23:39,8
1999/4/5 0:39,6
1999/4/5 1:39,6
1999/4/5 2:39,8
1999/4/5 3:39,12
1999/4/5 4:38,2
1999/4/5 5:39,10
1999/4/5 6:39,8
1999/4/5 7:39,9
1999/4/5 8:39,9
1999/4/5 9:39,9
1999/4/5 10:38,0
1999/4/5 11:39,9
1999/4/5 12:39,7
1999/4/5 13:39,8
1999/4/5 14:39,8
1999/4/5 15:39,8
1999/4/5 16:38,1
1999/4/5 17:39,10
1999/4/5 18:39,10
1999/4/5 19:39,9
1999/4/5 20:39,11
1999/4/5 21:39,8
1999/4/5 22:38,0
1999/4/5 23:39,9
1999/4/6 0:39,6
1999/4/6 1:39,9
1999/4/6 2:39,0
1999/4/6 3:39,7
1999/4/6 4:38,2
1999/4/6 5:39,9
1999/4/6 6:39,12
1999/4/6 7:39,11
1999/4/6 8:39,9
1999/4/6 9:39,8
1999/4/6 10:38,0
1999/4/6 11:39,11
1999/4/6 12:39,9
1999/4/6 13:37,11
1999/4/6 14:39,11
1999/4/6 15:39,8
1999/4/6 16:38,1
1999/4/6 17:39,12
1999/4/6 18:39,16
1999/4/6 19:39,15
1999/4/6 20:39,12
1999/4/6 21:39,15
1999/4/6 22:38,0
1999/4/6 23:39,8
1999/4/7 0:39,10
1999/4/7 1:39,9
1999/4/7 2:39,10
1999/4/7 3:39,9
1999/4/7 4:38,0
1999/4/7 5:39,10
1999/4/7 6:39,11
1999/4/7 7:39,17
1999/4/7 8:39,10
1999/4/7 9:39,14
1999/4/7 10:38,0
1999/4/7 11:39,7
1999/4/7 12:39,9
1999/4/7 13:39,12
1999/4/7 14:39,11
1999/4/7 15:39,11
1999/4/7 16:38,0
1999/4/7 17:39,12
1999/4/7 18:39,11
1999/4/7 19:39,0
1999/4/7 20:39,9
1999/4/7 21:39,11
1999/4/7 22:38,0
1999/4/7 23:39,8
1999/4/8 0:39,9
1999/4/8 1:39,10
1999/4/8 2:39,9
1999/4/8 3:39,10
1999/4/8 4:38,0
1999/4/8 5:39,10
1999/4/8 6:39,10
1999/4/8 7:39,11
1999/4/8 8:39,8
1999/4/8 9:39,10
1999/4/8 10:38,0
1999/4/8 11:39,7
1999/4/8 12:39,9
1999/4/8 13:39,9
1999/4/8 14:39,9
1999/4/8 15:39,11
1999/4/8 16:38,0
1999/4/8 17:39,6
1999/4/8 18:39,10
1999/4/8 19:39,9
1999/4/8 20:37,8
1999/4/8 21:37,9
1999/4/8 22:38,0
1999/4/8 23:39,7
1999/4/9 0:39,7
1999/4/9 1:39,9
1999/4/9 2:39,9
1999/4/9 3:39,6
1999/4/9 4:38,0
1999/4/9 5:39,7
1999/4/9 6:39,8
1999/4/9 7:39,8
1999/4/9 8:39,6
1999/4/9 9:39,8
1999/4/9 10:37,0
1999/4/9 11:39,7
1999/4/9 12:39,4
1999/4/9 13:39,6
1999/4/9 14:39,7
1999/4/9 15:39,7
1999/4/9 16:37,0
1999/4/9 17:37,7
1999/4/9 18:37,6
1999/4/9 19:39,7
1999/4/9 20:39,6
1999/4/9 21:37,5
1999/4/9 22:38,0
1999/4/9 23:39,7
1999/4/10 0:37,7
1999/4/10 1:39,9
1999/4/10 2:39,10
1999/4/10 3:37,10
1999/4/10 4:37,0
1999/4/10 5:39,6
1999/4/10 6:37,6
1999/4/10 7:37,9
1999/4/10 8:39,11
1999/4/10 9:39,17
1999/4/10 10:37,0
1999/4/10 11:37,11
1999/4/10 12:37,8
1999/4/10 13:37,8
1999/4/10 14:39,8
1999/4/10 15:37,8
1999/4/10 16:38,0
1999/4/10 17:39,8
1999/4/10 18:37,8
1999/4/10 19:39,9
1999/4/10 20:37,9
1999/4/10 21:37,11
1999/4/10 22:37,0
1999/4/10 23:39,7
1999/4/11 0:39,7
1999/4/11 1:37,11
1999/4/11 2:39,7
1999/4/11 3:39,9
1999/4/11 4:38,0
1999/4/11 5:39,10
1999/4/11 6:37,14
1999/4/11 7:37,10
1999/4/11 8:37,7
1999/4/11 9:37,11
1999/4/11 10:37,0
1999/4/11 11:37,14
1999/4/11 12:37,11
1999/4/11 13:39,10
1999/4/11 14:39,12
1999/4/11 15:37,11
1999/4/11 16:38,0
1999/4/11 17:37,11
1999/4/11 18:39,13
1999/4/11 19:37,9
1999/4/11 20:37,8
1999/4/11 21:37,12
1999/4/11 22:37,0
1999/4/11 23:37,13
1999/4/12 0:37,13
1999/4/12 1:37,10
1999/4/12 2:37,9
1999/4/12 3:37,11
1999/4/12 4:37,0
1999/4/12 5:39,11
1999/4/12 8:37,9
1999/4/12 9:37,12
1999/4/12 10:37,1
1999/4/12 11:37,18
1999/4/12 12:37,22
1999/4/12 13:39,13
1999/4/12 14:39,14
1999/4/12 15:37,13
1999/4/12 16:38,1
1999/4/12 17:39,19
1999/4/12 18:39,19
1999/4/12 19:39,22
1999/4/12 20:39,19
1999/4/12 21:37,24
1999/4/12 22:38,9
1999/4/12 23:39,28
1999/4/13 0:37,29
1999/4/13 1:37,27
1999/4/13 2:37,18
1999/4/13 3:37,18
1999/4/13 4:37,17
1999/4/13 5:37,21
1999/4/13 6:37,19
1999/4/13 7:39,12
1999/4/13 8:37,16
1999/4/13 9:39,13
1999/4/13 10:37,8
1999/4/13 11:39,21
1999/4/13 12:39,27
1999/4/13 13:39,25
1999/4/13 14:39,23
1999/4/13 15:37,18
1999/4/13 16:37,12
1999/4/13 17:39,33
1999/4/13 18:39,17
1999/4/13 19:37,20
1999/4/13 20:39,23
1999/4/13 21:39,16
1999/4/13 22:37,11
1999/4/13 23:39,24
1999/4/14 0:37,28
1999/4/14 1:39,34
1999/4/14 2:37,26
1999/4/14 3:37,24
1999/4/14 4:37,12
1999/4/14 5:39,20
1999/4/14 6:37,14
1999/4/14 7:37,16
1999/4/14 8:37,14
1999/4/14 9:39,14
1999/4/14 10:37,3
1999/4/14 11:37,10
1999/4/14 12:37,13
1999/4/14 13:37,13
1999/4/14 14:39,15
1999/4/14 15:39,15
1999/4/14 16:38,11
1999/4/14 17:37,17
1999/4/14 18:39,15
1999/4/14 19:37,16
1999/4/14 20:37,16
1999/4/14 21:37,16
1999/4/14 22:37,4
1999/4/14 23:39,16
1999/4/15 0:37,14
1999/4/15 1:37,13
1999/4/15 2:37,13
1999/4/15 3:37,16
1999/4/15 4:37,10
1999/4/15 5:39,19
1999/4/15 6:39,16
1999/4/15 7:37,12
1999/4/15 8:39,15
1999/4/15 9:37,12
1999/4/15 10:38,2
1999/4/15 11:37,16
1999/4/15 12:37,10
1999/4/15 13:37,13
1999/4/15 14:39,13
1999/4/15 15:37,12
1999/4/15 16:38,5
1999/4/15 17:39,12
1999/4/15 18:37,12
1999/4/15 19:39,12
1999/4/15 20:37,11
1999/4/15 21:39,14
1999/4/15 22:37,2
1999/4/15 23:37,13
1999/4/16 0:37,9
1999/4/16 1:39,20
1999/4/16 2:37,14
1999/4/16 3:37,4
1999/4/16 4:38,4
1999/4/16 5:37,15
1999/4/16 6:37,13
1999/4/16 7:39,12
1999/4/16 8:37,9
1999/4/16 9:39,13
1999/4/16 10:37,2
1999/4/16 11:37,11
1999/4/16 12:39,11
1999/4/16 13:37,14
1999/4/16 14:37,15
1999/4/16 15:39,16
1999/4/16 16:37,3
1999/4/16 17:39,16
1999/4/16 18:37,21
1999/4/16 19:37,17
1999/4/16 20:37,13
1999/4/16 21:39,13
1999/4/16 22:38,3
1999/4/16 23:37,11
1999/4/17 0:37,12
1999/4/17 1:39,13
1999/4/17 2:37,14
1999/4/17 3:37,11
1999/4/17 4:38,2
1999/4/17 5:37,10
1999/4/17 6:37,25
1999/4/17 7:37,25
1999/4/17 8:37,21
1999/4/17 9:39,22
1999/4/17 10:38,3
1999/4/18 9:39,14
1999/4/18 10:37,3
1999/4/18 11:39,11
1999/4/18 12:37,11
1999/4/18 13:39,10
1999/4/18 14:39,13
1999/4/18 15:39,13
1999/4/18 16:38,2
1999/4/18 17:39,9
1999/4/18 18:39,27
1999/4/18 19:37,19
1999/4/18 20:39,21
1999/4/18 21:39,17
1999/4/18 22:38,4
1999/4/18 23:39,12
1999/4/19 0:37,13
1999/4/19 1:37,19
1999/4/19 2:39,10
1999/4/19 3:37,12
1999/4/19 4:37,4
1999/4/19 5:37,13
1999/4/19 6:39,12
1999/4/19 7:37,21
1999/4/19 8:39,24
1999/4/19 9:37,18
1999/4/19 10:37,2
1999/4/19 11:39,13
1999/4/19 12:39,12
1999/4/19 13:37,11
1999/4/19 14:39,13
1999/4/19 15:39,14
1999/4/19 16:37,6
1999/4/19 17:37,11
1999/4/19 18:37,13
1999/4/19 19:37,18
1999/4/19 20:37,22
1999/4/19 21:37,17
1999/4/19 22:37,3
1999/4/19 23:37,15
1999/4/20 0:37,15
1999/4/20 1:37,14
1999/4/20 2:39,14
1999/4/20 3:37,18
1999/4/20 4:38,3
1999/4/20 5:39,11
1999/4/20 6:37,12
1999/4/20 7:39,21
1999/4/20 8:37,25
1999/4/20 9:39,21
1999/4/20 10:38,2
1999/4/20 11:39,19
1999/4/20 12:39,18
1999/4/20 13:39,17
1999/4/20 14:39,16
1999/4/20 15:37,14
1999/4/20 16:37,1
1999/4/20 17:37,12
1999/4/20 18:39,13
1999/4/20 19:37,19
1999/4/20 20:39,20
1999/4/20 21:37,18
1999/4/20 22:38,4
1999/4/20 23:37,13
1999/4/21 0:39,8
1999/4/21 1:39,15
1999/4/21 2:37,13
1999/4/21 3:37,16
1999/4/21 4:37,3
1999/4/21 5:39,14
1999/4/21 6:37,18
1999/4/21 7:39,19
1999/4/21 8:39,18
1999/4/21 9:39,19
1999/4/21 10:38,3
1999/4/21 11:37,19
1999/4/21 12:37,14
1999/4/21 13:37,10
1999/4/21 14:39,12
1999/4/21 15:37,13
1999/4/21 16:38,2
1999/4/21 17:39,13
1999/4/21 18:39,15
1999/4/21 19:39,11
1999/4/21 20:37,23
1999/4/21 21:37,18
1999/4/21 22:37,3
1999/4/21 23:37,12
1999/4/22 0:37,12
1999/4/22 1:37,18
1999/4/22 2:39,13
1999/4/22 3:37,17
1999/4/22 4:38,4
1999/4/22 5:37,15
1999/4/22 6:37,18
1999/4/22 7:39,17
1999/4/22 8:37,12
1999/4/22 9:37,22
1999/4/22 10:38,6
1999/4/22 11:39,18
1999/4/22 12:39,11
1999/4/22 13:37,12
1999/4/22 14:37,17
1999/4/22 15:37,14
1999/4/22 16:38,3
1999/4/22 17:37,13
1999/4/22 18:39,16
1999/4/22 19:37,12
1999/4/22 20:39,10
1999/4/22 21:37,9
1999/4/22 22:38,1
1999/4/22 23:37,10
1999/4/23 0:37,10
1999/4/23 1:37,12
1999/4/23 2:39,11
1999/4/23 3:39,17
1999/4/23 4:37,4
1999/4/23 5:39,21
1999/4/23 6:37,17
1999/4/23 8:39,16
1999/4/23 9:39,17
1999/4/23 10:37,2
1999/4/23 11:39,10
1999/4/23 12:37,11
1999/4/23 13:37,13
1999/4/23 14:37,14
1999/4/23 15:39,12
1999/4/23 16:37,0
1999/4/23 17:39,9
1999/4/23 18:37,12
1999/4/23 19:37,9
1999/4/23 20:39,15
1999/4/23 21:37,17
1999/4/23 22:37,4
1999/4/23 23:39,18
1999/4/24 0:39,19
1999/4/24 1:39,17
1999/4/24 2:39,16
1999/4/24 3:39,13
1999/4/24 4:38,2
1999/4/24 5:39,14
1999/4/24 6:37,12
1999/4/24 7:37,15
1999/4/24 8:39,2
1999/4/24 9:37,20
1999/4/24 10:38,3
1999/4/24 11:39,14
1999/4/24 12:37,17
1999/4/24 13:37,17
1999/4/24 14:39,16
1999/4/24 15:39,16
1999/4/24 16:37,1
1999/4/24 17:39,12
1999/4/24 18:39,9
1999/4/24 19:39,10
1999/4/24 20:37,0
1999/4/24 21:37,8
1999/4/24 22:38,0
1999/4/24 23:37,9
1999/4/25 0:39,12
1999/4/25 1:39,10
1999/4/25 2:39,9
1999/4/25 3:37,12
1999/4/25 4:38,0
1999/4/25 5:39,10
1999/4/25 6:37,11
1999/4/25 7:39,10
1999/4/25 8:37,10
1999/4/25 9:37,7
1999/4/25 10:38,1
1999/4/25 11:37,9
1999/4/25 12:37,9
1999/4/25 13:37,10
1999/4/25 14:37,9
1999/4/25 15:39,8
1999/4/25 16:37,0
1999/4/25 17:37,9
1999/4/25 18:37,10
1999/4/25 19:37,9
1999/4/25 20:37,8
1999/4/25 21:39,9
1999/4/25 22:37,0
1999/4/25 23:37,9
1999/4/26 0:39,8
1999/4/26 1:37,9
1999/4/26 2:37,11
1999/4/26 3:39,9
1999/4/26 4:37,0
1999/4/26 5:39,0
1999/4/26 6:39,9
1999/4/26 7:37,9
1999/4/26 8:37,10
1999/4/26 9:37,6
1999/4/26 10:37,0
1999/4/26 11:39,9
1999/4/26 12:37,8
1999/4/26 13:39,10
1999/4/26 14:39,11
1999/4/26 15:39,10
1999/4/26 16:38,0
1999/4/26 17:37,8
1999/4/26 18:39,8
1999/4/26 19:37,7
1999/4/26 20:37,9
1999/4/26 21:39,10
1999/4/26 22:38,0
1999/4/26 23:37,9
1999/4/27 0:39,9
1999/4/27 1:37,11
1999/4/27 2:39,11
1999/4/27 3:37,11
1999/4/27 4:37,0
1999/4/27 5:39,8
1999/4/27 6:37,8
1999/4/27 7:39,10
1999/4/27 8:39,13
1999/4/27 9:37,10
1999/4/27 10:37,0
1999/4/27 11:37,89
1999/4/27 12:39,52
1999/4/27 13:37,15
1999/4/27 14:37,0
1999/4/27 15:37,69
1999/4/27 16:38,42
1999/4/27 17:39,48
1999/4/27 18:37,19
1999/4/27 19:37,15
1999/4/27 20:39,12
1999/4/27 21:37,16
1999/4/27 22:37,1
1999/4/27 23:39,18
1999/4/28 0:37,45
1999/4/28 1:37,76
1999/4/28 2:37,15
1999/4/28 3:37,13
1999/4/28 4:38,4
1999/4/28 5:37,14
1999/4/28 6:39,13
1999/4/28 7:37,9
1999/4/28 8:39,1
1999/4/28 9:39,12
1999/4/28 10:38,35
1999/4/28 11:39,41
1999/4/28 12:39,9
1999/4/28 13:37,95
1999/4/28 14:37,1
1999/4/28 15:37,99
1999/4/28 16:37,16
1999/4/28 17:37,63
1999/4/28 18:37,11
1999/4/28 19:39,11
1999/4/28 20:37,11
1999/4/28 21:37,12
1999/4/28 22:37,0
1999/4/28 23:39,14
1999/4/29 0:39,60
1999/4/29 1:39,43
1999/4/29 2:37,49
1999/4/29 3:37,23
1999/4/29 4:37,6
1999/4/29 5:37,17
1999/4/29 6:37,19
1999/4/29 7:39,16
1999/4/29 8:39,14
1999/4/29 9:39,13
1999/4/29 10:37,1
1999/4/29 11:39,50
1999/4/29 12:39,13
1999/4/29 13:37,75
1999/4/29 14:39,1
1999/4/29 15:39,8
1999/4/29 16:37,8
1999/4/29 17:37,66
1999/4/29 18:39,15
1999/4/29 19:37,16
1999/4/29 20:37,14
1999/4/29 21:37,12
1999/4/29 22:38,2
1999/4/29 23:39,13
1999/4/30 0:37,12
1999/4/30 1:37,13
1999/4/30 2:37,13
1999/4/30 3:37,11
1999/4/30 4:38,3
1999/4/30 5:37,9
1999/4/30 6:37,12
1999/4/30 7:39,9
1999/4/30 8:37,12
1999/4/30 9:39,12
1999/4/30 10:37,3
1999/4/30 11:39,9
1999/4/30 12:37,12
1999/4/30 13:37,11
1999/4/30 14:39,10
1999/5/1 7:39,9
1999/5/1 8:39,8
1999/5/1 9:39,10
1999/5/1 10:37,3
1999/5/1 11:39,10
1999/5/1 12:39,10
1999/5/1 13:37,14
1999/5/1 14:37,9
1999/5/1 15:39,8
1999/5/1 16:37,1
1999/5/1 17:39,9
1999/5/1 18:39,11
1999/5/1 19:39,12
1999/5/1 20:39,8
1999/5/1 21:39,11
1999/5/1 22:37,2
1999/5/1 23:37,11
1999/5/2 0:37,10
1999/5/2 1:39,12
1999/5/2 2:37,8
1999/5/2 3:39,8
1999/5/2 4:37,1
1999/5/2 5:39,7
1999/5/2 6:39,10
1999/5/2 7:39,10
1999/5/2 8:37,11
1999/5/2 9:37,7
1999/5/2 10:38,2
1999/5/2 11:37,9
1999/5/2 12:37,14
1999/5/2 13:37,26
1999/5/2 14:37,52
1999/5/2 15:37,12
1999/5/2 16:37,1
1999/5/2 17:37,11
1999/5/2 18:37,12
1999/5/2 19:39,12
1999/5/2 20:37,15
1999/5/2 21:39,9
1999/5/2 22:38,0
1999/5/2 23:39,9
1999/5/3 0:39,13
1999/5/3 1:37,10
1999/5/3 2:39,15
1999/5/3 3:37,12
1999/5/3 4:38,2
1999/5/3 5:37,13
1999/5/3 6:37,13
1999/5/3 7:37,12
1999/5/3 8:37,16
1999/5/3 9:37,11
1999/5/3 10:38,1
1999/5/3 11:39,14
1999/5/3 12:39,14
1999/5/3 13:37,16
1999/5/3 14:39,15
1999/5/3 15:37,15
1999/5/3 16:38,1
1999/5/3 17:37,13
1999/5/3 18:39,13
1999/5/3 19:37,12
1999/5/3 20:37,17
1999/5/3 21:39,13
1999/5/3 22:38,0
1999/5/3 23:37,11
1999/5/4 0:39,13
1999/5/4 1:39,7
1999/5/4 2:37,16
1999/5/4 3:39,11
1999/5/4 4:38,2
1999/5/4 5:37,15
1999/5/4 6:37,14
1999/5/4 7:37,18
1999/5/4 8:37,15
1999/5/4 9:37,14
1999/5/4 10:38,1
1999/5/4 11:39,12
1999/5/4 12:39,10
1999/5/4 13:39,17
1999/5/4 14:37,16
1999/5/4 15:39,19
1999/5/4 16:37,2
1999/5/4 17:37,12
1999/5/4 18:37,14
1999/5/4 19:37,15
1999/5/4 20:37,15
1999/5/4 21:39,14
1999/5/4 22:38,1
1999/5/4 23:39,11
1999/5/5 0:37,11
1999/5/5 1:37,12
1999/5/5 2:37,11
1999/5/5 3:39,9
1999/5/5 4:38,2
1999/5/5 5:37,11
1999/5/5 6:37,9
1999/5/5 7:37,11
1999/5/5 8:39,11
1999/5/5 9:37,10
1999/5/5 10:38,1
1999/5/5 11:37,11
1999/5/5 12:37,9
1999/5/5 13:37,8
1999/5/5 14:39,8
1999/5/5 15:37,10
1999/5/5 16:37,1
1999/5/5 17:39,9
1999/5/5 18:39,12
1999/5/5 19:39,14
1999/5/5 20:37,14
1999/5/5 21:37,8
1999/5/5 22:38,1
1999/5/5 23:39,9
1999/5/6 0:37,10
1999/5/6 1:37,12
1999/5/6 2:37,10
1999/5/6 3:37,11
1999/5/6 4:37,1
1999/5/6 5:37,12
1999/5/6 6:37,12
1999/5/6 7:37,12
1999/5/6 8:39,10
1999/5/6 9:37,11
1999/5/6 10:37,0
1999/5/6 11:37,8
1999/5/6 12:37,8
1999/5/6 13:37,10
1999/5/6 14:37,9
1999/5/6 15:37,9
1999/5/6 16:37,1
1999/5/6 17:39,12
1999/5/6 18:37,9
1999/5/6 19:37,7
1999/5/6 20:37,10
1999/5/6 21:37,10
1999/5/6 22:38,1
1999/5/6 23:37,10
1999/5/7 0:39,11
1999/5/7 1:39,14
1999/5/7 2:37,11
1999/5/7 3:39,7
1999/5/7 4:37,0
1999/5/7 5:39,8
1999/5/7 6:39,12
1999/5/7 7:37,10
