TIME,value
2020-02-27 03:30:00,0.864375
2020-02-27 04:00:00,0.950625
2020-02-27 04:30:00,0.899375
2020-02-27 05:00:00,0.904375
2020-02-27 05:30:00,0.85125
2020-02-27 06:00:00,0.854375
2020-02-27 06:30:00,0.893125
2020-02-27 07:00:00,0.82125
2020-02-27 07:30:00,0.75875
2020-02-27 08:00:00,0.714375
2020-02-27 08:30:00,0.85125
2020-02-27 09:00:00,0.82625
2020-02-27 09:30:00,0.781875
2020-02-27 10:00:00,0.775625
2020-02-27 10:30:00,0.75875
2020-02-27 11:00:00,0.74875
2020-02-27 11:30:00,0.80625
2020-02-27 12:00:00,0.878125
2020-02-27 12:30:00,0.764375
2020-02-27 13:00:00,0.708125
2020-02-27 13:30:00,0.78125
2020-02-27 14:00:00,0.878125
2020-02-27 14:30:00,0.826875
2020-02-27 15:00:00,0.99
2020-02-27 15:30:00,0.836875
2020-02-27 16:00:00,1.2925
2020-02-27 16:30:00,1.6
2020-02-27 17:00:00,1.274375
2020-02-27 17:30:00,1.234375
2020-02-27 18:00:00,1.0175
2020-02-27 18:30:00,1.1475
2020-02-27 19:00:00,0.958125
2020-02-27 19:30:00,0.87875
2020-02-27 20:00:00,1.02125
2020-02-27 20:30:00,1.135625
2020-02-27 21:00:00,1.1425
2020-02-27 21:30:00,1.353125
2020-02-27 22:00:00,1.236875
2020-02-27 22:30:00,1.089375
2020-02-27 23:00:00,1.01375
2020-02-27 23:30:00,0.9625
2020-02-28 00:00:00,0.91375
2020-02-28 00:30:00,0.923125
2020-02-28 01:00:00,0.971875
2020-02-28 01:30:00,1.341875
2020-02-28 02:00:00,0.83625
2020-02-28 02:30:00,0.815
2020-02-28 03:00:00,0.958125
2020-02-28 03:30:00,0.9375
2020-02-28 04:00:00,0.825625
2020-02-28 04:30:00,0.77875
2020-02-28 05:00:00,0.820625
2020-02-28 05:30:00,0.715
2020-02-28 06:00:00,0.724375
2020-02-28 06:30:00,0.7875
2020-02-28 07:00:00,0.785625
2020-02-28 07:30:00,0.76
2020-02-28 08:00:00,0.8
2020-02-28 08:30:00,0.83
2020-02-28 09:00:00,0.863125
2020-02-28 09:30:00,0.84
2020-02-28 10:00:00,0.766875
2020-02-28 10:30:00,0.773125
2020-02-28 11:00:00,0.758125
2020-02-28 11:30:00,0.79625
2020-02-28 12:00:00,0.7325
2020-02-28 12:30:00,0.73875
2020-02-28 13:00:00,0.76125
2020-02-28 13:30:00,0.7
2020-02-28 14:00:00,0.746875
2020-02-28 14:30:00,0.68
2020-02-28 15:00:00,0.680625
2020-02-28 15:30:00,0.685
2020-02-28 16:00:00,0.658125
2020-02-28 16:30:00,0.636875
2020-02-28 17:00:00,0.660625
2020-02-28 17:30:00,0.8025
2020-02-28 18:00:00,0.62375
2020-02-28 18:30:00,0.710625
2020-02-28 19:00:00,0.67875
2020-02-28 19:30:00,0.791875
2020-02-28 20:00:00,0.66625
2020-02-28 20:30:00,0.591875
2020-02-28 21:00:00,0.641875
2020-02-28 21:30:00,0.6075
2020-02-28 22:00:00,0.60125
2020-02-28 22:30:00,0.57875
2020-02-28 23:00:00,0.604375
2020-02-28 23:30:00,0.579375
2020-02-29 00:00:00,0.5625
2020-02-29 00:30:00,0.658125
2020-02-29 01:00:00,0.58625
2020-02-29 01:30:00,0.605625
2020-02-29 02:00:00,0.616875
2020-02-29 02:30:00,0.65
2020-02-29 03:00:00,0.63875
2020-02-29 03:30:00,0.620625
2020-02-29 04:00:00,0.76875
2020-02-29 04:30:00,0.67375
2020-02-29 05:00:00,0.58375
2020-02-29 05:30:00,0.62125
2020-02-29 06:00:00,0.73375
2020-02-29 06:30:00,0.643125
2020-02-29 07:00:00,0.655625
2020-02-29 07:30:00,0.61875
2020-02-29 08:00:00,0.67125
2020-02-29 08:30:00,0.661875
2020-02-29 09:00:00,0.565
2020-02-29 09:30:00,0.648125
2020-02-29 10:00:00,0.5975
2020-02-29 10:30:00,0.57375
2020-02-29 11:00:00,0.569375
2020-02-29 11:30:00,0.558125
2020-02-29 12:00:00,0.574375
2020-02-29 12:30:00,0.575625
2020-02-29 13:00:00,0.53125
2020-02-29 13:30:00,0.528125
2020-02-29 14:00:00,0.56375
2020-02-29 14:30:00,0.53125
2020-02-29 15:00:00,0.600625
2020-02-29 15:30:00,0.72
2020-02-29 16:00:00,0.66625
2020-02-29 16:30:00,0.593125
2020-02-29 17:00:00,0.634375
2020-02-29 17:30:00,0.565625
2020-02-29 18:00:00,0.58375
2020-02-29 18:30:00,0.620625
2020-02-29 19:00:00,0.620625
2020-02-29 19:30:00,0.67625
2020-02-29 20:00:00,0.818125
2020-02-29 20:30:00,0.90625
2020-02-29 21:00:00,0.834375
2020-02-29 21:30:00,1.205
2020-02-29 22:00:00,1.121875
2020-02-29 22:30:00,0.73625
2020-02-29 23:00:00,0.669375
2020-02-29 23:30:00,0.73375
2020-03-01 00:00:00,0.68
2020-03-01 00:30:00,0.635
2020-03-01 01:00:00,0.583125
2020-03-01 01:30:00,0.604375
2020-03-01 02:00:00,0.571875
2020-03-01 02:30:00,0.51625
2020-03-01 03:00:00,0.5075
2020-03-01 03:30:00,0.53875
2020-03-01 04:00:00,0.560625
2020-03-01 04:30:00,0.55625
2020-03-01 05:00:00,0.57
2020-03-01 05:30:00,0.544375
2020-03-01 06:00:00,0.491875
2020-03-01 06:30:00,0.495625
2020-03-01 07:00:00,0.51125
2020-03-01 07:30:00,0.565
2020-03-01 08:00:00,0.526875
2020-03-01 08:30:00,0.528125
2020-03-01 09:00:00,0.593125
2020-03-01 09:30:00,0.630625
2020-03-01 10:00:00,0.593125
2020-03-01 10:30:00,0.649375
2020-03-01 11:00:00,0.5475
2020-03-01 11:30:00,0.5275
2020-03-01 12:00:00,0.465625
2020-03-01 12:30:00,0.504375
2020-03-01 13:00:00,0.4625
2020-03-01 13:30:00,0.466875
2020-03-01 14:00:00,0.44125
2020-03-01 14:30:00,0.625
2020-03-01 15:00:00,0.560625
2020-03-01 15:30:00,0.4325
2020-03-01 16:00:00,0.439375
2020-03-01 16:30:00,0.475
2020-03-01 17:00:00,0.420625
2020-03-01 17:30:00,0.415625
2020-03-01 18:00:00,0.495625
2020-03-01 18:30:00,0.44875
2020-03-01 19:00:00,0.426875
2020-03-01 19:30:00,0.433125
2020-03-01 20:00:00,0.448125
2020-03-01 20:30:00,0.45625
2020-03-01 21:00:00,0.370625
2020-03-01 21:30:00,0.480625
2020-03-01 22:00:00,0.6225
2020-03-01 22:30:00,0.500625
2020-03-01 23:00:00,0.5825
2020-03-01 23:30:00,0.474375
2020-03-02 00:00:00,0.99
2020-03-02 00:30:00,0.4625
2020-03-02 01:00:00,0.465625
2020-03-02 01:30:00,0.46875
2020-03-02 02:00:00,0.538125
2020-03-02 02:30:00,0.415625
2020-03-02 03:00:00,0.449375
2020-03-02 03:30:00,0.446875
2020-03-02 04:00:00,0.515
2020-03-02 04:30:00,0.550625
2020-03-02 05:00:00,0.5475
2020-03-02 05:30:00,0.49625
2020-03-02 06:00:00,0.535625
2020-03-02 06:30:00,0.53125
2020-03-02 07:00:00,0.66875
2020-03-02 07:30:00,0.585
2020-03-02 08:00:00,0.5625
2020-03-02 08:30:00,0.550625
2020-03-02 09:00:00,0.72625
2020-03-02 09:30:00,0.705
2020-03-02 10:00:00,0.775
2020-03-02 10:30:00,0.913125
2020-03-02 11:00:00,0.865625
2020-03-02 11:30:00,0.928125
2020-03-02 12:00:00,0.945
2020-03-02 12:30:00,1.07375
2020-03-02 13:00:00,1.136875
2020-03-02 13:30:00,1.220625
2020-03-02 14:00:00,1.234375
2020-03-02 14:30:00,1.321875
2020-03-02 15:00:00,1.49625
2020-03-02 15:30:00,1.435625
2020-03-02 16:00:00,1.630625
2020-03-02 16:30:00,1.388125
2020-03-02 17:00:00,1.32
2020-03-02 17:30:00,1.3825
2020-03-02 18:00:00,1.386875
2020-03-02 18:30:00,1.295
2020-03-02 19:00:00,1.3625
2020-03-02 19:30:00,1.28125
2020-03-02 20:00:00,1.276875
2020-03-02 20:30:00,1.443125
2020-03-02 21:00:00,1.2725
2020-03-02 21:30:00,1.42375
2020-03-02 22:00:00,1.301875
2020-03-02 22:30:00,1.0825
2020-03-02 23:00:00,0.973125
2020-03-02 23:30:00,0.875
2020-03-03 00:00:00,0.859375
2020-03-03 00:30:00,0.82875
2020-03-03 01:00:00,0.8075
2020-03-03 01:30:00,0.8125
2020-03-03 02:00:00,0.8425
2020-03-03 02:30:00,0.81125
2020-03-03 03:00:00,0.69
2020-03-03 03:30:00,0.7825
2020-03-03 04:00:00,0.713125
2020-03-03 04:30:00,0.8025
2020-03-03 05:00:00,0.93
2020-03-03 05:30:00,1.309375
2020-03-03 06:00:00,0.786875
2020-03-03 06:30:00,0.9375
2020-03-03 07:00:00,0.870625
2020-03-03 07:30:00,0.795
2020-03-03 08:00:00,0.929375
2020-03-03 08:30:00,0.876875
2020-03-03 09:00:00,1.51125
2020-03-03 09:30:00,1.3
2020-03-03 10:00:00,1.395625
2020-03-03 10:30:00,0.973125
2020-03-03 11:00:00,1.114375
2020-03-03 11:30:00,1.25875
2020-03-03 12:00:00,1.070625
2020-03-03 12:30:00,0.873125
2020-03-03 13:00:00,0.94625
2020-03-03 13:30:00,0.97
2020-03-03 14:00:00,0.968125
2020-03-03 14:30:00,0.841875
2020-03-03 15:00:00,0.965
2020-03-03 15:30:00,0.91875
2020-03-03 16:00:00,0.856875
2020-03-03 16:30:00,0.82375
2020-03-03 17:00:00,0.810625
2020-03-03 17:30:00,0.8075
2020-03-03 18:00:00,0.97
2020-03-03 18:30:00,1.006875
2020-03-03 19:00:00,0.94625
2020-03-03 19:30:00,0.995
2020-03-03 20:00:00,1.065
2020-03-03 20:30:00,0.86375
2020-03-03 21:00:00,0.8775
2020-03-03 21:30:00,0.6825
2020-03-03 22:00:00,0.65
2020-03-03 22:30:00,0.56375
2020-03-03 23:00:00,0.60375
2020-03-03 23:30:00,0.58875
2020-03-04 00:00:00,0.6375
2020-03-04 00:30:00,0.644375
2020-03-04 01:00:00,0.589375
2020-03-04 01:30:00,0.669375
2020-03-04 02:00:00,0.6775
2020-03-04 02:30:00,0.540625
2020-03-04 03:00:00,0.635625
2020-03-04 03:30:00,0.636875
2020-03-04 04:00:00,0.734375
2020-03-04 04:30:00,0.839375
2020-03-04 05:00:00,0.9075
2020-03-04 05:30:00,0.995625
2020-03-04 06:00:00,0.880625
2020-03-04 06:30:00,0.906875
2020-03-04 07:00:00,0.74875
2020-03-04 07:30:00,0.679375
2020-03-04 08:00:00,0.605
2020-03-04 08:30:00,0.709375
2020-03-04 09:00:00,0.616875
2020-03-04 09:30:00,0.52125
2020-03-04 10:00:00,0.53375
2020-03-04 10:30:00,0.48375
2020-03-04 11:00:00,0.556875
2020-03-04 11:30:00,0.548125
2020-03-04 12:00:00,0.4875
2020-03-04 12:30:00,0.535
2020-03-04 13:00:00,0.51625
2020-03-04 13:30:00,0.494375
2020-03-04 14:00:00,0.535625
2020-03-04 14:30:00,0.47875
2020-03-04 15:00:00,0.4475
2020-03-04 15:30:00,0.375
2020-03-04 16:00:00,0.394375
2020-03-04 16:30:00,0.443125
2020-03-04 17:00:00,0.438125
2020-03-04 17:30:00,0.453125
2020-03-04 18:00:00,0.403125
2020-03-04 18:30:00,0.495625
2020-03-04 19:00:00,0.4875
2020-03-04 19:30:00,0.4475
2020-03-04 20:00:00,0.7275
2020-03-04 20:30:00,0.438125
2020-03-04 21:00:00,0.635625
2020-03-04 21:30:00,0.568125
2020-03-04 22:00:00,0.55625
2020-03-04 22:30:00,0.48
2020-03-04 23:00:00,0.4675
2020-03-04 23:30:00,0.474375
2020-03-05 00:00:00,0.47125
2020-03-05 00:30:00,0.41375
2020-03-05 01:00:00,0.451875
2020-03-05 01:30:00,0.8325
2020-03-05 02:00:00,0.375
2020-03-05 02:30:00,0.41875
2020-03-05 03:00:00,0.348125
2020-03-05 03:30:00,0.29625
2020-03-05 04:00:00,0.3075
2020-03-05 04:30:00,0.278125
2020-03-05 05:00:00,0.278125
2020-03-05 05:30:00,0.294375
2020-03-05 06:00:00,0.361875
2020-03-05 06:30:00,0.32875
2020-03-05 07:00:00,0.374375
2020-03-05 07:30:00,0.461875
2020-03-05 08:00:00,0.305625
2020-03-05 08:30:00,0.35375
2020-03-05 09:00:00,0.304375
2020-03-05 09:30:00,0.33875
2020-03-05 10:00:00,0.326875
2020-03-05 10:30:00,0.280625
2020-03-05 11:00:00,0.2325
2020-03-05 11:30:00,0.16875
2020-03-05 12:00:00,0.2175
2020-03-05 12:30:00,0.29125
2020-03-05 13:00:00,0.253125
2020-03-05 13:30:00,0.203125
2020-03-05 14:00:00,0.269375
2020-03-05 14:30:00,0.22875
2020-03-05 15:00:00,0.265625
2020-03-05 15:30:00,0.2325
2020-03-05 16:00:00,0.334375
2020-03-05 16:30:00,0.24
2020-03-05 17:00:00,0.20375
2020-03-05 17:30:00,0.230625
2020-03-05 18:00:00,0.39
2020-03-05 18:30:00,0.288125
2020-03-05 19:00:00,0.319375
2020-03-05 19:30:00,0.845625
2020-03-05 20:00:00,0.44
2020-03-05 20:30:00,0.41875
2020-03-05 21:00:00,0.316875
2020-03-05 21:30:00,0.185625
2020-03-05 22:00:00,0.206875
2020-03-05 22:30:00,0.15875
2020-03-05 23:00:00,0.19375
2020-03-05 23:30:00,0.221875
2020-03-06 00:00:00,0.225625
2020-03-06 00:30:00,0.084375
2020-03-06 01:00:00,0.1575
2020-03-06 01:30:00,0.09
2020-03-06 02:00:00,0.135625
2020-03-06 02:30:00,0.1075
2020-03-06 03:00:00,0.125625
2020-03-06 03:30:00,0.1375
2020-03-06 04:00:00,0.1825
2020-03-06 04:30:00,0.120625
2020-03-06 05:00:00,0.085
2020-03-06 05:30:00,0.22875
2020-03-06 06:00:00,0.156875
2020-03-06 06:30:00,0.23
2020-03-06 07:00:00,0.20625
2020-03-06 07:30:00,0.163125
2020-03-06 08:00:00,0.14125
2020-03-06 08:30:00,0.168125
2020-03-06 09:00:00,0.22
2020-03-06 09:30:00,0.165
2020-03-06 10:00:00,0.55625
2020-03-06 10:30:00,0.200625
2020-03-06 11:00:00,0.256875
2020-03-06 11:30:00,0.228125
2020-03-06 12:00:00,0.183125
2020-03-06 12:30:00,0.223125
2020-03-06 13:00:00,0.09375
2020-03-06 13:30:00,0.21375
2020-03-06 14:00:00,0.145
2020-03-06 14:30:00,0.185
2020-03-06 15:00:00,0.228125
2020-03-06 15:30:00,0.241875
2020-03-06 16:00:00,0.185
2020-03-06 16:30:00,0.19
2020-03-06 17:00:00,0.2525
2020-03-06 17:30:00,0.241875
2020-03-06 18:00:00,0.19625
2020-03-06 18:30:00,0.338125
2020-03-06 19:00:00,0.251875
2020-03-06 19:30:00,0.30875
2020-03-06 20:00:00,0.29375
2020-03-06 20:30:00,0.165
2020-03-06 21:00:00,0.2725
2020-03-06 21:30:00,0.251875
2020-03-06 22:00:00,0.263125
2020-03-06 22:30:00,0.296875
2020-03-06 23:00:00,0.30875
2020-03-06 23:30:00,0.225625
2020-03-07 00:00:00,0.248125
2020-03-07 00:30:00,0.2325
2020-03-07 01:00:00,0.1725
2020-03-07 01:30:00,0.21125
2020-03-07 02:00:00,0.18875
2020-03-07 02:30:00,0.209375
2020-03-07 03:00:00,0.243125
2020-03-07 03:30:00,0.33125
2020-03-07 04:00:00,0.07
2020-03-07 04:30:00,0.159375
2020-03-07 05:00:00,0.06875
2020-03-07 05:30:00,0.08625
2020-03-07 06:00:00,0.0775
2020-03-07 06:30:00,0.115
2020-03-07 07:00:00,0.11875
2020-03-07 07:30:00,0.116875
2020-03-07 08:00:00,0.1575
2020-03-07 08:30:00,0.08625
2020-03-07 09:00:00,0.150625
2020-03-07 09:30:00,0.081875
2020-03-07 10:00:00,0.115625
2020-03-07 10:30:00,0.060625
2020-03-07 11:00:00,0.100625
2020-03-07 11:30:00,0.098125
2020-03-07 12:00:00,0.136875
2020-03-07 12:30:00,0.12
2020-03-07 13:00:00,0.065
2020-03-07 13:30:00,0.09
2020-03-07 14:00:00,0.405
2020-03-07 14:30:00,0.085625
2020-03-07 15:00:00,0.06625
2020-03-07 15:30:00,0.08875
2020-03-07 16:00:00,0.045625
2020-03-07 16:30:00,0.04
2020-03-07 17:00:00,0.035625
2020-03-07 17:30:00,0.12625
2020-03-07 18:00:00,0.13625
2020-03-07 18:30:00,0.196875
2020-03-07 19:00:00,0.150625
2020-03-07 19:30:00,0.159375
2020-03-07 20:00:00,0.155
2020-03-07 20:30:00,0.170625
2020-03-07 21:00:00,0.128125
2020-03-07 22:00:00,0.02625
2020-03-07 22:30:00,0.08125
2020-03-07 23:00:00,0.03125
2020-03-07 23:30:00,0.010625
2020-03-08 00:00:00,0.068125
2020-03-08 00:30:00,0.009375
2020-03-08 01:30:00,0.020625
2020-03-09 23:30:00,0.045625
2020-03-10 01:30:00,0.028125
2020-03-10 02:30:00,0.059375
2020-03-10 03:00:00,0.015
2020-03-10 03:30:00,0.01125
2020-03-10 04:00:00,0.008125
2020-03-10 04:30:00,0.059375
2020-03-10 05:00:00,0.0175
2020-03-10 06:30:00,0.02875
2020-03-10 07:00:00,0.106875
2020-03-10 07:30:00,0.09
2020-03-10 08:00:00,0.06875
2020-03-10 08:30:00,0.02375
2020-03-10 09:00:00,0.039375
2020-03-12 11:00:00,0.191875
2020-03-12 18:30:00,0.016875
2020-03-16 08:00:00,0.02625
2020-03-16 08:30:00,0.00625
2020-03-16 09:00:00,0.31625
2020-03-16 09:30:00,0.383125
2020-03-16 10:00:00,0.495625
2020-03-16 10:30:00,0.489375
2020-03-16 11:00:00,0.7725
2020-03-16 11:30:00,0.6625
2020-03-16 12:00:00,0.99625
2020-03-16 12:30:00,1.173125
2020-03-16 13:00:00,1.05875
2020-03-16 13:30:00,0.925
2020-03-16 14:00:00,1.170625
2020-03-16 14:30:00,1.494375
2020-03-16 15:00:00,1.15125
2020-03-16 15:30:00,1.74875
2020-03-16 16:00:00,1.43375
2020-03-16 16:30:00,1.47125
2020-03-16 17:00:00,1.5125
2020-03-16 17:30:00,1.298125
2020-03-16 18:00:00,1.291875
2020-03-16 18:30:00,1.704375
2020-03-16 19:00:00,1.188125
2020-03-16 19:30:00,1.365
2020-03-16 20:00:00,1.7375
2020-03-16 20:30:00,1.303125
2020-03-16 21:00:00,0.851875
2020-03-16 21:30:00,1.30875
2020-03-16 22:00:00,1.5325
2020-03-16 22:30:00,1.573125
2020-03-16 23:00:00,1.25
2020-03-16 23:30:00,2.01875
2020-03-17 00:00:00,1.08875
2020-03-17 00:30:00,1.329375
2020-03-17 01:00:00,0.65875
2020-03-17 01:30:00,0.883125
2020-03-17 02:00:00,0.90875
2020-03-17 02:30:00,1.11125
2020-03-17 03:00:00,0.615625
2020-03-17 03:30:00,1.1725
2020-03-17 04:00:00,0.66125
2020-03-17 04:30:00,0.49125
2020-03-17 05:00:00,0.70125
2020-03-17 05:30:00,0.411875
2020-03-17 06:00:00,0.520625
2020-03-17 06:30:00,0.70375
2020-03-17 07:00:00,0.47
2020-03-17 07:30:00,0.31625
2020-03-17 08:00:00,0.40125
2020-03-17 08:30:00,0.529375
2020-03-17 09:00:00,1.6975
2020-03-17 09:30:00,0.3325
2020-03-17 10:00:00,0.35
2020-03-17 10:30:00,0.378125
2020-03-17 11:00:00,0.33875
2020-03-17 11:30:00,0.8975
2020-03-17 12:00:00,0.944375
2020-03-17 12:30:00,1.123125
2020-03-17 13:00:00,1.033125
2020-03-17 13:30:00,0.84625
2020-03-17 14:00:00,1.074375
2020-03-17 14:30:00,1.030625
2020-03-17 15:00:00,0.953125
2020-03-17 15:30:00,1.095
2020-03-17 16:00:00,0.95875
2020-03-17 16:30:00,0.6525
2020-03-17 17:00:00,0.44
2020-03-17 17:30:00,0.4525
2020-03-17 18:00:00,0.63875
2020-03-17 18:30:00,0.3525
2020-03-17 19:00:00,0.30125
2020-03-17 19:30:00,0.330625
2020-03-17 20:00:00,0.288125
2020-03-17 20:30:00,0.441875
2020-03-17 21:00:00,0.196875
2020-03-17 21:30:00,0.285625
2020-03-17 22:00:00,0.239375
2020-03-17 22:30:00,0.22875
2020-03-17 23:00:00,0.104375
2020-03-17 23:30:00,0.325625
2020-03-18 00:00:00,0.230625
2020-03-18 00:30:00,0.436875
2020-03-18 01:00:00,0.20125
2020-03-18 01:30:00,0.216875
2020-03-18 02:30:00,0.085
2020-03-18 03:00:00,0.1025
2020-03-18 03:30:00,0.2675
2020-03-18 04:00:00,0.15375
2020-03-18 04:30:00,0.088125
2020-03-18 05:00:00,0.26
2020-03-18 05:30:00,0.256875
2020-03-18 06:00:00,0.445
2020-03-18 06:30:00,0.491875
2020-03-18 07:00:00,0.305
2020-03-18 07:30:00,0.179375
2020-03-18 08:00:00,0.271875
2020-03-18 08:30:00,0.378125
2020-03-18 09:00:00,0.313125
2020-03-18 09:30:00,0.304375
2020-03-18 10:00:00,0.231875
2020-03-18 10:30:00,0.268125
2020-03-18 11:00:00,0.2875
2020-03-18 11:30:00,0.57375
2020-03-18 12:00:00,0.34875
2020-03-18 12:30:00,0.345
2020-03-18 13:00:00,0.256875
2020-03-18 13:30:00,0.508125
2020-03-18 14:00:00,0.34625
2020-03-18 14:30:00,0.245
2020-03-18 15:00:00,0.339375
2020-03-18 15:30:00,0.25875
2020-03-18 16:00:00,0.445625
2020-03-18 16:30:00,0.44125
2020-03-18 17:00:00,0.390625
2020-03-18 17:30:00,0.398125
2020-03-18 18:00:00,0.08375
2020-03-18 18:30:00,0.01
2020-03-18 19:00:00,0.329375
2020-03-18 19:30:00,0.220625
2020-03-18 20:00:00,0.195625
2020-03-18 20:30:00,0.190625
2020-03-18 21:00:00,0.165625
2020-03-18 21:30:00,0.143125
2020-03-18 22:00:00,0.124375
2020-03-18 22:30:00,0.056875
2020-03-18 23:00:00,0.18125
2020-03-18 23:30:00,0.255625
2020-03-19 00:00:00,0.106875
2020-03-19 00:30:00,0.119375
2020-03-19 01:00:00,0.240625
2020-03-19 01:30:00,0.084375
2020-03-19 02:00:00,0.046875
2020-03-19 02:30:00,0.308125
2020-03-19 03:00:00,0.346875
2020-03-19 03:30:00,0.015625
2020-03-19 04:00:00,0.5225
2020-03-19 04:30:00,0.38
2020-03-19 05:30:00,0.2325
2020-03-19 06:00:00,0.39875
2020-03-19 06:30:00,0.800625
2020-03-19 07:00:00,0.145
2020-03-19 18:30:00,0.034375
2020-03-19 19:00:00,0.061875
2020-03-19 19:30:00,0.07375
2020-03-19 20:00:00,0.246875
2020-03-19 20:30:00,0.168125
2020-03-19 21:00:00,0.199375
2020-03-19 21:30:00,0.125625
2020-03-19 22:00:00,0.1325
2020-03-19 22:30:00,0.156875
2020-03-19 23:00:00,0.095
2020-03-19 23:30:00,0.1725
2020-03-20 00:00:00,0.0425
2020-03-20 00:30:00,0.093125
2020-03-20 01:00:00,0.28
2020-03-20 01:30:00,0.08125
2020-03-20 02:00:00,0.0275
2020-03-20 02:30:00,0.12625
2020-03-20 03:00:00,0.10875
2020-03-20 03:30:00,0.383125
2020-03-20 04:00:00,0.103125
2020-03-20 04:30:00,0.17
2020-03-20 05:00:00,0.206875
2020-03-20 05:30:00,0.114375
2020-03-20 06:30:00,0.02
2020-03-20 15:00:00,0.08375
2020-03-20 16:00:00,0.015
2020-03-20 17:30:00,0.02375
2020-03-20 19:30:00,0.025
2020-03-20 20:30:00,0.931875
2020-03-21 18:30:00,0.07125
2020-03-21 19:00:00,0.114375
2020-03-21 20:00:00,0.135625
2020-03-21 20:30:00,0.145
2020-03-21 21:00:00,0.08625
2020-03-22 13:30:00,0.0675
2020-03-22 14:00:00,0.225
2020-03-22 14:30:00,0.238125
2020-03-22 15:00:00,0.09625
2020-03-22 15:30:00,0.66125
2020-03-22 16:00:00,0.769375
2020-03-22 16:30:00,0.7575
2020-03-22 17:00:00,0.66375
2020-03-22 17:30:00,0.484375
2020-03-22 18:00:00,0.576875
2020-03-22 18:30:00,0.51875
2020-03-22 19:00:00,0.356875
2020-03-22 19:30:00,0.294375
2020-03-22 20:00:00,0.231875
2020-03-22 20:30:00,0.21
2020-03-22 21:00:00,0.060625
2020-03-22 21:30:00,0.193125
2020-03-22 22:00:00,0.41625
2020-03-22 22:30:00,0.3475
2020-03-22 23:00:00,0.47125
2020-03-22 23:30:00,0.27875
2020-03-23 00:00:00,0.326875
2020-03-23 00:30:00,0.19875
2020-03-23 01:00:00,0.1475
2020-03-23 02:30:00,0.009375
2020-03-23 05:30:00,0.0325
2020-03-23 06:00:00,0.195625
2020-03-23 06:30:00,0.226875
2020-03-23 07:00:00,0.28125
2020-03-23 08:30:00,0.01375
2020-03-23 09:00:00,0.01
2020-03-24 09:30:00,0.051875
2020-03-24 12:30:00,0.140625
2020-03-24 13:00:00,0.054375
2020-03-24 13:30:00,0.0475
2020-03-24 14:00:00,0.034375
2020-03-24 14:30:00,0.05375
2020-03-24 15:00:00,0.125
2020-03-24 15:30:00,0.055625
2020-03-24 16:30:00,0.015
2020-03-24 18:30:00,0.01
2020-03-24 19:30:00,0.111875
2020-03-24 20:00:00,0.3
2020-03-24 20:30:00,0.000625
2020-03-24 21:00:00,0.1175
2020-03-24 21:30:00,0.043125
2020-03-24 22:00:00,0.01625
2020-03-24 22:30:00,0.214375
2020-03-24 23:00:00,0.291875
2020-03-24 23:30:00,0.020625
2020-03-25 00:00:00,0.003125
2020-03-25 01:00:00,0.175625
2020-03-25 01:30:00,0.56
2020-03-25 02:00:00,0.395625
2020-03-25 02:30:00,0.054375
2020-03-25 03:00:00,0.001875
2020-03-25 18:30:00,0.095
2020-03-25 19:00:00,0.0225
2020-03-25 19:30:00,0.1225
2020-03-25 20:30:00,0.079375
2020-03-25 21:00:00,0.076875
2020-03-25 21:30:00,0.075
2020-03-25 22:30:00,0.036875
2020-03-25 23:00:00,0.09625
2020-03-25 23:30:00,0.015625
2020-03-26 05:30:00,0.029375
2020-03-26 06:00:00,0.083125
2020-03-26 06:30:00,0.100625
2020-03-26 07:00:00,0.150625
2020-03-26 07:30:00,0.285625
2020-03-26 08:00:00,0.1225
2020-03-26 18:00:00,0.160625
2020-03-26 18:30:00,0.085
2020-03-26 19:00:00,0.083125
2020-03-26 20:00:00,0.14375
2020-03-26 20:30:00,0.259375
2020-03-26 21:00:00,0.253125
2020-03-26 21:30:00,0.199375
2020-03-26 22:00:00,0.201875
2020-03-26 22:30:00,0.1425
2020-03-26 23:00:00,0.17
2020-03-26 23:30:00,0.106875
2020-03-27 00:00:00,0.085
2020-03-27 00:30:00,0.050625
2020-03-27 01:00:00,0.023125
2020-03-27 01:30:00,0.06375
2020-03-27 03:00:00,0.036875
2020-03-27 03:30:00,0.029375
2020-03-27 04:00:00,0.069375
2020-03-27 05:30:00,0.040625
2020-03-27 09:00:00,0.046875
2020-03-27 16:00:00,0.761875
2020-03-27 16:30:00,1.245
2020-03-27 18:00:00,14.039375
2020-03-27 19:00:00,13.50375
2020-03-27 19:30:00,15.440625
2020-03-30 17:30:00,0.740625
2020-03-31 05:30:00,2.29125
2020-04-02 03:30:00,0.164375
2020-04-02 09:00:00,1.505625
2020-04-02 09:30:00,0.978125
2020-04-02 10:30:00,0.34375
2020-04-03 00:00:00,0.018125
2020-04-03 00:30:00,0.04375
2020-04-03 01:00:00,0.121875
2020-04-03 01:30:00,0.19625
2020-04-03 02:00:00,0.22125
2020-04-03 02:30:00,0.2475
2020-04-03 03:00:00,0.295
2020-04-03 03:30:00,0.21125
2020-04-03 04:00:00,0.3075
2020-04-03 04:30:00,0.290625
2020-04-03 05:00:00,0.26625
2020-04-03 05:30:00,0.2275
2020-04-03 06:00:00,0.1775
2020-04-03 06:30:00,0.083125
2020-04-03 07:00:00,0.14375
