TIME,value
2019/7/10 7:00,7.1
2019/7/10 9:00,7.4
2019/7/10 10:00,6.7
2019/7/10 14:00,7.8
2019/7/10 15:00,7.6
2019/7/10 16:00,7.4
2019/7/10 17:00,8.5
2019/7/10 18:00,8.9
2019/7/10 20:00,8.8
2019/7/10 22:00,8.6
2019/7/11 0:00,8.4
2019/7/11 1:00,8.4
2019/7/11 3:00,8
2019/7/11 4:00,7.7
2019/7/11 7:00,7.6
2019/7/11 10:00,7.3
2019/7/11 11:00,7.3
2019/7/11 14:00,7.6
2019/7/11 15:00,7.8
2019/7/11 16:00,7.9
2019/7/11 17:00,8
2019/7/11 19:00,7.9
2019/7/11 21:00,7.9
2019/7/11 23:00,7.9
2019/7/12 2:00,7.5
2019/7/12 5:00,7.4
2019/7/12 17:00,7.9
2019/7/12 18:00,7.9
2019/7/12 21:00,9.3
2019/7/12 22:00,9.6
2019/7/12 23:00,10
2019/7/13 0:00,9.2
2019/7/13 1:00,7.6
2019/7/13 2:00,9
2019/7/13 3:00,8.5
2019/7/13 5:00,8.9
2019/7/13 15:00,7.9
2019/7/13 16:00,8.3
2019/7/13 23:00,9.7
2019/7/14 0:00,9.5
2019/7/14 5:00,8.9
2019/7/14 6:00,9
2019/7/14 9:00,7.6
2019/7/14 10:00,8
2019/7/14 15:00,8.5
2019/7/14 16:00,8.6
2019/7/14 17:00,8.5
2019/7/14 18:00,9.1
2019/7/14 20:00,9.7
2019/7/14 22:00,10.2
2019/7/14 23:00,10.2
2019/7/15 0:00,10.1
2019/7/15 1:00,9.9
2019/7/15 6:00,9.2
2019/7/15 7:00,8.8
2019/7/15 9:00,8
2019/7/15 14:00,8.2
2019/7/15 17:00,7.8
2019/7/15 18:00,7.8
2019/7/15 20:00,8.7
2019/7/16 1:00,9.4
2019/7/16 5:00,8.8
2019/7/16 6:00,8.7
2019/7/16 12:00,7.9
2019/7/16 14:00,8
2019/7/16 15:00,8.6
2019/7/16 16:00,8.6
2019/7/16 17:00,8.5
2019/7/16 18:00,8.7
2019/7/16 19:00,9
2019/7/16 20:00,9.6
2019/7/16 22:00,10.2
2019/7/17 4:00,8.2
2019/7/17 5:00,8.2
2019/7/17 7:00,8.1
2019/7/17 13:00,7.6
2019/7/17 16:00,8.3
2019/7/17 18:00,9
2019/7/17 19:00,8.9
2019/7/17 20:00,9
2019/7/17 21:00,8.9
2019/7/18 6:00,7.4
2019/7/18 7:00,7.5
2019/7/18 9:00,7.8
2019/7/18 12:00,7.4
2019/7/18 13:00,7.5
2019/7/18 14:00,7.2
2019/7/18 15:00,7.5
2019/7/18 16:00,7.6
2019/7/19 15:00,7.5
2019/7/19 16:00,7.6
2019/7/19 19:00,8
2019/7/19 21:00,9.4
2019/7/19 22:00,8.8
2019/7/19 23:00,9
2019/7/20 0:00,9.3
2019/7/20 3:00,8
2019/7/20 4:00,7.9
2019/7/20 6:00,8.2
2019/7/20 11:00,7.5
2019/7/20 15:00,7.6
2019/7/20 16:00,7.8
2019/7/20 18:00,8.3
2019/7/20 20:00,8.6
2019/7/20 21:00,9.2
2019/7/20 22:00,9.4
2019/7/20 23:00,9.1
2019/7/21 2:00,8.1
2019/7/21 3:00,7.9
2019/7/21 8:00,7.9
2019/7/21 10:00,7.7
2019/7/21 12:00,7.8
2019/7/21 15:00,7.9
2019/7/21 16:00,8.1
2019/7/21 18:00,8.3
2019/7/21 20:00,8.4
2019/7/21 21:00,8.3
2019/7/22 13:00,7.1
2019/7/22 17:00,8.1
2019/7/22 19:00,8.2
2019/7/23 4:00,7.3
2019/7/23 7:00,5.3
2019/7/23 11:00,6.3
2019/7/23 15:00,6
2019/7/23 18:00,6.6
2019/7/24 2:00,6
2019/7/24 7:00,6.3
2019/7/24 13:00,6
2019/7/24 15:00,6.2
2019/7/24 20:00,7.6
2019/7/24 21:00,7.5
2019/7/24 22:00,6.7
2019/7/25 0:00,7.5
2019/7/25 2:00,7.1
2019/7/25 3:00,6.8
2019/7/25 4:00,6.6
2019/7/25 10:00,6.1
2019/7/25 14:00,6.1
2019/7/25 16:00,6.5
2019/7/25 19:00,7.1
2019/7/26 0:00,6.8
2019/7/26 2:00,5.7
2019/7/26 3:00,5.7
2019/7/26 4:00,5.1
2019/7/26 7:00,5.4
2019/7/26 15:00,6.2
2019/7/26 19:00,6.7
2019/7/26 20:00,7.3
2019/7/26 21:00,7.3
2019/7/26 22:00,6.9
2019/7/26 23:00,6.6
2019/7/27 4:00,7.6
2019/7/27 7:00,6.1
2019/7/27 13:00,6.6
2019/7/27 17:00,6.5
2019/7/27 19:00,7.4
2019/7/27 20:00,7.6
2019/7/27 21:00,7.8
2019/7/27 23:00,8.3
2019/7/28 0:00,8.2
2019/7/28 3:00,6.4
2019/7/28 7:00,5.8
2019/7/28 17:00,6
2019/7/28 18:00,5.9
2019/7/28 19:00,6.8
2019/7/28 22:00,7.4
2019/7/29 0:00,7.1
2019/7/29 1:00,6.8
2019/7/29 2:00,6.2
2019/7/29 3:00,6.2
2019/7/29 4:00,6.4
2019/7/29 6:00,6.3
2019/7/29 7:00,6.4
2019/7/29 12:00,5.2
2019/7/29 13:00,5.6
2019/7/29 17:00,5.6
2019/7/29 19:00,5.7
2019/7/29 20:00,6
2019/7/30 3:00,6.2
2019/7/30 6:00,5.7
2019/7/30 7:00,5.6
2019/7/30 13:00,5.3
2019/7/30 14:00,5.5
2019/7/30 17:00,6.2
2019/7/30 20:00,6.3
2019/7/31 6:00,5
2019/7/31 8:00,5.4
2019/7/31 9:00,5.2
2019/7/31 12:00,4.2
2019/7/31 16:00,5
2019/7/31 18:00,6.3
2019/7/31 21:00,6.3
2019/8/1 0:00,7
2019/8/1 4:00,6.2
2019/8/1 5:00,6.3
2019/8/1 9:00,6.4
2019/8/1 14:00,6.7
2019/8/1 16:00,6.4
2019/8/1 17:00,6.3
2019/8/1 18:00,6.3
2019/8/1 19:00,6.7
2019/8/1 21:00,8.2
2019/8/1 22:00,8.2
2019/8/2 2:00,4.8
2019/8/2 11:00,6
2019/8/2 15:00,6.2
2019/8/2 18:00,6.2
2019/8/2 19:00,5.8
2019/8/2 20:00,6.1
2019/8/2 22:00,7
2019/8/2 23:00,6.3
2019/8/3 6:00,5.7
2019/8/3 9:00,4.9
2019/8/3 10:00,5.7
2019/8/3 11:00,5.7
2019/8/3 14:00,5.2
2019/8/3 15:00,6
2019/8/3 16:00,6
2019/8/3 17:00,5.9
2019/8/3 18:00,5.5
2019/8/3 19:00,5.6
2019/8/3 20:00,6
2019/8/3 23:00,7.1
2019/8/4 3:00,6.9
2019/8/4 8:00,6.7
2019/8/4 16:00,6.9
2019/8/4 17:00,7.5
2019/8/4 18:00,7.1
2019/8/4 19:00,6.6
2019/8/4 20:00,6.4
2019/8/4 21:00,7.2
2019/8/4 22:00,7.7
2019/8/4 23:00,8.6
2019/8/5 0:00,7.3
2019/8/5 5:00,7.1
2019/8/5 6:00,7.1
2019/8/5 7:00,6.1
2019/8/5 8:00,6.1
2019/8/5 13:00,6.2
2019/8/5 16:00,7
2019/8/5 21:00,7.1
2019/8/5 23:00,6.5
2019/8/6 1:00,6.4
2019/8/6 3:00,5.9
2019/8/6 4:00,6.1
2019/8/6 15:00,6.2
2019/8/6 16:00,7.3
2019/8/6 17:00,8.2
2019/8/6 18:00,8.9
2019/8/6 22:00,8.8
2019/8/6 23:00,8.4
2019/8/7 1:00,7.8
2019/8/7 4:00,7.2
2019/8/7 5:00,6.7
2019/8/7 8:00,6.5
2019/8/7 13:00,6.6
2019/8/7 22:00,7.1
2019/8/8 0:00,7.1
2019/8/8 1:00,7
2019/8/8 2:00,6.5
2019/8/8 3:00,6
2019/8/8 16:00,5.3
2019/8/8 17:00,5.4
2019/8/8 19:00,6.6
2019/8/8 20:00,6.9
2019/8/9 0:00,7.1
2019/8/9 6:00,6.7
2019/8/9 8:00,7
2019/8/9 17:00,7
2019/8/9 18:00,7.4
2019/8/9 22:00,9
2019/8/10 0:00,8
2019/8/10 2:00,7.3
2019/8/10 3:00,6.6
2019/8/10 17:00,6.8
2019/8/10 18:00,7.1
2019/8/11 8:00,6.3
2019/8/11 9:00,6.3
2019/8/11 11:00,6.7
2019/8/11 12:00,5.9
2019/8/11 15:00,6.9
2019/8/11 16:00,7.7
2019/8/11 23:00,9.6
2019/8/12 0:00,9.5
2019/8/12 1:00,9.1
2019/8/12 3:00,8.7
2019/8/12 6:00,8
2019/8/12 15:00,5.5
2019/8/12 16:00,5.8
2019/8/12 19:00,6.6
2019/8/12 20:00,6.1
2019/8/12 21:00,6.4
2019/8/12 22:00,6.2
2019/8/13 2:00,5.2
2019/8/13 4:00,4.9
2019/8/13 6:00,4.7
2019/8/13 12:00,4.6
2019/8/13 13:00,4.5
2019/8/13 20:00,6.9
2019/8/13 21:00,6
2019/8/14 0:00,10
2019/8/14 1:00,8.6
2019/8/14 13:00,6.5
2019/8/14 22:00,8.4
2019/8/15 1:00,7.7
2019/8/15 8:00,7.5
2019/8/15 12:00,6.9
2019/8/15 13:00,7.2
2019/8/15 20:00,10.2
2019/8/15 21:00,9.1
2019/8/15 22:00,8.9
2019/8/16 0:00,8.5
2019/8/16 3:00,7.5
2019/8/16 5:00,7.3
2019/8/16 9:00,6.9
2019/8/16 10:00,7.7
2019/8/16 15:00,7.8
2019/8/16 16:00,7.9
2019/8/16 17:00,8.4
2019/8/16 18:00,7.2
2019/8/16 20:00,8
2019/8/16 21:00,8.2
2019/8/16 22:00,10
2019/8/17 1:00,9.8
2019/8/17 5:00,7.7
2019/8/17 8:00,8.2
2019/8/17 9:00,8
2019/8/17 10:00,7.9
2019/8/17 14:00,8.6
2019/8/17 15:00,8.5
2019/8/17 17:00,6.7
2019/8/17 18:00,8.2
2019/8/17 19:00,7.6
2019/8/17 20:00,9.4
2019/8/17 23:00,9.9
2019/8/18 0:00,10.1
2019/8/18 4:00,9.3
2019/8/19 19:00,10
2019/8/19 21:00,10.1
2019/8/19 22:00,9.9
2019/8/19 23:00,9
2019/8/20 2:00,7.9
2019/8/20 5:00,8.1
2019/8/20 8:00,6.4
2019/8/20 15:00,8.7
2019/8/20 16:00,9
2019/8/20 17:00,9.4
2019/8/20 18:00,9
2019/8/20 19:00,8.6
2019/8/20 21:00,10
2019/8/21 5:00,8.1
2019/8/21 7:00,7.8
2019/8/21 10:00,7.2
2019/8/21 18:00,8.2
2019/8/21 20:00,8.5
2019/8/21 22:00,8.7
2019/8/21 23:00,8.6
2019/8/22 0:00,8.5
2019/8/22 10:00,6.8
2019/8/22 14:00,8
2019/8/22 17:00,9.4
2019/8/22 18:00,9.6
2019/8/22 20:00,10
2019/8/22 21:00,10
2019/8/22 22:00,10
2019/8/22 23:00,10.1
2019/8/23 1:00,8.9
2019/8/23 4:00,8.1
2019/8/23 6:00,8.2
2019/8/23 9:00,7.9
2019/8/23 17:00,8.2
2019/8/23 19:00,8.3
2019/8/23 21:00,7.8
2019/8/23 22:00,7.4
2019/8/23 23:00,7.5
2019/8/24 2:00,7.6
2019/8/24 5:00,7.4
2019/8/24 7:00,6.8
2019/8/24 8:00,6.6
2019/8/24 13:00,6.2
2019/8/24 17:00,7.5
2019/8/24 20:00,7.7
2019/8/25 10:00,7.1
2019/8/25 11:00,7.1
2019/8/25 19:00,8.1
2019/8/25 20:00,8.4
2019/8/26 4:00,7.7
2019/8/26 6:00,7.5
2019/8/26 8:00,7.3
2019/8/26 14:00,7.2
2019/8/27 11:00,7.4
2019/8/27 17:00,7.5
2019/8/27 18:00,7.7
2019/8/28 1:00,9
2019/8/28 3:00,8.8
2019/8/28 4:00,7.9
2019/8/28 5:00,7.3
2019/8/28 6:00,7.6
2019/8/28 7:00,8.3
2019/8/28 8:00,8
2019/8/28 9:00,7.7
2019/8/28 13:00,8.5
2019/8/28 19:00,9.4
2019/8/28 21:00,9.5
2019/8/29 0:00,9.7
2019/8/29 2:00,9.8
2019/8/29 7:00,8
2019/8/29 9:00,7.1
2019/8/29 10:00,7.2
2019/8/29 12:00,7.3
2019/8/29 13:00,7.8
2019/8/29 14:00,7.9
2019/8/29 15:00,7.8
2019/8/29 16:00,8.3
2019/8/29 17:00,8.2
2019/8/30 0:00,8.5
2019/8/30 1:00,8.4
2019/8/30 4:00,8.8
2019/8/30 5:00,7.7
2019/8/30 13:00,7.7
2019/8/30 15:00,8.3
2019/8/30 17:00,8.9
2019/8/30 19:00,9.8
2019/8/30 20:00,10.1
2019/8/30 21:00,10.3
2019/8/30 22:00,10.2
2019/8/30 23:00,10.2
2019/8/31 0:00,9.9
2019/8/31 1:00,10
2019/8/31 2:00,9.9
2019/8/31 3:00,9.9
2019/8/31 4:00,9.2
2019/8/31 5:00,9
2019/8/31 6:00,8.7
2019/8/31 7:00,8.7
2019/8/31 13:00,8.2
2019/8/31 16:00,9
2019/8/31 18:00,8.7
2019/8/31 19:00,8.2
2019/8/31 20:00,8.1
2019/8/31 21:00,8.3
2019/8/31 23:00,7.7
2019/9/1 3:00,7.1
2019/9/1 5:00,7.2
2019/9/1 10:00,7
2019/9/1 16:00,7.7
2019/9/1 17:00,7.6
2019/9/1 19:00,8.7
2019/9/1 20:00,9.1
2019/9/1 21:00,9.5
2019/9/1 22:00,9.9
2019/9/1 23:00,9.1
2019/9/2 3:00,8.2
2019/9/2 7:00,7
2019/9/2 9:00,7.6
2019/9/2 10:00,7.3
2019/9/2 11:00,7.2
2019/9/2 13:00,6.6
2019/9/2 14:00,6.7
2019/9/2 15:00,7.6
2019/9/2 16:00,8
2019/9/2 17:00,8.1
2019/9/2 18:00,8.1
2019/9/2 19:00,8.2
2019/9/2 20:00,8.2
2019/9/2 21:00,8.3
2019/9/2 22:00,8.5
2019/9/2 23:00,8.3
2019/9/3 8:00,6.6
2019/9/3 10:00,6.8
2019/9/3 11:00,6.5
2019/9/3 12:00,6.8
2019/9/3 15:00,7.1
2019/9/3 16:00,7.6
2019/9/3 17:00,7.6
2019/9/4 4:00,7.6
2019/9/4 7:00,7.2
2019/9/4 10:00,6.5
2019/9/4 11:00,6.2
2019/9/4 13:00,6.6
2019/9/4 15:00,6.9
2019/9/4 17:00,6.9
2019/9/4 20:00,8
2019/9/4 21:00,8.5
2019/9/4 22:00,8.5
2019/9/4 23:00,8.6
2019/9/5 0:00,8.5
2019/9/5 1:00,8.3
2019/9/5 2:00,7.8
2019/9/5 6:00,7.6
2019/9/5 8:00,7.1
2019/9/5 9:00,6.8
2019/9/5 17:00,6.6
2019/9/5 19:00,6.8
2019/9/5 20:00,6.9
2019/9/5 23:00,6.8
2019/9/6 0:00,6.8
2019/9/6 1:00,6.8
2019/9/6 3:00,6.7
2019/9/6 7:00,6
2019/9/6 8:00,6
2019/9/6 15:00,5.2
2019/9/6 18:00,5.6
2019/9/6 19:00,5.4
2019/9/6 20:00,5.4
2019/9/6 21:00,5.3
2019/9/6 22:00,5.2
2019/9/7 0:00,5.2
2019/9/7 1:00,5.2
2019/9/7 6:00,5.2
2019/9/7 12:00,4.6
2019/9/7 13:00,4.4
2019/9/7 17:00,5.4
2019/9/7 18:00,5.3
2019/9/7 19:00,5.3
2019/9/7 20:00,6.1
2019/9/7 21:00,6.5
2019/9/7 22:00,6.3
2019/9/7 23:00,5.3
2019/9/8 1:00,4.1
2019/9/8 3:00,4.7
2019/9/8 5:00,4.9
2019/9/8 8:00,5.5
2019/9/8 11:00,5.4
2019/9/8 14:00,5.8
2019/9/8 19:00,7.7
2019/9/8 20:00,7.1
2019/9/8 23:00,6.3
2019/9/9 3:00,7.5
2019/9/9 4:00,7.5
2019/9/9 6:00,7.1
2019/9/9 7:00,5.8
2019/9/9 12:00,7.2
2019/9/9 13:00,7.2
2019/9/9 15:00,6.6
2019/9/9 20:00,9.3
2019/9/9 23:00,8.9
2019/9/10 3:00,7.9
2019/9/10 4:00,8.1
2019/9/10 6:00,7.4
2019/9/10 12:00,7.2
2019/9/10 15:00,7
2019/9/10 16:00,7.4
2019/9/10 18:00,8.8
2019/9/10 21:00,8.8
2019/9/11 0:00,8
2019/9/11 1:00,8
2019/9/11 2:00,8
2019/9/11 7:00,7
2019/9/11 9:00,5.9
2019/9/11 11:00,6.4
2019/9/11 14:00,6.8
2019/9/11 15:00,6.6
2019/9/11 17:00,6.8
2019/9/11 18:00,7.5
2019/9/11 19:00,7.1
2019/9/11 20:00,7.3
2019/9/11 21:00,6.6
2019/9/11 22:00,6.7
2019/9/12 1:00,6.4
2019/9/12 2:00,5.9
2019/9/12 5:00,5.8
2019/9/12 6:00,5.5
2019/9/12 10:00,6
2019/9/12 11:00,5.9
2019/9/12 14:00,6
2019/9/12 15:00,6.5
2019/9/12 19:00,7.1
2019/9/12 20:00,6.9
2019/9/12 21:00,6.8
2019/9/12 22:00,5.6
2019/9/12 23:00,7.6
2019/9/13 0:00,7.5
2019/9/13 2:00,7.9
2019/9/13 5:00,8
2019/9/13 10:00,6.5
2019/9/13 12:00,5.9
2019/9/13 14:00,7
2019/9/13 15:00,6.7
2019/9/13 16:00,6.9
2019/9/14 1:00,6.7
2019/9/14 4:00,6.3
2019/9/14 5:00,6.2
2019/9/14 6:00,6.2
2019/9/14 9:00,6.2
2019/9/14 10:00,6.1
2019/9/14 11:00,6.2
2019/9/14 13:00,6.2
2019/9/14 14:00,6.4
2019/9/14 19:00,7.2
2019/9/14 20:00,7.9
2019/9/14 21:00,7.8
2019/9/14 23:00,7.4
2019/9/15 2:00,7.3
2019/9/15 3:00,6.9
2019/9/15 4:00,6.7
2019/9/15 7:00,6.7
2019/9/15 8:00,6.8
2019/9/15 10:00,6.4
2019/9/15 12:00,6.5
2019/9/15 13:00,6.6
2019/9/15 16:00,7.5
2019/9/15 17:00,7.8
2019/9/15 18:00,8
2019/9/15 20:00,8.1
2019/9/15 21:00,8.3
2019/9/15 22:00,9
2019/9/15 23:00,8.7
2019/9/16 1:00,7.8
2019/9/16 2:00,7.9
2019/9/16 5:00,8.3
2019/9/16 6:00,7.6
2019/9/16 9:00,6.9
2019/9/16 11:00,5.9
2019/9/16 12:00,7.2
2019/9/16 17:00,8.8
2019/9/16 18:00,7.8
2019/9/16 19:00,8.5
2019/9/16 20:00,8.8
2019/9/16 22:00,9
2019/9/16 23:00,9.2
2019/9/17 0:00,8.7
2019/9/17 1:00,8.2
2019/9/17 3:00,8.1
2019/9/17 5:00,8.1
2019/9/17 6:00,8.4
2019/9/17 10:00,8.3
2019/9/17 12:00,7.9
2019/9/17 14:00,7.6
2019/9/17 15:00,7.6
2019/9/17 16:00,7.7
2019/9/17 20:00,8.2
2019/9/17 22:00,8.5
2019/9/18 1:00,7.8
2019/9/18 2:00,7.8
2019/9/18 3:00,7.5
2019/9/18 4:00,7.3
2019/9/18 11:00,5.8
2019/9/18 14:00,5.5
2019/9/18 15:00,5.8
2019/9/18 16:00,5.7
2019/9/18 17:00,6
2019/9/18 21:00,4.7
2019/9/18 23:00,5.1
2019/9/19 1:00,5.4
2019/9/19 3:00,5.8
2019/9/19 13:00,6
2019/9/19 14:00,6.6
2019/9/19 15:00,6.9
2019/9/19 16:00,6.3
2019/9/19 18:00,6.1
2019/9/19 19:00,6
2019/9/20 2:00,6.8
2019/9/20 5:00,8
2019/9/20 6:00,7.9
2019/9/20 10:00,7.9
2019/9/20 17:00,8.9
2019/9/20 18:00,8.9
2019/9/20 20:00,9.3
2019/9/20 22:00,9.2
2019/9/20 23:00,8.8
2019/9/21 0:00,9.1
2019/9/21 4:00,8.3
2019/9/21 5:00,8.1
2019/9/21 6:00,8.3
2019/9/21 10:00,8.2
2019/9/21 11:00,8
2019/9/21 17:00,8.7
2019/9/21 18:00,8.9
2019/9/21 19:00,9.4
2019/9/21 20:00,9.6
2019/9/21 23:00,9.1
2019/9/22 0:00,8.5
2019/9/22 1:00,8.4
2019/9/22 2:00,8.7
2019/9/22 7:00,8.2
2019/9/22 9:00,8.1
2019/9/22 11:00,7.8
2019/9/22 16:00,7.9
2019/9/22 17:00,8.3
2019/9/22 19:00,8.8
2019/9/22 23:00,9.2
2019/9/23 1:00,8.5
2019/9/23 2:00,8.3
2019/9/23 9:00,7.4
2019/9/23 14:00,7.5
2019/9/23 17:00,7.5
2019/9/23 18:00,7.7
2019/9/23 20:00,8.4
2019/9/23 21:00,8.3
2019/9/23 22:00,8.2
2019/9/23 23:00,8.1
2019/9/24 0:00,8.1
2019/9/24 1:00,8
2019/9/24 2:00,7.9
2019/9/24 3:00,7.7
2019/9/24 5:00,7.6
2019/9/24 9:00,7.4
2019/9/24 10:00,7.4
2019/9/24 13:00,7.8
2019/9/24 18:00,8.3
2019/9/24 21:00,8.2
2019/9/24 22:00,8.4
2019/9/25 2:00,7.7
2019/9/25 3:00,7.9
2019/9/25 4:00,7.8
2019/9/25 5:00,8
2019/9/25 8:00,7.7
2019/9/25 9:00,7.5
2019/9/25 10:00,7.3
2019/9/25 12:00,6.7
2019/9/25 14:00,7
2019/9/25 16:00,7.6
2019/9/26 1:00,7.6
2019/9/26 2:00,7.8
2019/9/26 3:00,7.9
2019/9/26 7:00,7.6
2019/9/26 9:00,7.5
2019/9/26 10:00,7.5
2019/9/26 11:00,7.5
2019/9/26 12:00,7.5
2019/9/26 13:00,7.5
2019/9/26 14:00,7.6
2019/9/26 16:00,8
2019/9/26 17:00,8
2019/9/26 20:00,8
2019/9/26 21:00,8.1
2019/9/27 0:00,7.9
2019/9/27 3:00,7.6
2019/9/27 4:00,7.8
2019/9/27 5:00,7.7
2019/9/27 8:00,7.6
2019/9/27 9:00,7.6
2019/9/28 14:00,7.3
2019/9/28 16:00,7.2
2019/9/28 18:00,7.6
2019/9/28 20:00,8.3
2019/9/28 21:00,8.2
2019/9/28 22:00,8.4
2019/9/29 0:00,7.9
2019/9/29 2:00,7.8
2019/9/29 5:00,7
2019/9/29 12:00,7.3
2019/9/29 13:00,7.3
2019/9/29 15:00,7.3
2019/9/29 16:00,7.5
2019/9/29 20:00,7.8
2019/9/29 23:00,7.6
2019/9/30 2:00,7.2
2019/9/30 5:00,7.1
2019/9/30 6:00,7.2
2019/9/30 14:00,7.1
2019/9/30 15:00,7.2
2019/9/30 18:00,7.3
2019/9/30 22:00,7.5
2019/9/30 23:00,7.5
2019/10/1 0:00,7.5
2019/10/1 1:00,7.4
2019/10/1 2:00,7.4
2019/10/1 3:00,7.4
2019/10/1 10:00,6.8
2019/10/1 15:00,7.4
2019/10/1 18:00,8.1
2019/10/1 20:00,7.9
2019/10/1 21:00,7.6
2019/10/1 22:00,7.8
2019/10/1 23:00,7.5
2019/10/2 0:00,7.4
2019/10/2 4:00,7.4
2019/10/2 5:00,7.1
2019/10/2 7:00,6.9
2019/10/2 9:00,6.8
2019/10/2 11:00,6.8
2019/10/2 12:00,6.8
2019/10/2 13:00,6.9
2019/10/2 14:00,7
2019/10/2 16:00,7.4
2019/10/2 17:00,8.1
2019/10/2 18:00,8.3
2019/10/2 19:00,8.7
2019/10/3 0:00,9.5
2019/10/3 1:00,8.8
2019/10/3 2:00,8.1
2019/10/3 5:00,8.8
2019/10/3 7:00,8.4
2019/10/3 8:00,7.9
2019/10/3 10:00,7.2
2019/10/3 12:00,7.5
2019/10/3 15:00,7.3
2019/10/3 18:00,7.4
2019/10/3 20:00,7.3
2019/10/3 21:00,7.4
2019/10/3 22:00,7.4
2019/10/4 0:00,7.5
2019/10/4 1:00,7.5
2019/10/4 2:00,7.4
2019/10/4 8:00,7
2019/10/4 10:00,7.2
2019/10/4 12:00,6.7
2019/10/4 13:00,6.5
2019/10/4 14:00,6.7
2019/10/4 15:00,6.9
2019/10/4 17:00,7.2
2019/10/4 19:00,7.5
2019/10/4 21:00,7.4
2019/10/4 23:00,6.6
2019/10/5 2:00,7
2019/10/5 3:00,7
2019/10/5 4:00,6.7
2019/10/5 7:00,6.5
2019/10/5 16:00,7.2
2019/10/5 17:00,7.4
2019/10/5 18:00,7.7
2019/10/5 19:00,7.9
2019/10/5 21:00,7.1
2019/10/5 22:00,7.1
2019/10/6 1:00,7.2
2019/10/6 4:00,7.8
2019/10/6 6:00,7.4
2019/10/6 9:00,7.3
2019/10/6 11:00,7.1
2019/10/6 12:00,7.1
2019/10/6 15:00,7.2
2019/10/6 16:00,7.3
2019/10/6 17:00,7.3
2019/10/6 18:00,7.4
2019/10/6 20:00,7.4
2019/10/6 21:00,7.4
2019/10/6 22:00,7.3
2019/10/7 1:00,7.3
2019/10/7 2:00,7.3
2019/10/7 5:00,7.3
2019/10/7 9:00,7.2
2019/10/7 10:00,7.1
2019/10/7 12:00,7.1
2019/10/7 14:00,7.3
2019/10/7 18:00,8.2
2019/10/7 19:00,8.4
2019/10/7 20:00,8.3
2019/10/7 23:00,7.8
2019/10/8 0:00,7.9
2019/10/8 1:00,7.8
2019/10/8 2:00,7.6
2019/10/8 3:00,7.7
2019/10/8 4:00,7.3
2019/10/8 5:00,7.2
2019/10/8 6:00,7.3
2019/10/8 7:00,7.3
2019/10/8 9:00,7.4
2019/10/8 11:00,7.5
2019/10/8 12:00,7.1
2019/10/8 17:00,7.3
2019/10/8 18:00,7.1
2019/10/8 19:00,7.3
2019/10/8 22:00,7.4
2019/10/8 23:00,7.3
2019/10/9 12:00,6.8
2019/10/9 15:00,6.8
2019/10/9 16:00,7.1
2019/10/9 20:00,7.6
2019/10/9 23:00,7.4
2019/10/10 0:00,7.2
2019/10/10 3:00,7.1
2019/10/10 5:00,7.2
2019/10/10 7:00,6.8
2019/10/10 8:00,6.8
2019/10/10 10:00,6.9
2019/10/10 14:00,7.2
2019/10/10 16:00,7.4
2019/10/10 18:00,7.9
2019/10/10 21:00,8.5
2019/10/10 22:00,8.5
2019/10/11 0:00,7.9
2019/10/11 1:00,7.9
2019/10/11 2:00,8
2019/10/11 5:00,7.6
2019/10/11 9:00,7.2
2019/10/11 10:00,7.1
2019/10/11 16:00,7.8
2019/10/11 17:00,7.4
2019/10/11 18:00,7.4
2019/10/11 20:00,7.9
2019/10/11 22:00,7.6
2019/10/12 0:00,8
2019/10/12 4:00,8.3
2019/10/12 5:00,7.9
2019/10/12 7:00,7.5
2019/10/12 12:00,7.4
2019/10/12 13:00,7.9
2019/10/12 14:00,8
2019/10/12 15:00,8.1
2019/10/12 18:00,10.1
2019/10/12 20:00,10.3
2019/10/13 0:00,10.1
2019/10/13 1:00,10.2
2019/10/13 5:00,8.3
2019/10/13 6:00,8.2
2019/10/13 8:00,8.2
2019/10/13 10:00,8
2019/10/13 11:00,8
2019/10/13 13:00,8.2
2019/10/13 16:00,8.1
2019/10/13 17:00,8.1
2019/10/13 18:00,8.3
2019/10/13 21:00,9.2
2019/10/14 8:00,7.6
2019/10/14 9:00,7.4
2019/10/14 10:00,7.5
2019/10/14 11:00,7.9
2019/10/14 13:00,8
2019/10/14 16:00,9.3
2019/10/14 18:00,9.9
2019/10/14 21:00,11.3
2019/10/15 0:00,9
2019/10/15 2:00,10.3
2019/10/15 3:00,9.9
2019/10/15 5:00,9
2019/10/15 10:00,8.7
2019/10/15 14:00,8.6
2019/10/15 15:00,8.8
2019/10/15 16:00,8.9
2019/10/15 23:00,9.6
2019/10/16 5:00,8.4
2019/10/16 9:00,8.9
2019/10/16 10:00,8.7
2019/10/16 12:00,8.1
2019/10/16 14:00,8.1
2019/10/16 17:00,8.5
2019/10/16 20:00,8.2
2019/10/16 22:00,8.2
2019/10/16 23:00,8.1
2019/10/17 1:00,8.1
2019/10/17 6:00,8
2019/10/17 12:00,7.8
2019/10/17 17:00,8.1
2019/10/17 18:00,8.1
2019/10/17 19:00,8.1
2019/10/17 20:00,8.1
2019/10/17 21:00,8.2
2019/10/17 22:00,8.1
2019/10/17 23:00,7.8
2019/10/18 4:00,8.1
2019/10/18 6:00,7.9
2019/10/18 7:00,7.9
2019/10/18 9:00,7.9
2019/10/18 11:00,7.8
