TIME,value
2021/8/11 11:00,4.8
2021/8/11 11:30,4.8
2021/8/11 12:00,4.9
2021/8/11 12:30,5
2021/8/11 13:00,5
2021/9/10 18:30,1.5
2021/9/10 19:00,1.3
2021/9/10 19:30,1.1
2021/9/10 20:00,1.1
2021/9/10 20:30,1.1
2021/9/10 21:00,1.1
2021/9/10 21:30,1
2021/9/10 22:00,1.1
2021/9/10 22:30,1.1
2021/9/10 23:00,1
2021/9/10 23:30,1
2021/9/11 0:00,1.1
2021/9/11 0:30,1.1
2021/9/11 1:00,1.1
2021/9/11 1:30,1.1
2021/9/11 2:00,1.1
2021/9/11 2:30,1.1
2021/9/11 3:00,1.1
2021/9/11 3:30,1.1
2021/9/11 4:00,1.1
2021/9/11 4:30,1.1
2021/9/11 5:00,1.1
2021/9/11 5:30,1.1
2021/9/11 6:00,1.1
2021/9/11 6:30,1.1
2021/9/11 7:00,1.1
2021/9/11 7:30,1.1
2021/9/11 8:00,1.1
2021/9/11 8:30,1.1
2021/9/11 9:00,1.1
2021/9/11 9:30,1
2021/9/11 10:00,1
2021/9/11 10:30,1
2021/9/11 11:00,1
2021/9/11 11:30,1
2021/9/11 12:00,1
2021/9/11 12:30,1
2021/9/11 13:00,1
2021/9/11 13:30,1.1
2021/9/11 14:00,1.1
2021/9/11 14:30,1.2
2021/9/11 15:00,1.3
2021/9/11 15:30,1.3
2021/9/11 16:00,1.4
2021/9/11 16:30,1.5
2021/9/11 17:00,1.5
2021/9/11 17:30,1.6
2021/9/11 18:00,1.6
2021/9/11 18:30,1.7
2021/9/11 19:00,1.8
2021/9/11 19:30,1.8
2021/9/11 20:00,1.8
2021/9/11 20:30,1.9
2021/9/11 21:00,2
2021/9/11 21:30,2
2021/9/11 22:00,2.1
2021/9/11 22:30,2.1
2021/9/11 23:00,2.2
2021/9/11 23:30,2.2
2021/9/12 0:00,2.2
2021/9/12 0:30,2.2
2021/9/12 1:00,2.2
2021/9/12 1:30,2.2
2021/9/12 2:00,2.2
2021/9/12 2:30,2.2
2021/9/12 3:00,2.2
2021/9/12 3:30,2.2
2021/9/12 4:00,2.2
2021/9/12 4:30,2.2
2021/9/12 5:00,2.2
2021/9/12 5:30,2.2
2021/9/12 6:00,2.2
2021/9/12 6:30,2.2
2021/9/12 7:00,2.2
2021/9/12 7:30,2.2
2021/9/12 8:00,2.3
2021/9/12 8:30,2.4
2021/9/12 9:00,2.4
2021/9/12 9:30,2.5
2021/9/12 10:00,2.5
2021/9/12 10:30,2.5
2021/9/12 11:00,2.5
2021/9/12 11:30,2.4
2021/9/12 12:00,2.4
2021/9/12 12:30,2.3
2021/9/12 13:00,2.3
2021/9/12 13:30,2.3
2021/9/12 14:00,2.2
2021/9/12 14:30,2.2
2021/9/12 15:00,2.2
2021/9/12 15:30,2.1
2021/9/12 16:00,2.1
2021/9/12 16:30,2.1
2021/9/12 17:00,2.1
2021/9/12 17:30,2.1
2021/9/12 18:00,2.1
2021/9/12 18:30,2.1
2021/9/12 19:00,2.1
2021/9/12 19:30,2
2021/9/12 20:00,2
2021/9/12 20:30,2
2021/9/12 21:00,2
2021/9/12 21:30,2
2021/9/12 22:00,1.9
2021/9/12 22:30,1.9
2021/9/12 23:00,1.9
2021/9/12 23:30,1.9
2021/9/13 0:00,1.9
2021/9/13 0:30,1.9
2021/9/13 1:00,1.9
2021/9/13 1:30,1.9
2021/9/13 2:00,1.9
2021/9/13 2:30,1.9
2021/9/13 3:00,1.9
2021/9/13 3:30,1.9
2021/9/13 4:00,1.9
2021/9/13 4:30,1.9
2021/9/13 5:00,1.9
2021/9/13 5:30,1.9
2021/9/13 6:00,1.9
2021/9/13 6:30,1.9
2021/9/13 7:00,1.8
2021/9/13 7:30,1.8
2021/9/13 8:00,1.8
2021/9/13 8:30,1.7
2021/9/13 9:00,1.7
2021/9/13 9:30,1.7
2021/9/13 10:00,1.7
2021/9/13 10:30,1.7
2021/9/13 11:00,1.7
2021/9/13 11:30,1.7
2021/9/13 12:00,1.7
2021/9/13 12:30,1.7
2021/9/13 13:00,1.7
2021/9/13 13:30,1.6
2021/9/13 14:00,1.6
2021/9/13 14:30,1.6
2021/9/13 15:00,1.6
2021/9/13 15:30,1.6
2021/9/13 16:00,1.6
2021/9/13 16:30,1.6
2021/9/13 17:00,1.6
2021/9/13 17:30,1.8
2021/9/13 18:00,1.8
2021/9/13 18:30,1.9
2021/9/13 19:00,1.9
2021/9/13 19:30,1.9
2021/9/13 20:00,1.8
2021/9/13 20:30,1.8
2021/9/13 21:00,1.8
2021/9/13 21:30,1.6
2021/9/13 22:00,1.6
2021/9/13 22:30,1.5
2021/9/13 23:00,1.4
2021/9/13 23:30,1.4
2021/9/14 0:00,1.3
2021/9/14 0:30,1.3
2021/9/14 1:00,1.2
2021/9/14 1:30,1.2
2021/9/14 2:00,1.1
2021/9/14 2:30,0.9
2021/9/14 3:00,0.9
2021/9/14 3:30,1
2021/9/14 4:00,0.9
2021/9/14 4:30,1
2021/9/14 5:00,0.6
2021/9/14 5:30,0.7
2021/9/14 6:00,0.6
2021/9/14 6:30,0.6
2021/9/14 7:00,0.7
2021/9/14 7:30,0.7
2021/9/14 8:00,0.8
2021/9/14 8:30,0.8
2021/9/14 9:00,0.9
2021/9/14 9:30,0.9
2021/9/14 10:00,0.9
2021/9/14 10:30,0.9
2021/9/14 11:00,1
2021/9/14 11:30,1.1
2021/9/14 12:00,1.2
2021/9/14 12:30,1.2
2021/9/14 13:00,1.2
2021/9/14 13:30,1.2
2021/9/14 14:00,1.2
2021/9/14 14:30,1.3
2021/9/14 15:00,1.3
2021/9/14 15:30,1.5
2021/9/14 16:00,1.6
2021/9/14 16:30,1.6
2021/9/14 17:00,1.5
2021/9/14 17:30,1.7
2021/9/14 18:00,1.7
2021/9/14 18:30,1.7
2021/9/14 19:00,2.4
2021/9/14 19:30,2.2
2021/9/14 20:00,2
2021/9/14 20:30,2.2
2021/9/14 21:00,3.4
2021/9/14 21:30,7.1
2021/9/14 22:00,8.2
2021/9/14 22:30,9.2
2021/9/14 23:00,4.4
2021/9/14 23:30,2.1
2021/9/15 0:00,1.8
2021/9/15 0:30,1.7
2021/9/15 1:00,1.7
2021/9/15 1:30,1.7
2021/9/15 2:00,1.7
2021/9/15 2:30,1.7
2021/9/15 3:00,1.7
2021/9/15 3:30,1.7
2021/9/15 4:00,1.6
2021/9/15 4:30,1.6
2021/9/15 5:00,1.6
2021/9/15 5:30,1.5
2021/9/15 6:00,1.5
2021/9/15 6:30,1.5
2021/9/15 7:00,1.5
2021/9/15 7:30,1.5
2021/9/15 8:00,1.5
2021/9/15 8:30,1.5
2021/9/15 9:00,1.5
2021/9/15 9:30,1.5
2021/9/15 10:00,1.6
2021/9/15 10:30,1.5
2021/9/15 11:00,1.6
2021/9/15 11:30,1.6
2021/9/15 12:00,1.6
2021/9/15 12:30,2
2021/9/15 13:00,1.8
2021/9/15 13:30,1.6
2021/9/16 12:00,2.2
2021/9/16 12:30,2.2
2021/9/16 13:00,2.2
2021/9/16 13:30,2.2
2021/9/16 14:00,2.2
2021/9/16 14:30,2.2
2021/9/16 15:00,2.2
2021/9/16 15:30,2.2
2021/9/16 16:00,2.2
2021/9/16 16:30,2.4
2021/9/16 17:00,2.5
2021/9/16 17:30,2.6
2021/9/16 18:00,2.7
2021/9/16 18:30,2.8
2021/9/16 19:00,2.9
2021/9/16 19:30,2.9
2021/9/16 20:00,3
2021/9/16 20:30,3.1
2021/9/16 21:00,3.1
2021/9/16 21:30,3.1
2021/9/16 22:00,3.1
2021/9/16 22:30,3.2
2021/9/16 23:00,3.2
2021/9/16 23:30,3.2
2021/9/17 0:00,3.3
2021/9/17 0:30,3.4
2021/9/17 1:00,3.5
2021/9/17 1:30,3.6
2021/9/17 2:00,3.7
2021/9/17 2:30,3.8
2021/9/17 3:00,3.9
2021/9/17 3:30,4
2021/9/17 4:00,4
2021/9/17 4:30,4.1
2021/9/17 5:00,4.1
2021/9/17 5:30,4.2
2021/9/17 6:00,4.2
2021/9/17 6:30,4.2
2021/9/17 7:00,4.2
2021/9/17 7:30,4.2
2021/9/17 8:00,4.2
2021/9/17 8:30,4.2
2021/9/17 9:00,4.2
2021/9/17 9:30,4.3
2021/9/17 10:00,4.3
2021/9/17 10:30,4.3
2021/9/17 11:00,4.3
2021/9/17 11:30,4.3
2021/9/17 12:00,4.3
2021/9/17 12:30,4.3
2021/9/17 13:00,4.3
2021/9/17 13:30,4.3
2021/9/17 14:00,4.4
2021/9/17 14:30,4.4
2021/9/17 15:00,4.4
2021/9/17 15:30,4.4
2021/9/17 16:00,4.4
2021/9/17 16:30,4.4
2021/9/17 17:00,4.3
2021/9/17 17:30,4.3
2021/9/17 18:00,4.3
2021/9/17 18:30,4.3
2021/9/17 19:00,4.3
2021/9/17 19:30,4.3
2021/9/17 20:00,4.3
2021/9/17 20:30,4.3
2021/9/17 21:00,4.3
2021/9/17 21:30,4.3
2021/9/17 22:00,4.3
2021/9/17 22:30,4.3
2021/9/17 23:00,4.3
2021/9/17 23:30,4.2
2021/9/18 0:00,4.2
2021/9/18 0:30,4.2
2021/9/18 1:00,4.2
2021/9/18 1:30,4.2
2021/9/18 2:00,4.1
2021/9/18 2:30,4.1
2021/9/18 3:00,4.1
2021/9/18 3:30,4.1
2021/9/18 4:00,4.1
2021/9/18 4:30,4.1
2021/9/18 5:00,4.2
2021/9/18 5:30,4.2
2021/9/18 6:00,4.2
2021/9/18 6:30,4.2
2021/9/18 7:00,4.2
2021/9/18 7:30,4.2
2021/9/18 8:00,4.3
2021/9/18 8:30,4.2
2021/9/20 13:30,3.8
2021/9/20 14:00,3.8
2021/9/20 14:30,3.8
2021/9/20 15:00,3.8
2021/9/20 15:30,3.8
2021/9/20 16:00,3.8
2021/9/20 16:30,3.8
2021/9/20 17:00,3.8
2021/9/20 17:30,3.8
2021/9/20 18:00,3.8
2021/9/20 18:30,3.8
2021/9/20 19:00,3.8
2021/9/20 19:30,3.8
2021/9/20 20:00,3.8
2021/9/20 20:30,3.8
2021/9/20 21:00,3.8
2021/9/20 21:30,3.8
2021/9/20 22:00,3.8
2021/9/20 22:30,3.8
2021/9/20 23:00,3.8
2021/9/20 23:30,3.8
2021/9/21 0:00,3.7
2021/9/21 0:30,3.8
2021/9/21 1:00,3.8
2021/9/21 1:30,3.8
2021/9/21 2:00,3.8
2021/9/21 2:30,3.9
2021/9/21 3:00,3.9
2021/9/21 3:30,3.9
2021/9/21 4:00,4
2021/9/21 4:30,4
2021/9/21 5:00,4.1
2021/9/21 5:30,4.2
2021/9/21 6:00,4.3
2021/9/21 6:30,4.4
2021/9/21 7:00,4.6
2021/9/21 7:30,4.6
2021/9/21 8:00,4.7
2021/9/21 8:30,4.8
2021/9/21 9:00,4.8
2021/9/21 9:30,4.9
2021/9/21 10:00,4.8
2021/9/21 10:30,4.8
2021/9/21 11:00,4.8
2021/9/21 11:30,4.7
2021/9/21 12:00,4.6
2021/9/21 12:30,4.6
2021/9/21 13:00,4.5
2021/9/21 13:30,4.4
2021/9/21 14:00,4.3
2021/9/21 14:30,4.3
2021/9/21 15:00,4.3
2021/9/21 15:30,4.2
2021/9/21 16:00,4.2
2021/9/21 16:30,4.2
2021/9/21 17:00,4.3
2021/9/21 17:30,4.3
2021/9/21 18:00,4.3
2021/9/21 18:30,4.3
2021/9/21 19:00,4.3
2021/9/21 19:30,4.4
2021/9/21 20:00,4.4
2021/9/21 20:30,4.4
2021/9/21 21:00,4.4
2021/9/21 21:30,4.4
2021/9/21 22:00,4.4
2021/9/21 22:30,4.3
2021/9/21 23:00,4.3
2021/9/21 23:30,4.2
2021/9/22 0:00,4.1
2021/9/22 0:30,4
2021/9/22 1:00,3.9
2021/9/22 1:30,3.9
2021/9/22 2:00,3.8
2021/9/22 2:30,3.7
2021/9/22 3:00,3.7
2021/9/22 3:30,3.7
2021/9/22 4:00,3.7
2021/9/22 4:30,3.6
2021/9/22 5:00,3.6
2021/9/22 5:30,3.6
2021/9/22 6:00,3.6
2021/9/22 6:30,3.6
2021/9/22 7:00,3.6
2021/9/22 7:30,3.5
2021/9/22 8:00,3.5
2021/9/22 8:30,3.4
2021/9/22 9:00,3.3
2021/9/22 9:30,3.2
2021/9/22 10:00,3.4
2021/9/22 10:30,3.3
2021/9/22 11:00,3.3
2021/9/22 11:30,3.4
2021/9/22 12:00,3.3
2021/9/22 12:30,3.3
2021/9/22 13:00,3.7
2021/9/22 13:30,3.3
2021/9/22 14:00,4.1
2021/9/22 14:30,4.2
2021/9/22 15:00,7.1
2021/9/22 15:30,8.5
2021/9/22 16:00,8.9
2021/9/22 16:30,9.1
2021/9/22 17:00,9.2
2021/9/22 17:30,9.2
2021/9/22 18:00,9.6
2021/9/22 18:30,9.8
2021/9/22 19:00,9.8
2021/9/22 19:30,9.9
2021/9/22 20:00,9.7
2021/9/22 20:30,8.6
2021/9/22 21:00,8.3
2021/9/22 21:30,7.6
2021/9/22 22:00,7.5
2021/9/22 22:30,7.9
2021/9/22 23:00,9.1
2021/9/22 23:30,8.6
2021/9/23 0:00,9.9
2021/9/23 0:30,10
2021/9/23 1:00,10.1
2021/9/23 1:30,10.2
2021/9/23 2:00,10.1
2021/9/23 2:30,10.1
2021/9/23 3:00,10.1
2021/9/23 3:30,10.1
2021/9/23 4:00,10.1
2021/9/23 4:30,10
2021/9/23 5:00,10.1
2021/9/23 5:30,10.1
2021/9/23 6:00,10
2021/9/23 6:30,9.9
2021/9/23 7:00,9.9
2021/9/23 7:30,9.9
2021/9/23 8:00,10
2021/9/23 8:30,10
2021/9/23 9:00,10
2021/9/23 9:30,10
2021/9/23 10:00,10
2021/9/23 10:30,10
2021/9/23 11:00,10
2021/9/23 11:30,10
2021/9/23 12:00,10
2021/9/23 12:30,10
2021/9/23 13:00,10
2021/9/23 13:30,10
2021/9/23 14:00,10
2021/9/23 14:30,10
2021/9/23 15:00,10
2021/9/23 15:30,10
2021/9/23 16:00,10
2021/9/23 16:30,10
2021/9/23 17:00,10.1
2021/9/23 17:30,10.1
2021/9/23 18:00,10.1
2021/9/23 18:30,10.1
2021/9/23 19:00,9.5
2021/9/23 19:30,9.8
2021/9/23 20:00,9.9
2021/9/23 20:30,9.9
2021/9/23 21:00,9.8
2021/9/23 21:30,9.7
2021/9/23 22:00,9.8
2021/9/23 22:30,9.8
2021/9/23 23:00,9.8
2021/9/23 23:30,9.8
2021/9/24 0:00,9.8
2021/9/24 0:30,9.7
2021/9/24 1:00,9.7
2021/9/24 1:30,9.7
2021/9/24 2:00,9.8
2021/9/24 2:30,9.9
2021/9/24 3:00,9.9
2021/9/24 3:30,9.9
2021/9/24 4:00,10
2021/9/24 4:30,9.9
2021/9/24 5:00,10
2021/9/24 5:30,9.9
2021/9/24 6:00,10
2021/9/24 6:30,9.9
2021/9/24 7:00,9.9
2021/9/24 7:30,9.9
2021/9/24 8:00,9.9
2021/9/24 8:30,9.9
2021/9/24 9:00,9.9
2021/9/24 9:30,10
2021/9/24 10:00,9.9
2021/9/24 10:30,9.9
2021/9/24 11:00,9.9
2021/9/24 11:30,9.9
2021/9/24 12:00,9.8
2021/9/24 12:30,9.8
2021/9/24 13:00,9.9
2021/9/24 13:30,9.9
2021/9/24 14:00,9.9
2021/9/24 14:30,9.9
2021/9/24 15:00,9.9
2021/9/24 15:30,9.9
2021/9/24 16:00,9.9
2021/9/24 16:30,9.9
2021/9/24 17:00,9.8
2021/9/24 17:30,9.8
2021/9/24 18:00,9.7
2021/9/24 18:30,9.8
2021/9/24 19:00,9.8
2021/9/24 19:30,9.9
2021/9/24 20:00,9.9
2021/9/24 20:30,9.9
2021/9/24 21:00,9.9
2021/9/24 21:30,9.6
2021/9/24 22:00,9.6
2021/9/24 22:30,9.6
2021/9/24 23:00,9.7
2021/9/24 23:30,9.7
2021/9/25 0:00,9.5
2021/9/25 0:30,9.6
2021/9/25 1:00,9.5
2021/9/25 1:30,10
2021/9/25 2:00,10.1
2021/9/25 2:30,10.1
2021/9/25 3:00,10.1
2021/9/25 3:30,10.1
2021/9/25 4:00,10.1
2021/9/25 4:30,10.1
2021/9/25 5:00,10.1
2021/9/25 5:30,10.1
2021/9/25 6:00,10.1
2021/9/25 6:30,10.1
2021/9/25 7:00,10.1
2021/9/25 7:30,10.3
2021/9/25 8:00,10.4
2021/9/25 8:30,10.5
2021/9/25 9:00,10.5
2021/9/25 9:30,10.4
2021/9/25 10:00,10.3
2021/9/25 10:30,10.1
2021/9/25 11:00,10.1
2021/9/25 11:30,10
2021/9/25 12:00,10
2021/9/25 12:30,9.9
2021/9/25 13:00,9.9
2021/9/25 13:30,9.9
2021/9/25 14:00,9.9
2021/9/25 14:30,9.9
2021/9/25 15:00,9.9
2021/9/25 15:30,9.9
2021/9/25 16:00,10
2021/9/25 16:30,9.9
2021/9/25 17:00,9.9
2021/9/25 17:30,9.9
2021/9/25 18:00,9.9
2021/9/25 18:30,9.9
2021/9/25 19:00,10
2021/9/25 19:30,9.9
2021/9/25 20:00,10
2021/9/25 20:30,10.1
2021/9/25 21:00,10.1
2021/9/25 21:30,10
2021/9/25 22:00,10.2
2021/9/25 22:30,10.3
2021/9/25 23:00,10.4
2021/9/25 23:30,10.4
2021/9/26 0:00,10.4
2021/9/26 0:30,10.4
2021/9/26 1:00,10.3
2021/9/26 1:30,10.4
2021/9/26 2:00,10.3
2021/9/26 2:30,10.4
2021/9/26 3:00,10.4
2021/9/26 3:30,10.3
2021/9/26 4:00,10.3
2021/9/26 4:30,10.3
2021/9/26 5:00,10.3
2021/9/26 5:30,10.3
2021/9/26 6:00,10.3
2021/9/26 6:30,10.2
2021/9/26 7:00,10.2
2021/9/26 7:30,10.2
2021/9/26 8:00,10.2
2021/9/26 8:30,10.3
2021/9/26 9:00,10.3
2021/9/26 9:30,10.2
2021/9/26 10:00,10.2
2021/9/26 10:30,10.2
2021/9/26 11:00,10.1
2021/9/26 11:30,10.1
2021/9/26 12:00,10.2
2021/9/26 12:30,10.1
2021/9/26 13:00,10.2
2021/9/26 13:30,10.2
2021/9/26 14:00,10.1
2021/9/26 14:30,10.2
2021/9/26 15:00,10.2
2021/9/26 15:30,10.2
2021/9/26 16:00,10
2021/9/26 16:30,10.2
2021/9/26 17:00,10.1
2021/9/26 17:30,10
2021/9/26 18:00,10
2021/9/26 18:30,9.9
2021/9/26 19:00,9.9
2021/9/26 19:30,10
2021/9/26 20:00,10
2021/9/26 20:30,10
2021/9/26 21:00,10
2021/9/26 21:30,9.9
2021/9/26 22:00,10
2021/9/26 22:30,9.9
2021/9/26 23:00,10
2021/9/26 23:30,10
2021/9/27 0:00,10
2021/9/27 0:30,10.1
2021/9/27 1:00,10.1
2021/9/27 1:30,10.1
2021/9/27 2:00,10.1
2021/9/27 2:30,10.1
2021/9/27 3:00,10
2021/9/27 3:30,10.1
2021/9/27 4:00,10
2021/9/27 4:30,10
2021/9/27 5:00,10
2021/9/27 5:30,10
2021/9/27 6:00,10
2021/9/27 6:30,9.9
2021/9/27 7:00,9.9
2021/9/27 7:30,9.8
2021/9/27 8:00,9.8
2021/9/27 8:30,9.9
2021/9/27 9:00,9.9
2021/9/27 9:30,9.8
2021/9/27 10:00,9.9
2021/9/27 10:30,9.9
2021/9/27 11:00,9.9
2021/9/27 11:30,9.9
2021/9/27 12:00,9.8
2021/9/27 12:30,9.8
2021/9/27 13:00,9.8
2021/9/27 13:30,10.1
2021/9/27 14:00,10.3
2021/9/27 14:30,10
2021/9/27 15:00,10.2
2021/9/27 15:30,10.3
2021/9/27 16:00,10.3
2021/9/27 16:30,10.4
2021/9/27 17:00,10.4
2021/9/27 17:30,10.4
2021/9/27 18:00,10.5
2021/9/27 18:30,10.4
2021/9/27 19:00,10.4
2021/9/27 19:30,10.4
2021/9/27 20:00,10.4
2021/9/27 20:30,10.4
2021/9/27 21:00,10.4
2021/9/27 21:30,10.4
2021/9/27 22:00,10.3
2021/9/27 22:30,10.4
2021/9/27 23:00,10.3
2021/9/27 23:30,10.3
2021/9/28 0:00,10.3
2021/9/28 0:30,10.3
2021/9/28 1:00,10.3
2021/9/28 1:30,10.3
2021/9/28 2:00,10.4
2021/9/28 2:30,10.6
2021/9/28 3:00,10.6
2021/9/28 3:30,10.6
2021/9/28 4:00,10.6
2021/9/28 4:30,10.6
2021/9/28 5:00,10.6
2021/9/28 5:30,10.6
2021/9/28 6:00,10.6
2021/9/28 6:30,10.6
2021/9/28 7:00,10.6
2021/9/28 7:30,10.6
2021/9/28 8:00,10.6
2021/9/28 8:30,10.6
2021/9/28 9:00,10.5
2021/9/28 9:30,10.5
2021/9/28 10:00,10.5
2021/9/28 10:30,10.5
2021/9/28 11:00,10.5
2021/9/28 11:30,10.5
2021/9/28 12:00,10.5
2021/9/28 12:30,10.5
2021/9/28 13:00,10.5
2021/9/28 13:30,10.4
2021/9/28 14:00,10.5
2021/9/28 14:30,10.4
2021/9/28 15:00,10.4
2021/9/28 15:30,10.4
2021/9/28 16:00,10.4
2021/9/28 16:30,10.4
2021/9/28 17:00,10.4
2021/9/28 17:30,10.5
2021/9/28 18:00,10.4
2021/9/28 18:30,10.3
2021/9/28 19:00,10.3
2021/9/28 19:30,10.2
2021/9/28 20:00,10.2
2021/9/28 20:30,10.3
2021/9/28 21:00,10.4
2021/9/28 21:30,10.3
2021/9/28 22:00,10.1
2021/9/28 22:30,10.2
2021/9/28 23:00,10
2021/9/28 23:30,10.1
2021/9/29 0:00,10.1
2021/9/29 0:30,10.2
2021/9/29 1:00,10.1
2021/9/29 1:30,10
2021/9/29 2:00,10
2021/9/29 2:30,10
2021/9/29 3:00,10
2021/9/29 3:30,10
2021/9/29 4:00,10
2021/9/29 4:30,10
2021/9/29 5:00,10
2021/9/29 5:30,10
2021/9/29 6:00,10
2021/9/29 6:30,10
2021/9/29 7:00,10
2021/9/29 7:30,10
2021/9/29 8:00,10
2021/9/29 8:30,9.9
2021/9/29 9:00,10
2021/9/29 9:30,10
2021/9/29 10:00,10
2021/9/29 10:30,10
2021/9/29 11:00,10
2021/9/29 11:30,10
2021/9/29 12:00,10
2021/9/29 12:30,10
2021/9/29 13:00,9.9
2021/9/29 13:30,9.9
2021/9/29 14:00,9.9
2021/9/29 14:30,9.9
2021/9/29 15:00,9.9
2021/9/29 15:30,9.9
2021/9/29 16:00,9.9
2021/9/29 16:30,9.9
2021/9/29 17:00,9.9
2021/9/29 17:30,9.9
2021/9/29 18:00,9.9
2021/9/29 18:30,9.9
2021/9/29 19:00,9.9
2021/9/29 19:30,9.8
2021/9/29 20:00,9.7
2021/9/29 20:30,9.7
2021/9/29 21:00,9.7
2021/9/29 21:30,9.7
2021/9/29 22:00,9.7
2021/9/29 22:30,9.8
2021/9/29 23:00,9.6
2021/9/29 23:30,9.5
2021/9/30 0:00,9.4
2021/9/30 0:30,9.2
2021/9/30 1:00,9.3
2021/9/30 1:30,9.2
2021/9/30 2:00,9.1
2021/9/30 2:30,9.2
2021/9/30 3:00,9.4
2021/9/30 3:30,9.2
2021/9/30 4:00,9.4
2021/9/30 4:30,9.4
2021/9/30 5:00,9.4
2021/9/30 5:30,9.4
2021/9/30 6:00,9.4
2021/9/30 6:30,9.6
2021/9/30 7:00,9.5
2021/9/30 7:30,9.5
2021/9/30 8:00,9.7
2021/9/30 8:30,9.2
2021/9/30 9:00,9.2
2021/9/30 9:30,9.8
2021/9/30 10:00,9.8
2021/9/30 10:30,9.2
2021/9/30 11:00,9.6
2021/9/30 11:30,9.6
2021/9/30 12:00,9.7
2021/9/30 12:30,9.7
2021/9/30 13:00,9.7
2021/9/30 13:30,9.8
2021/9/30 14:00,9.7
2021/9/30 14:30,9.5
2021/9/30 15:00,9.9
2021/9/30 15:30,9.5
2021/9/30 16:00,9.4
2021/9/30 16:30,9.2
2021/9/30 17:00,9.5
2021/9/30 17:30,9.1
2021/9/30 18:00,9.1
2021/9/30 18:30,9.1
2021/9/30 19:00,9
2021/9/30 19:30,9.2
2021/9/30 20:00,9.2
2021/9/30 20:30,9.1
2021/9/30 21:00,9.1
2021/9/30 21:30,9.1
2021/9/30 22:00,9
2021/9/30 22:30,9
2021/9/30 23:00,9.3
2021/9/30 23:30,9.1
2023/8/10 20:30,9.4
2023/8/10 21:00,9.4
2023/8/10 21:30,9.5
2023/8/10 22:00,9.5
2023/8/10 22:30,9.6
2023/8/10 23:00,9.6
2023/8/10 23:30,9.7
2023/8/11 0:00,9.6
2023/8/11 0:30,9.6
2023/8/11 1:00,9.6
2023/8/11 1:30,9.6
2023/8/11 2:00,9.5
2023/8/11 2:30,9.5
2023/8/11 3:00,9.4
2023/8/11 3:30,9.3
2023/8/11 4:00,9.2
2023/8/11 4:30,9.2
2023/8/11 5:00,9.1
2023/8/11 5:30,9.1
2023/8/11 6:00,9
2023/8/11 6:30,9
2023/8/11 7:00,9
2023/8/11 7:30,8.9
2023/8/11 8:00,8.9
2023/8/11 8:30,8.8
2023/8/11 9:00,8.8
2023/8/11 9:30,8.8
2023/8/11 10:00,8.7
2023/8/11 10:30,8.7
2023/8/11 11:00,8.6
2023/8/11 11:30,8.6
2023/8/11 12:00,8.5
2023/8/11 12:30,8.5
2023/8/11 13:00,8.5
2023/8/11 13:30,8.6
2023/8/11 14:00,8.6
2023/8/11 14:30,8.5
2023/8/11 15:00,8.5
2023/8/11 15:30,8.5
2023/8/11 16:00,8.5
2023/8/11 16:30,8.5
2023/8/11 17:00,8.5
2023/8/11 17:30,8.6
2023/8/11 18:00,8.7
2023/8/11 18:30,8.7
2023/8/11 19:00,8.9
2023/8/11 19:30,9.1
2023/8/11 20:00,9.2
2023/8/11 20:30,9.4
2023/8/11 21:00,9.5
2023/8/11 21:30,9.7
2023/8/11 22:00,9.8
2023/8/11 22:30,9.9
2023/8/11 23:00,9.9
2023/8/11 23:30,9.9
2023/8/12 0:00,9.8
2023/8/12 0:30,9.7
2023/8/12 1:00,9.5
2023/8/12 1:30,9.4
2023/8/12 2:00,9.2
2023/8/12 2:30,9
2023/8/12 3:00,8.9
2023/8/12 3:30,8.8
2023/8/12 4:00,8.7
2023/8/12 4:30,8.6
2023/8/12 5:00,8.6
2023/8/12 5:30,8.5
2023/8/12 6:00,8.4
2023/8/12 6:30,8.4
2023/8/12 7:00,8.4
2023/8/12 7:30,8.3
2023/8/12 8:00,8.3
2023/8/12 8:30,8.2
2023/8/12 9:00,8.2
2023/8/12 9:30,8.2
2023/8/12 10:00,8.3
2023/8/12 10:30,8.3
2023/8/12 11:00,8.3
2023/8/12 11:30,8.2
2023/8/12 12:00,8.3
2023/8/12 12:30,8.3
2023/8/12 13:00,8.3
2023/8/12 13:30,8.3
2023/8/12 14:00,8.3
2023/8/12 14:30,8.4
2023/8/12 15:00,8.5
2023/8/12 15:30,8.6
2023/8/12 16:00,8.7
2023/8/12 16:30,8.8
2023/8/12 17:00,8.8
2023/8/12 17:30,8.9
2023/8/12 18:00,9
2023/8/12 18:30,9.2
2023/8/12 19:00,9.3
2023/8/12 19:30,9.5
2023/8/12 20:00,9.6
2023/8/12 20:30,9.8
2023/8/12 21:00,9.8
2023/8/12 21:30,9.8
2023/8/12 22:00,9.9
2023/8/12 22:30,10
2023/8/12 23:00,10.1
2023/8/12 23:30,10.2
2023/8/13 0:00,10
2023/8/13 0:30,9.7
2023/8/13 1:00,9.6
2023/8/13 1:30,9.6
2023/8/13 2:00,9.4
2023/8/13 2:30,9.3
2023/8/13 3:00,9.1
2023/8/13 3:30,9
2023/8/13 4:00,8.9
2023/8/13 4:30,8.8
2023/8/13 5:00,8.7
2023/8/13 5:30,8.6
2023/8/13 6:00,8.6
2023/8/13 6:30,8.5
2023/8/13 7:00,8.5
2023/8/13 7:30,8.4
2023/8/13 8:00,8.4
2023/8/13 8:30,8.3
